# label=M
# timestamp=1764317723.5038788
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2710 2746 2625 2827 2798 | ACC: -3816 15784 2460 | GYRO: 677 14 -354 | GDP=764.095
FLEX: 2681 2736 2674 2859 2781 | ACC: -4172 15776 2248 | GYRO: 571 -363 -69 | GDP=680.126
FLEX: 2703 2739 2654 2829 2795 | ACC: -2672 15960 2584 | GYRO: 740 -139 141 | GDP=766.030
FLEX: 2679 2750 2661 2815 2801 | ACC: -2788 15796 2720 | GYRO: 563 333 -248 | GDP=699.544
FLEX: 2702 2734 2658 2798 2800 | ACC: -4252 15632 2676 | GYRO: 651 359 -395 | GDP=841.847
FLEX: 2702 2755 2695 2845 2777 | ACC: -4156 15652 2372 | GYRO: 731 -285 131 | GDP=795.454
FLEX: 2743 2711 2677 2840 2753 | ACC: -2836 16076 2456 | GYRO: 680 -58 241 | GDP=723.771
FLEX: 2688 2739 2670 2835 2818 | ACC: -2992 15896 2688 | GYRO: 558 140 -187 | GDP=604.924
FLEX: 2693 2749 2675 2815 2799 | ACC: -4292 15892 2352 | GYRO: 485 -25 -116 | GDP=499.306
FLEX: 2687 2750 2683 2826 2800 | ACC: -3620 15692 2264 | GYRO: 593 -40 356 | GDP=692.810
FLEX: 2720 2715 2637 2810 2783 | ACC: -2496 15804 2716 | GYRO: 652 36 194 | GDP=681.202
FLEX: 2687 2763 2673 2830 2809 | ACC: -3088 15884 2536 | GYRO: 773 331 -291 | GDP=889.815
FLEX: 2718 2737 2647 2803 2781 | ACC: -4112 15620 2740 | GYRO: 1032 374 -397 | GDP=1167.266
FLEX: 2690 2727 2663 2838 2828 | ACC: -3132 15708 2468 | GYRO: 840 -66 -290 | GDP=891.098
FLEX: 2710 2736 2672 2837 2787 | ACC: -2932 15976 2644 | GYRO: 1080 689 -465 | GDP=1362.845
FLEX: 2671 2733 2685 2867 2774 | ACC: -4276 16284 2064 | GYRO: 652 -304 -434 | GDP=840.164
FLEX: 2687 2741 2659 2801 2823 | ACC: -4800 15892 2000 | GYRO: 443 188 445 | GDP=655.453
FLEX: 2699 2755 2673 2829 2815 | ACC: -3064 15568 2588 | GYRO: 202 -281 617 | GDP=707.428
FLEX: 2713 2725 2704 2822 2822 | ACC: -2536 15700 2904 | GYRO: 536 400 203 | GDP=698.931
FLEX: 2704 2741 2672 2802 2815 | ACC: -3508 15584 2500 | GYRO: 609 222 -268 | GDP=701.419
FLEX: 2697 2695 2666 2844 2763 | ACC: -4260 15588 2164 | GYRO: 654 -35 -60 | GDP=657.678
FLEX: 2651 2747 2647 2832 2769 | ACC: -3320 15792 2356 | GYRO: 488 -85 73 | GDP=500.698
FLEX: 2719 2723 2665 2796 2846 | ACC: -2876 15856 2792 | GYRO: 579 325 -74 | GDP=668.088
FLEX: 2671 2739 2661 2847 2812 | ACC: -3912 15960 2592 | GYRO: 679 113 -240 | GDP=728.979
FLEX: 2675 2754 2672 2827 2810 | ACC: -4304 15812 2356 | GYRO: 729 -228 104 | GDP=770.870
FLEX: 2690 2758 2645 2835 2819 | ACC: -3056 16084 2212 | GYRO: 441 82 461 | GDP=643.215
FLEX: 2698 2735 2667 2847 2787 | ACC: -2876 15780 2552 | GYRO: 464 318 62 | GDP=565.919
FLEX: 2709 2765 2678 2851 2826 | ACC: -4060 15684 2516 | GYRO: 282 102 -96 | GDP=314.871
FLEX: 2696 2735 2670 2863 2782 | ACC: -4288 15640 2568 | GYRO: 505 -189 197 | GDP=574.069
FLEX: 2693 2751 2671 2814 2790 | ACC: -2540 15864 2800 | GYRO: 595 92 469 | GDP=763.184
FLEX: 2704 2756 2687 2810 2798 | ACC: -2664 15704 2676 | GYRO: 746 385 -101 | GDP=845.542
FLEX: 2675 2755 2651 2829 2800 | ACC: -4272 15516 2344 | GYRO: 915 68 -579 | GDP=1084.938
FLEX: 2711 2758 2672 2819 2736 | ACC: -4308 15900 2060 | GYRO: 725 -77 271 | GDP=777.814
FLEX: 2688 2738 2671 2832 2768 | ACC: -2380 15912 2732 | GYRO: 663 138 419 | GDP=796.350
FLEX: 2711 2748 2630 2820 2803 | ACC: -2864 15880 2692 | GYRO: 876 299 -271 | GDP=964.478
FLEX: 2693 2736 2654 2832 2767 | ACC: -4456 15648 2228 | GYRO: 872 -414 -407 | GDP=1047.582
FLEX: 2691 2741 2677 2815 2851 | ACC: -3904 15888 2384 | GYRO: 708 -87 443 | GDP=839.692
FLEX: 2690 2738 2667 2800 2831 | ACC: -2244 15916 2704 | GYRO: 858 190 200 | GDP=901.257
FLEX: 2698 2739 2657 2825 2839 | ACC: -3464 15892 2640 | GYRO: 667 232 -286 | GDP=761.911
FLEX: 2677 2768 2672 2864 2835 | ACC: -4624 15748 2128 | GYRO: 641 10 -80 | GDP=646.050
FLEX: 2698 2733 2667 2826 2788 | ACC: -3332 15800 2152 | GYRO: 706 -226 489 | GDP=888.050
FLEX: 2672 2703 2650 2845 2769 | ACC: -2172 16020 2572 | GYRO: 647 -84 -98 | GDP=659.749
FLEX: 2691 2734 2642 2831 2787 | ACC: -3768 15808 2644 | GYRO: 765 38 -343 | GDP=839.237
FLEX: 2690 2752 2641 2832 2787 | ACC: -4564 15668 2200 | GYRO: 692 -194 13 | GDP=718.797
FLEX: 2675 2721 2678 2822 2799 | ACC: -3204 15848 2436 | GYRO: 622 -555 234 | GDP=865.832
FLEX: 2706 2735 2676 2810 2805 | ACC: -2636 15960 2728 | GYRO: 667 11 13 | GDP=667.217
FLEX: 2716 2734 2676 2843 2805 | ACC: -3800 15824 2388 | GYRO: 754 27 -280 | GDP=804.764
FLEX: 2679 2737 2672 2828 2829 | ACC: -4028 15596 2264 | GYRO: 710 -163 123 | GDP=738.781
FLEX: 2701 2749 2672 2817 2801 | ACC: -2572 15964 2216 | GYRO: 651 -282 294 | GDP=767.959
FLEX: 2691 2741 2704 2810 2780 | ACC: -2620 15804 2272 | GYRO: 693 170 -169 | GDP=733.287
FLEX: 2705 2736 2651 2837 2767 | ACC: -3912 15768 2232 | GYRO: 743 -12 -330 | GDP=813.076
FLEX: 2685 2753 2687 2835 2796 | ACC: -3960 15848 2160 | GYRO: 679 -133 85 | GDP=697.105
FLEX: 2725 2743 2685 2835 2768 | ACC: -2632 15916 2440 | GYRO: 782 224 133 | GDP=824.251
FLEX: 2681 2747 2630 2864 2785 | ACC: -3144 15864 2520 | GYRO: 537 126 -326 | GDP=640.719
FLEX: 2695 2727 2676 2842 2784 | ACC: -4204 15584 2408 | GYRO: 780 -162 -269 | GDP=840.836
FLEX: 2688 2753 2673 2829 2798 | ACC: -3460 15828 2196 | GYRO: 582 -148 156 | GDP=620.455
FLEX: 2704 2748 2685 2829 2807 | ACC: -2748 16048 2276 | GYRO: 828 108 -44 | GDP=836.172
FLEX: 2691 2733 2672 2851 2783 | ACC: -3616 15800 2304 | GYRO: 633 274 -202 | GDP=718.727
FLEX: 2672 2750 2674 2798 2809 | ACC: -4388 15664 2276 | GYRO: 496 -197 -44 | GDP=535.501
FLEX: 2687 2746 2664 2828 2800 | ACC: -3216 15828 2412 | GYRO: 732 -142 340 | GDP=819.505
FLEX: 2707 2736 2690 2832 2779 | ACC: -2496 16040 2312 | GYRO: 638 80 -97 | GDP=650.271
FLEX: 2691 2752 2655 2851 2781 | ACC: -3676 15912 2392 | GYRO: 580 59 -359 | GDP=684.662
FLEX: 2699 2763 2670 2827 2794 | ACC: -4404 15600 2256 | GYRO: 617 -214 71 | GDP=656.906
FLEX: 2688 2730 2672 2865 2770 | ACC: -3028 15752 2364 | GYRO: 629 -67 279 | GDP=691.354
FLEX: 2694 2723 2668 2796 2784 | ACC: -2648 15932 2320 | GYRO: 631 456 -85 | GDP=783.149
FLEX: 2672 2736 2623 2834 2800 | ACC: -3820 15776 2412 | GYRO: 579 48 -267 | GDP=639.401
FLEX: 2710 2784 2638 2839 2810 | ACC: -4144 15620 2296 | GYRO: 849 -208 29 | GDP=874.589
FLEX: 2703 2717 2688 2851 2746 | ACC: -2952 15904 2304 | GYRO: 635 -36 218 | GDP=672.343
FLEX: 2704 2758 2693 2838 2773 | ACC: -3016 16024 2332 | GYRO: 611 8 -234 | GDP=654.325
FLEX: 2698 2741 2687 2801 2809 | ACC: -4008 15696 2436 | GYRO: 602 186 -155 | GDP=648.864
FLEX: 2704 2743 2672 2827 2795 | ACC: -3928 15696 2168 | GYRO: 602 -72 89 | GDP=612.788
FLEX: 2655 2704 2646 2853 2822 | ACC: -2784 15924 2368 | GYRO: 745 -9 150 | GDP=760.004
FLEX: 2703 2736 2667 2839 2806 | ACC: -3112 16028 2236 | GYRO: 582 109 -182 | GDP=619.459
FLEX: 2670 2738 2667 2851 2800 | ACC: -4268 15732 2256 | GYRO: 645 -213 -208 | GDP=710.393
FLEX: 2692 2745 2675 2837 2745 | ACC: -3676 15748 2208 | GYRO: 674 -122 347 | GDP=767.834
FLEX: 2675 2763 2653 2851 2804 | ACC: -2472 15928 2388 | GYRO: 676 177 62 | GDP=701.533
FLEX: 2684 2765 2650 2817 2778 | ACC: -3368 15948 2264 | GYRO: 491 167 -300 | GDP=599.141
FLEX: 2704 2747 2673 2890 2784 | ACC: -4396 15684 2372 | GYRO: 675 -50 -72 | GDP=680.668
FLEX: 2703 2736 2672 2816 2815 | ACC: -3688 15744 2256 | GYRO: 575 -59 391 | GDP=697.845
FLEX: 2704 2752 2655 2826 2757 | ACC: -2620 15960 2388 | GYRO: 532 46 81 | GDP=540.094
FLEX: 2671 2742 2686 2816 2807 | ACC: -3544 15880 2604 | GYRO: 538 74 -195 | GDP=577.014
FLEX: 2697 2736 2660 2840 2839 | ACC: -4176 15784 2472 | GYRO: 568 -278 -30 | GDP=633.094
FLEX: 2729 2723 2682 2823 2795 | ACC: -3304 15904 2276 | GYRO: 472 -249 352 | GDP=639.288
FLEX: 2683 2736 2678 2819 2810 | ACC: -2420 15936 2428 | GYRO: 606 222 -10 | GDP=645.461
FLEX: 2691 2737 2682 2875 2775 | ACC: -3612 15772 2328 | GYRO: 483 30 -307 | GDP=573.095
FLEX: 2686 2735 2704 2837 2793 | ACC: -4268 15800 2236 | GYRO: 536 -28 -28 | GDP=537.461
FLEX: 2670 2723 2659 2864 2783 | ACC: -2872 15764 2640 | GYRO: 500 -84 251 | GDP=565.736
FLEX: 2703 2759 2692 2829 2803 | ACC: -2680 15896 2680 | GYRO: 507 143 -156 | GDP=549.394
FLEX: 2704 2730 2658 2804 2794 | ACC: -3952 15792 2432 | GYRO: 623 326 -237 | GDP=742.007
FLEX: 2695 2741 2667 2828 2801 | ACC: -4332 15764 2236 | GYRO: 538 -210 107 | GDP=587.361
FLEX: 2679 2731 2649 2786 2800 | ACC: -2684 15840 2504 | GYRO: 433 -141 286 | GDP=537.742
FLEX: 2678 2749 2675 2837 2799 | ACC: -2880 15868 2776 | GYRO: 569 155 -185 | GDP=618.070
FLEX: 2710 2741 2674 2817 2823 | ACC: -4076 15828 2356 | GYRO: 747 235 -248 | GDP=821.424
FLEX: 2704 2751 2663 2853 2755 | ACC: -4004 15848 2188 | GYRO: 427 -199 300 | GDP=558.507
FLEX: 2687 2751 2659 2771 2802 | ACC: -2640 15936 2588 | GYRO: 469 40 264 | GDP=539.682
FLEX: 2689 2790 2679 2897 2784 | ACC: -3044 15748 2852 | GYRO: 627 90 -278 | GDP=691.746
FLEX: 2704 2753 2637 2825 2761 | ACC: -4328 15752 2296 | GYRO: 657 -90 -144 | GDP=678.590
FLEX: 2692 2739 2634 2858 2864 | ACC: -3636 15772 2340 | GYRO: 548 -69 418 | GDP=692.668
FLEX: 2704 2740 2669 2817 2767 | ACC: -2336 15784 2716 | GYRO: 553 213 114 | GDP=603.468
FLEX: 2704 2739 2675 2844 2810 | ACC: -3232 15644 2540 | GYRO: 586 399 -264 | GDP=756.500
FLEX: 2705 2735 2704 2807 2820 | ACC: -4392 15728 2448 | GYRO: 656 -72 -193 | GDP=687.582
FLEX: 2678 2757 2655 2831 2797 | ACC: -3324 15696 2592 | GYRO: 577 100 460 | GDP=744.667
FLEX: 2704 2736 2663 2837 2811 | ACC: -2032 15696 2940 | GYRO: 816 167 -191 | GDP=854.533
FLEX: 2689 2753 2702 2811 2813 | ACC: -3524 15640 2824 | GYRO: 1047 172 -758 | GDP=1303.977
FLEX: 2705 2763 2661 2806 2799 | ACC: -4980 15780 2060 | GYRO: 1191 -68 -304 | GDP=1231.065
FLEX: 2704 2736 2657 2787 2823 | ACC: -3656 16184 1644 | GYRO: 466 126 674 | GDP=829.040
FLEX: 2701 2719 2642 2847 2768 | ACC: -2320 15896 2720 | GYRO: -45 -137 282 | GDP=316.730
FLEX: 2699 2741 2654 2843 2798 | ACC: -3244 15456 3604 | GYRO: 601 156 -310 | GDP=694.001
FLEX: 2692 2730 2686 2846 2819 | ACC: -3808 15396 2656 | GYRO: 1246 -247 -635 | GDP=1420.123
FLEX: 2691 2737 2646 2827 2847 | ACC: -3692 16036 1680 | GYRO: 1440 -98 -407 | GDP=1499.618
FLEX: 2679 2734 2640 2799 2789 | ACC: -3968 16388 1408 | GYRO: 718 390 4 | GDP=817.092
FLEX: 2697 2755 2669 2864 2832 | ACC: -4128 15920 2188 | GYRO: 171 120 181 | GDP=276.409
FLEX: 2695 2758 2672 2820 2749 | ACC: -3528 15560 2892 | GYRO: 395 153 371 | GDP=563.094
FLEX: 2710 2757 2672 2827 2790 | ACC: -2556 15736 2960 | GYRO: 513 19 47 | GDP=515.499
FLEX: 2694 2746 2675 2787 2751 | ACC: -3320 15816 2600 | GYRO: 874 321 -403 | GDP=1014.557
FLEX: 2704 2720 2703 2844 2855 | ACC: -4668 15960 2036 | GYRO: 758 -119 -129 | GDP=778.053
FLEX: 2700 2747 2657 2832 2752 | ACC: -4148 15900 1916 | GYRO: 528 -398 555 | GDP=863.257
FLEX: 2704 2754 2703 2839 2762 | ACC: -2200 15756 2676 | GYRO: 451 87 443 | GDP=638.137
FLEX: 2703 2733 2662 2839 2792 | ACC: -3232 15536 3392 | GYRO: 683 -196 -279 | GDP=763.378
FLEX: 2691 2747 2678 2822 2785 | ACC: -4004 15584 2660 | GYRO: 1192 -682 -459 | GDP=1447.988
FLEX: 2679 2730 2672 2812 2768 | ACC: -4260 16044 2280 | GYRO: 997 -1092 299 | GDP=1508.600
FLEX: 2693 2746 2697 2847 2813 | ACC: -2584 15968 2952 | GYRO: 817 -992 180 | GDP=1297.672
FLEX: 2681 2730 2677 2877 2799 | ACC: -3624 15652 2828 | GYRO: 826 -1163 -278 | GDP=1453.317
FLEX: 2700 2730 2693 2851 2784 | ACC: -5924 16120 1240 | GYRO: 1036 -857 281 | GDP=1373.574
FLEX: 2657 2727 2685 2839 2771 | ACC: -4792 16540 820 | GYRO: -272 -1017 2569 | GDP=2776.335
FLEX: 2688 2766 2653 2836 2845 | ACC: -1052 15536 3132 | GYRO: -108 -489 2283 | GDP=2337.279
FLEX: 2698 2731 2691 2839 2752 | ACC: -1692 15420 3580 | GYRO: 553 -313 1054 | GDP=1230.729
FLEX: 2694 2734 2690 2828 2815 | ACC: -2780 15504 2576 | GYRO: 1008 -1165 274 | GDP=1564.725
FLEX: 2659 2739 2676 2825 2803 | ACC: -4252 16136 1668 | GYRO: 915 -377 1098 | GDP=1478.160
FLEX: 2702 2749 2655 2851 2786 | ACC: -3244 16832 1220 | GYRO: 672 118 2236 | GDP=2337.778
FLEX: 2690 2720 2672 2832 2831 | ACC: -2836 16280 2532 | GYRO: -587 -398 2846 | GDP=2933.034
FLEX: 2714 2757 2667 2850 2842 | ACC: -1652 15768 3224 | GYRO: -389 -935 2867 | GDP=3040.598
FLEX: 2704 2765 2673 2825 2791 | ACC: -248 15592 3968 | GYRO: 142 -655 2126 | GDP=2229.140
FLEX: 2682 2738 2673 2843 2771 | ACC: 364 15716 3856 | GYRO: 1080 -720 1113 | GDP=1709.845
FLEX: 2679 2746 2672 2823 2807 | ACC: 636 15036 4356 | GYRO: 1349 -2120 -342 | GDP=2535.974
FLEX: 2698 2721 2694 2859 2807 | ACC: 648 14240 4624 | GYRO: 2290 -3139 -2582 | GDP=4665.206
FLEX: 2675 2736 2669 2839 2803 | ACC: -724 14248 5588 | GYRO: 2260 -7264 -5017 | GDP=9112.825
FLEX: 2701 2757 2691 2853 2800 | ACC: -3992 16352 3524 | GYRO: 4350 -3956 -5067 | GDP=7761.889
FLEX: 2675 2757 2672 2832 2789 | ACC: -5384 17132 444 | GYRO: 5039 -3897 -3044 | GDP=7060.033
FLEX: 2699 2752 2678 2823 2809 | ACC: -5736 17048 -560 | GYRO: 3249 -3751 -821 | GDP=5029.915
FLEX: 2694 2740 2640 2806 2773 | ACC: -2432 16540 40 | GYRO: 1789 -3554 178 | GDP=3982.853
FLEX: 2678 2745 2672 2851 2805 | ACC: -1304 16456 380 | GYRO: 1441 -2012 -36 | GDP=2475.060
FLEX: 2672 2736 2656 2814 2814 | ACC: -2680 16596 -116 | GYRO: 900 -1361 -152 | GDP=1638.727
FLEX: 2718 2768 2673 2836 2791 | ACC: -2908 16400 224 | GYRO: 268 21 621 | GDP=676.687
FLEX: 2655 2757 2690 2826 2777 | ACC: -1692 16452 1180 | GYRO: -277 361 896 | GDP=1004.921
FLEX: 2695 2726 2675 2841 2801 | ACC: -1540 16060 2400 | GYRO: 57 729 560 | GDP=921.027
FLEX: 2672 2747 2672 2814 2789 | ACC: -2760 16108 1844 | GYRO: 285 326 672 | GDP=799.428
FLEX: 2695 2739 2669 2847 2803 | ACC: -2944 16424 944 | GYRO: 364 713 975 | GDP=1261.543
FLEX: 2661 2737 2675 2832 2787 | ACC: -2344 16652 1196 | GYRO: -168 676 1482 | GDP=1637.536
FLEX: 2697 2737 2671 2827 2805 | ACC: -2364 16544 1588 | GYRO: -435 821 1858 | GDP=2077.361
FLEX: 2679 2758 2669 2826 2771 | ACC: -2460 16276 1988 | GYRO: -786 918 2255 | GDP=2558.426
FLEX: 2688 2758 2695 2842 2831 | ACC: -1880 15972 2052 | GYRO: -971 1051 2520 | GDP=2897.903
FLEX: 2686 2754 2664 2822 2811 | ACC: -848 16100 2416 | GYRO: -654 1396 2522 | GDP=2955.844
FLEX: 2701 2752 2663 2877 2803 | ACC: -756 15996 2788 | GYRO: -624 1083 2007 | GDP=2364.385
FLEX: 2661 2741 2661 2849 2777 | ACC: -1068 15820 2712 | GYRO: -655 824 1497 | GDP=1830.030
FLEX: 2711 2747 2655 2857 2814 | ACC: -60 15444 3308 | GYRO: -679 429 902 | GDP=1207.761
FLEX: 2645 2723 2686 2832 2795 | ACC: 944 15432 3992 | GYRO: 167 476 -161 | GDP=529.515
FLEX: 2717 2751 2800 2848 2761 | ACC: -508 15692 3168 | GYRO: 1074 385 -1005 | GDP=1520.436
FLEX: 2675 2749 2625 2749 2778 | ACC: -2476 16272 1724 | GYRO: 868 312 -681 | GDP=1146.529
FLEX: 2704 2757 2672 2831 2801 | ACC: -576 16112 2740 | GYRO: 295 -22 -165 | GDP=338.724
FLEX: 2672 2750 2646 2871 2768 | ACC: -472 16232 3392 | GYRO: 847 814 -356 | GDP=1227.494
FLEX: 2686 2777 2672 2811 2791 | ACC: -1592 16096 2852 | GYRO: 817 183 -472 | GDP=961.125
FLEX: 2677 2730 2657 2800 2787 | ACC: -1972 16140 2320 | GYRO: 651 215 43 | GDP=686.932
FLEX: 2714 2746 2650 2853 2833 | ACC: -508 16200 2896 | GYRO: 383 -62 216 | GDP=444.060
FLEX: 2687 2735 2669 2864 2779 | ACC: -504 16120 3308 | GYRO: 628 570 -13 | GDP=848.206
FLEX: 2742 2753 2666 2815 2817 | ACC: -1484 16056 2656 | GYRO: 929 451 -263 | GDP=1065.651
FLEX: 2674 2768 2668 2821 2761 | ACC: -1700 16112 2252 | GYRO: 563 153 92 | GDP=590.628
FLEX: 2699 2704 2682 2800 2800 | ACC: 356 15856 3228 | GYRO: 628 271 -172 | GDP=705.272
FLEX: 2640 2738 2671 2832 2807 | ACC: -400 15712 3364 | GYRO: 1070 327 -1084 | GDP=1557.846
FLEX: 2726 2742 2732 2867 2793 | ACC: -2840 16356 2276 | GYRO: 1444 111 -1005 | GDP=1762.805
FLEX: 2685 2725 2681 2803 2790 | ACC: -2176 16476 2124 | GYRO: 751 -195 149 | GDP=790.080
FLEX: 2727 2729 2654 2832 2796 | ACC: -188 16268 3072 | GYRO: 997 87 179 | GDP=1016.671
FLEX: 2666 2736 2656 2832 2762 | ACC: -1384 16300 2316 | GYRO: 1104 291 -239 | GDP=1166.455
FLEX: 2724 2740 2657 2803 2800 | ACC: -2252 16116 2068 | GYRO: 528 -55 -201 | GDP=567.635
FLEX: 2653 2768 2669 2818 2797 | ACC: -1036 16024 2484 | GYRO: 424 29 88 | GDP=434.006
FLEX: 2706 2746 2674 2850 2775 | ACC: -492 16068 2880 | GYRO: 794 264 -409 | GDP=931.350
FLEX: 2642 2719 2672 2826 2790 | ACC: -2032 16208 2516 | GYRO: 912 210 -360 | GDP=1002.718
FLEX: 2720 2727 2649 2858 2768 | ACC: -2316 16232 2148 | GYRO: 851 -41 9 | GDP=852.035
FLEX: 2652 2743 2673 2845 2822 | ACC: -896 16036 2512 | GYRO: 797 -3 218 | GDP=826.282
FLEX: 2720 2704 2673 2838 2810 | ACC: -764 16252 2552 | GYRO: 940 393 -163 | GDP=1031.803
FLEX: 2675 2754 2662 2795 2815 | ACC: -2080 16352 2256 | GYRO: 626 312 -168 | GDP=719.336
FLEX: 2711 2763 2673 2832 2778 | ACC: -2000 16200 2268 | GYRO: 302 -124 168 | GDP=367.157
FLEX: 2649 2751 2666 2815 2777 | ACC: -532 15988 2680 | GYRO: 479 196 132 | GDP=534.117
FLEX: 2727 2751 2690 2833 2817 | ACC: -888 16228 2376 | GYRO: 486 318 -442 | GDP=729.852
FLEX: 2655 2735 2631 2754 2782 | ACC: -2260 16172 2236 | GYRO: 444 457 -193 | GDP=665.758
FLEX: 2721 2736 2673 2861 2800 | ACC: -1776 16100 2368 | GYRO: 287 102 283 | GDP=415.767
FLEX: 2671 2752 2669 2850 2807 | ACC: -648 15980 2808 | GYRO: 374 206 171 | GDP=459.949
FLEX: 2700 2753 2658 2883 2800 | ACC: -1096 15980 2656 | GYRO: 631 288 -281 | GDP=748.376
FLEX: 2642 2748 2663 2847 2818 | ACC: -2232 16088 2432 | GYRO: 656 190 -366 | GDP=774.850
FLEX: 2721 2788 2732 2814 2783 | ACC: -2024 16104 2540 | GYRO: 487 -46 168 | GDP=517.213
FLEX: 2640 2751 2643 2835 2867 | ACC: -636 15960 3060 | GYRO: 641 79 -106 | GDP=654.491
FLEX: 2760 2779 2727 2843 2752 | ACC: -1872 16080 2748 | GYRO: 828 138 -541 | GDP=998.654
FLEX: 2788 2701 2679 2790 2787 | ACC: -2156 15944 2352 | GYRO: 801 -139 -407 | GDP=909.159
FLEX: 2704 2773 2747 2834 2799 | ACC: -892 15972 2160 | GYRO: 820 319 -259 | GDP=917.192
FLEX: 2675 2704 2559 2727 2800 | ACC: -1144 16316 2496 | GYRO: 1028 613 -699 | GDP=1386.057
FLEX: 2658 2742 2699 2758 2831 | ACC: -2824 16960 2736 | GYRO: 619 313 -175 | GDP=715.371
FLEX: 2622 2761 2687 2851 2772 | ACC: -2848 16552 2732 | GYRO: 592 130 1019 | GDP=1185.633
FLEX: 2676 2774 2731 2893 2833 | ACC: -828 15896 2696 | GYRO: 385 -154 1113 | GDP=1187.733
FLEX: 2643 2739 2718 2751 2759 | ACC: -640 15616 2436 | GYRO: 480 23 174 | GDP=511.082
FLEX: 2722 2737 2672 2768 2861 | ACC: -2156 15856 2376 | GYRO: 411 -87 -90 | GDP=429.639
FLEX: 2688 2709 2628 2842 2714 | ACC: -1780 15816 2472 | GYRO: 218 -242 228 | GDP=397.583
FLEX: 2706 2768 2718 2923 2844 | ACC: -248 16148 2508 | GYRO: 805 361 -19 | GDP=882.444
FLEX: 2727 2718 2743 2785 2826 | ACC: -556 16076 2436 | GYRO: 795 856 -582 | GDP=1305.176
FLEX: 2669 2726 2657 2832 2781 | ACC: -1824 15660 2424 | GYRO: 739 640 -959 | GDP=1369.453
FLEX: 2678 2848 2699 2805 2768 | ACC: -2232 15460 3052 | GYRO: 919 305 -1157 | GDP=1508.720
FLEX: 2689 2739 2661 2912 2781 | ACC: -1992 16404 2648 | GYRO: 1693 791 -972 | GDP=2106.351
FLEX: 2610 2749 2672 2845 2801 | ACC: -3052 17060 1728 | GYRO: 598 654 -246 | GDP=919.693
FLEX: 2722 2736 2683 2832 2775 | ACC: -3000 16896 2028 | GYRO: 715 229 524 | GDP=915.556
FLEX: 2693 2737 2687 2846 2816 | ACC: -1880 16256 2296 | GYRO: -302 -313 1063 | GDP=1148.539
FLEX: 2704 2723 2659 2821 2799 | ACC: -1048 16168 2352 | GYRO: -301 513 903 | GDP=1081.286
FLEX: 2672 2729 2688 2832 2815 | ACC: -1160 16028 2452 | GYRO: -265 1018 628 | GDP=1225.126
FLEX: 2683 2745 2672 2827 2795 | ACC: -1160 15404 2652 | GYRO: -598 609 162 | GDP=868.751
FLEX: 2679 2711 2657 2884 2819 | ACC: -620 15096 3608 | GYRO: 183 924 -745 | GDP=1200.954
FLEX: 2672 2715 2666 2831 2755 | ACC: -2084 15516 3392 | GYRO: 1056 389 -1650 | GDP=1997.237
FLEX: 2688 2738 2676 2823 2802 | ACC: -3904 16448 2252 | GYRO: 1206 646 -734 | GDP=1552.581
FLEX: 2704 2736 2658 2839 2787 | ACC: -2968 16752 2044 | GYRO: 567 481 537 | GDP=917.180
FLEX: 2677 2759 2701 2839 2813 | ACC: -1204 16144 3152 | GYRO: -115 22 493 | GDP=506.713
FLEX: 2685 2731 2662 2816 2763 | ACC: -1104 15944 3552 | GYRO: 378 197 -179 | GDP=462.314
FLEX: 2690 2771 2671 2837 2781 | ACC: -2392 16076 2780 | GYRO: 356 67 -284 | GDP=460.305
FLEX: 2731 2736 2672 2843 2821 | ACC: -2796 16112 2160 | GYRO: 262 247 437 | GDP=566.235
FLEX: 2677 2757 2697 2877 2771 | ACC: -1424 15692 2940 | GYRO: -144 -76 327 | GDP=365.296
FLEX: 2674 2749 2672 2819 2794 | ACC: -1356 15716 3296 | GYRO: 164 102 -60 | GDP=202.237
FLEX: 2691 2731 2643 2817 2779 | ACC: -1836 15752 3204 | GYRO: 721 220 -412 | GDP=859.061
FLEX: 2670 2719 2669 2822 2800 | ACC: -1540 15748 2768 | GYRO: 748 381 -340 | GDP=905.685
FLEX: 2693 2764 2659 2811 2787 | ACC: -220 15408 1888 | GYRO: 1134 1461 -855 | GDP=2037.523
FLEX: 2704 2743 2666 2844 2804 | ACC: 2748 14564 64 | GYRO: 1579 6066 -2271 | GDP=6666.861
FLEX: 2663 2739 2702 2871 2800 | ACC: 824 13412 2260 | GYRO: 1686 6294 -6904 | GDP=9493.273
FLEX: 2687 2742 2669 2848 2830 | ACC: -5484 15252 1564 | GYRO: 1639 3392 -8023 | GDP=8863.437
FLEX: 2678 2755 2671 2835 2818 | ACC: -9224 17052 1420 | GYRO: 2443 7684 -4525 | GDP=9245.957
FLEX: 2663 2736 2678 2803 2786 | ACC: -6292 16652 1996 | GYRO: 811 3658 -2688 | GDP=4611.293
FLEX: 2703 2770 2687 2821 2832 | ACC: -6572 16244 844 | GYRO: 976 5463 -2070 | GDP=5922.993
FLEX: 2658 2736 2668 2832 2802 | ACC: -6040 15652 808 | GYRO: -97 3718 -2024 | GDP=4234.325
FLEX: 2658 2761 2703 2966 2816 | ACC: -7444 15312 1888 | GYRO: -1254 2949 -1615 | GDP=3588.501
FLEX: 2675 2736 2661 2816 2785 | ACC: -7420 15084 3568 | GYRO: -1021 -643 -1180 | GDP=1687.688
