# label=E
# timestamp=1764315978.987008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2703 2583 2531 2630 2454 | ACC: -3644 15988 1680 | GYRO: 436 -776 -32 | GDP=890.672
FLEX: 2667 2601 2544 2679 2529 | ACC: -3680 15844 1648 | GYRO: 958 520 239 | GDP=1115.923
FLEX: 2677 2610 2514 2673 2480 | ACC: -3312 15988 1400 | GYRO: 203 -470 -195 | GDP=547.845
FLEX: 2673 2634 2514 2671 2559 | ACC: -3348 15832 1656 | GYRO: 465 -41 -127 | GDP=483.772
FLEX: 2669 2589 2543 2652 2458 | ACC: -4044 15924 1488 | GYRO: 503 305 -95 | GDP=595.868
FLEX: 2673 2657 2559 2672 2464 | ACC: -3920 15976 1640 | GYRO: 73 -940 -174 | GDP=958.752
FLEX: 2694 2592 2530 2646 2444 | ACC: -3660 15864 2272 | GYRO: 412 -308 260 | GDP=576.375
FLEX: 2682 2590 2559 2654 2467 | ACC: -2976 15612 1496 | GYRO: 613 -197 121 | GDP=655.148
FLEX: 2689 2591 2524 2650 2463 | ACC: -3488 15988 1912 | GYRO: 532 -173 -329 | GDP=648.995
FLEX: 2704 2587 2548 2672 2457 | ACC: -3484 15768 2028 | GYRO: 554 -145 -517 | GDP=771.511
FLEX: 2695 2608 2544 2672 2453 | ACC: -4048 15908 1332 | GYRO: 665 202 -322 | GDP=765.972
FLEX: 2695 2618 2556 2673 2479 | ACC: -4248 16080 1640 | GYRO: 187 -426 -265 | GDP=535.416
FLEX: 2687 2587 2540 2666 2475 | ACC: -3840 15872 2220 | GYRO: 515 -702 44 | GDP=871.760
FLEX: 2678 2525 2540 2677 2478 | ACC: -3436 15804 1724 | GYRO: 1295 321 58 | GDP=1335.451
FLEX: 2699 2621 2531 2665 2479 | ACC: -3404 15868 1620 | GYRO: 424 -299 -288 | GDP=593.398
FLEX: 2704 2606 2559 2698 2493 | ACC: -3952 15824 1940 | GYRO: 1027 152 -302 | GDP=1081.220
FLEX: 2693 2602 2545 2678 2471 | ACC: -4044 15900 1420 | GYRO: 895 294 -43 | GDP=943.032
FLEX: 2705 2607 2550 2704 2494 | ACC: -4112 15980 1492 | GYRO: 278 -353 30 | GDP=450.325
FLEX: 2697 2618 2549 2704 2542 | ACC: -3448 15780 1972 | GYRO: 289 -265 291 | GDP=488.290
FLEX: 2722 2607 2551 2666 2514 | ACC: -3276 15836 1504 | GYRO: 883 215 342 | GDP=971.019
FLEX: 2711 2615 2520 2704 2462 | ACC: -3420 15448 1556 | GYRO: 883 -123 -264 | GDP=929.792
FLEX: 2705 2643 2594 2675 2479 | ACC: -3880 15780 1636 | GYRO: 831 381 2 | GDP=914.180
FLEX: 2733 2559 2535 2731 2436 | ACC: -4012 15936 828 | GYRO: 776 796 144 | GDP=1120.950
FLEX: 2665 2605 2540 2667 2448 | ACC: -3964 16008 1736 | GYRO: -33 -677 34 | GDP=678.656
FLEX: 2649 2628 2602 2624 2511 | ACC: -3784 15832 2196 | GYRO: 428 -629 139 | GDP=773.399
FLEX: 2701 2559 2626 2700 2457 | ACC: -3144 15632 1676 | GYRO: 1169 603 255 | GDP=1339.849
FLEX: 2698 2610 2524 2645 2447 | ACC: -3228 15788 1468 | GYRO: 849 -387 -191 | GDP=952.392
FLEX: 2715 2654 2639 2668 2495 | ACC: -3764 15936 1660 | GYRO: 740 -57 -107 | GDP=749.865
FLEX: 2757 2647 2630 2689 2506 | ACC: -3672 15756 912 | GYRO: 1366 223 -245 | GDP=1405.599
FLEX: 2727 2686 2559 2723 2501 | ACC: -4176 16016 1252 | GYRO: 405 -292 -353 | GDP=611.472
FLEX: 2734 2559 2597 2653 2493 | ACC: -4076 16112 1612 | GYRO: 417 -388 82 | GDP=575.462
FLEX: 2659 2663 2599 2656 2436 | ACC: -3576 15604 1564 | GYRO: 1200 186 239 | GDP=1237.625
FLEX: 2645 2592 2691 2736 2495 | ACC: -3340 15908 1292 | GYRO: 612 -272 -44 | GDP=671.166
FLEX: 2661 2639 2625 2711 2480 | ACC: -3604 15836 1580 | GYRO: 575 -221 -220 | GDP=654.115
FLEX: 2695 2608 2559 2685 2483 | ACC: -3700 15816 1408 | GYRO: 785 333 -173 | GDP=870.082
FLEX: 2715 2625 2559 2688 2496 | ACC: -3908 15988 1236 | GYRO: 465 -241 -317 | GDP=612.205
FLEX: 2743 2640 2590 2679 2512 | ACC: -3728 15836 1992 | GYRO: 23 -426 109 | GDP=440.325
FLEX: 2673 2640 2542 2671 2528 | ACC: -3528 15676 1652 | GYRO: 963 345 168 | GDP=1036.638
FLEX: 2719 2624 2594 2708 2515 | ACC: -3276 16000 1300 | GYRO: 130 148 49 | GDP=202.990
FLEX: 2711 2608 2559 2700 2510 | ACC: -3644 15928 1572 | GYRO: 532 -40 -89 | GDP=540.874
FLEX: 2691 2641 2559 2686 2496 | ACC: -3804 15592 1608 | GYRO: 866 -229 -231 | GDP=925.072
FLEX: 2690 2624 2559 2678 2530 | ACC: -4228 15888 1660 | GYRO: 541 317 -64 | GDP=630.290
FLEX: 2704 2654 2585 2692 2480 | ACC: -3420 15940 1540 | GYRO: 104 -338 198 | GDP=405.295
FLEX: 2694 2624 2587 2692 2481 | ACC: -3704 15516 2316 | GYRO: 1008 1366 283 | GDP=1721.078
FLEX: 2704 2643 2582 2718 2504 | ACC: -2800 15692 892 | GYRO: 570 337 -247 | GDP=706.738
FLEX: 2679 2629 2559 2704 2479 | ACC: -4432 16044 1532 | GYRO: 308 155 -210 | GDP=403.719
FLEX: 2688 2653 2583 2709 2491 | ACC: -3884 15680 1892 | GYRO: 498 1450 391 | GDP=1582.209
FLEX: 2688 2586 2597 2665 2468 | ACC: -4272 16136 1644 | GYRO: 662 -18 128 | GDP=674.501
FLEX: 2677 2637 2581 2667 2498 | ACC: -3900 15832 2120 | GYRO: 160 -889 192 | GDP=923.464
FLEX: 2685 2603 2608 2668 2497 | ACC: -3152 15576 1768 | GYRO: 993 728 658 | GDP=1396.065
FLEX: 2694 2633 2605 2691 2491 | ACC: -3284 15804 1352 | GYRO: 733 -15 -108 | GDP=741.065
FLEX: 2709 2640 2546 2669 2524 | ACC: -3608 15872 1832 | GYRO: 495 -212 -240 | GDP=589.550
FLEX: 2695 2614 2542 2678 2484 | ACC: -3596 15868 1232 | GYRO: 825 -16 78 | GDP=828.833
FLEX: 2671 2618 2559 2711 2514 | ACC: -4052 16028 1472 | GYRO: 665 -399 -260 | GDP=817.940
FLEX: 2667 2608 2558 2725 2508 | ACC: -3572 15932 1876 | GYRO: 30 -808 -130 | GDP=818.941
FLEX: 2670 2623 2559 2690 2487 | ACC: -3548 15696 2152 | GYRO: 790 151 175 | GDP=823.120
FLEX: 2663 2670 2559 2705 2509 | ACC: -3520 15856 1500 | GYRO: 660 79 -154 | GDP=682.317
FLEX: 2682 2630 2559 2683 2459 | ACC: -3936 15880 1856 | GYRO: 510 -190 -430 | GDP=693.614
FLEX: 2657 2662 2594 2703 2496 | ACC: -3912 15856 1560 | GYRO: 617 283 85 | GDP=684.107
FLEX: 2672 2610 2592 2653 2503 | ACC: -4152 16008 1540 | GYRO: 635 -35 42 | GDP=637.349
FLEX: 2671 2609 2559 2694 2480 | ACC: -3888 15912 2088 | GYRO: -162 -586 200 | GDP=640.031
FLEX: 2689 2624 2559 2658 2480 | ACC: -3196 15752 2064 | GYRO: 828 423 556 | GDP=1083.351
FLEX: 2659 2634 2559 2701 2496 | ACC: -2924 15688 1632 | GYRO: 687 282 62 | GDP=745.209
FLEX: 2663 2623 2559 2675 2480 | ACC: -3332 15740 1644 | GYRO: 216 225 -251 | GDP=400.352
FLEX: 2703 2622 2582 2699 2480 | ACC: -3596 15812 1752 | GYRO: 935 392 -184 | GDP=1030.410
FLEX: 2683 2634 2559 2723 2493 | ACC: -3840 15900 1176 | GYRO: 374 -130 -91 | GDP=406.272
FLEX: 2673 2609 2594 2674 2483 | ACC: -4016 15908 1896 | GYRO: 436 -335 -142 | GDP=567.878
FLEX: 2688 2638 2559 2683 2467 | ACC: -3388 15872 1840 | GYRO: 769 90 300 | GDP=830.338
FLEX: 2704 2624 2600 2714 2512 | ACC: -3256 15740 1676 | GYRO: 792 -205 -118 | GDP=826.567
FLEX: 2692 2623 2559 2684 2480 | ACC: -3644 15712 1728 | GYRO: 564 126 -161 | GDP=599.911
FLEX: 2694 2624 2559 2694 2490 | ACC: -4024 15840 1768 | GYRO: 778 -135 -133 | GDP=800.748
FLEX: 2661 2619 2555 2636 2480 | ACC: -4188 15904 1724 | GYRO: 588 161 -16 | GDP=609.853
FLEX: 2704 2646 2602 2665 2518 | ACC: -3888 15844 2460 | GYRO: 183 -752 144 | GDP=787.229
FLEX: 2675 2624 2558 2675 2480 | ACC: -3272 15696 2096 | GYRO: 833 439 443 | GDP=1040.605
FLEX: 2666 2627 2559 2706 2484 | ACC: -2852 15720 1776 | GYRO: 529 -448 -135 | GDP=706.237
FLEX: 2675 2629 2586 2686 2507 | ACC: -3304 15912 1868 | GYRO: 976 113 -336 | GDP=1038.384
FLEX: 2703 2652 2544 2708 2485 | ACC: -4008 15728 1760 | GYRO: 851 -109 -342 | GDP=923.605
FLEX: 2645 2609 2559 2672 2485 | ACC: -4496 16036 948 | GYRO: 805 -251 -142 | GDP=855.096
FLEX: 2704 2667 2754 2698 2515 | ACC: -3984 15940 2192 | GYRO: -65 -952 195 | GDP=973.937
FLEX: 2672 2621 2559 2690 2492 | ACC: -3364 15720 2400 | GYRO: 908 -226 637 | GDP=1131.949
FLEX: 2713 2611 2613 2713 2495 | ACC: -2856 15728 1672 | GYRO: 575 -299 284 | GDP=707.589
FLEX: 2685 2623 2593 2688 2485 | ACC: -3284 15824 1884 | GYRO: 781 -222 -428 | GDP=917.839
FLEX: 2674 2630 2559 2745 2511 | ACC: -3560 15796 1700 | GYRO: 613 -108 -411 | GDP=745.891
FLEX: 2725 2625 2559 2715 2494 | ACC: -4316 15944 1608 | GYRO: 777 150 -606 | GDP=996.727
FLEX: 2693 2637 2627 2709 2512 | ACC: -4332 15984 2244 | GYRO: 64 -357 -332 | GDP=491.700
FLEX: 2688 2621 2559 2704 2483 | ACC: -3940 15880 2476 | GYRO: 660 -330 192 | GDP=762.472
FLEX: 2703 2673 2594 2667 2491 | ACC: -3536 15692 2092 | GYRO: 925 -95 276 | GDP=969.962
FLEX: 2691 2607 2559 2688 2491 | ACC: -3400 15856 1880 | GYRO: 600 -158 -62 | GDP=623.545
FLEX: 2706 2639 2485 2704 2448 | ACC: -3560 15808 2016 | GYRO: 932 -59 -26 | GDP=934.227
FLEX: 2709 2608 2594 2673 2477 | ACC: -3852 15840 1560 | GYRO: 667 126 -38 | GDP=679.860
FLEX: 2706 2637 2600 2727 2482 | ACC: -4068 15932 2076 | GYRO: 418 -538 -320 | GDP=752.707
FLEX: 2695 2622 2549 2703 2512 | ACC: -3500 15928 2244 | GYRO: 394 -197 241 | GDP=502.121
FLEX: 2725 2641 2587 2706 2519 | ACC: -3384 15660 2168 | GYRO: 823 -92 54 | GDP=829.885
FLEX: 2693 2615 2538 2674 2477 | ACC: -3372 15640 1828 | GYRO: 981 163 -178 | GDP=1010.254
FLEX: 2679 2599 2559 2709 2496 | ACC: -4016 15776 1956 | GYRO: 713 187 -186 | GDP=760.220
FLEX: 2736 2637 2608 2714 2528 | ACC: -4056 15808 1612 | GYRO: 712 225 -104 | GDP=753.913
FLEX: 2711 2640 2559 2705 2586 | ACC: -4212 15980 1788 | GYRO: 284 -312 100 | GDP=433.590
FLEX: 2698 2626 2582 2687 2490 | ACC: -3656 15852 2288 | GYRO: 525 -182 308 | GDP=635.305
FLEX: 2711 2631 2559 2694 2496 | ACC: -3232 15620 1972 | GYRO: 920 114 357 | GDP=993.401
FLEX: 2716 2638 2559 2700 2496 | ACC: -3156 15860 1740 | GYRO: 713 69 -31 | GDP=717.001
FLEX: 2727 2608 2597 2715 2499 | ACC: -3704 15944 1648 | GYRO: 626 -126 -194 | GDP=667.374
FLEX: 2707 2629 2559 2695 2531 | ACC: -4008 15840 1480 | GYRO: 879 211 -100 | GDP=909.484
FLEX: 2721 2631 2559 2724 2518 | ACC: -4232 15912 1888 | GYRO: 212 -555 -151 | GDP=613.001
FLEX: 2691 2624 2553 2721 2491 | ACC: -3720 15832 2504 | GYRO: 227 -520 267 | GDP=627.071
FLEX: 2732 2616 2583 2704 2502 | ACC: -3500 15752 2084 | GYRO: 870 317 329 | GDP=982.665
FLEX: 2704 2626 2717 2681 2508 | ACC: -3228 15868 1632 | GYRO: 644 11 -122 | GDP=655.546
FLEX: 2693 2637 2559 2707 2495 | ACC: -3692 15812 1884 | GYRO: 742 73 -140 | GDP=758.613
FLEX: 2713 2628 2607 2680 2559 | ACC: -3968 15792 1672 | GYRO: 986 280 -150 | GDP=1035.903
FLEX: 2699 2682 2653 2688 2543 | ACC: -4204 15924 1772 | GYRO: 213 -578 -16 | GDP=616.205
FLEX: 2718 2602 2591 2698 2518 | ACC: -3628 15812 2252 | GYRO: 659 -75 103 | GDP=671.204
FLEX: 2699 2630 2597 2709 2472 | ACC: -3212 15652 1768 | GYRO: 911 399 78 | GDP=997.600
FLEX: 2732 2638 2513 2800 2539 | ACC: -3660 15964 1672 | GYRO: 659 -41 -395 | GDP=769.407
FLEX: 2711 2637 2544 2709 2491 | ACC: -3980 15864 2056 | GYRO: 732 90 -247 | GDP=777.774
FLEX: 2715 2695 2599 2695 2547 | ACC: -4172 15864 1688 | GYRO: 820 36 14 | GDP=820.909
FLEX: 2742 2654 2559 2711 2519 | ACC: -4144 15832 2188 | GYRO: 178 -459 210 | GDP=535.224
FLEX: 2679 2638 2546 2674 2688 | ACC: -3624 15704 2468 | GYRO: 483 -269 302 | GDP=629.964
FLEX: 2705 2694 2531 2755 2491 | ACC: -3272 15660 1972 | GYRO: 853 93 22 | GDP=858.337
FLEX: 2731 2559 2559 2702 2437 | ACC: -3516 15768 2112 | GYRO: 543 -219 -301 | GDP=658.340
FLEX: 2734 2603 2639 2723 2525 | ACC: -3652 15900 1676 | GYRO: 996 533 -289 | GDP=1166.030
FLEX: 2736 2648 2555 2673 2511 | ACC: -4048 15824 1680 | GYRO: 575 -61 -266 | GDP=636.476
FLEX: 2698 2651 2539 2678 2478 | ACC: -4348 15948 2004 | GYRO: 289 -35 -2 | GDP=291.119
FLEX: 2690 2618 2627 2717 2528 | ACC: -3844 15756 2608 | GYRO: 828 -231 209 | GDP=884.661
FLEX: 2674 2669 2540 2688 2507 | ACC: -3356 15752 2036 | GYRO: 769 224 484 | GDP=935.838
FLEX: 2699 2614 2587 2768 2511 | ACC: -3284 15772 1800 | GYRO: 927 363 -248 | GDP=1025.964
FLEX: 2670 2626 2559 2683 2448 | ACC: -3408 15676 1496 | GYRO: 853 19 -242 | GDP=886.867
FLEX: 2672 2646 2555 2698 2486 | ACC: -4296 15868 1336 | GYRO: 484 664 -96 | GDP=827.265
FLEX: 2675 2631 2559 2690 2524 | ACC: -4296 15992 2168 | GYRO: -409 35 279 | GDP=496.334
FLEX: 2686 2647 2608 2698 2512 | ACC: -3864 15544 2792 | GYRO: 36 -409 551 | GDP=687.152
FLEX: 2672 2649 2588 2705 2518 | ACC: -3132 15756 2068 | GYRO: 1048 452 419 | GDP=1215.800
FLEX: 2707 2654 2591 2658 2526 | ACC: -3400 15768 1996 | GYRO: 748 -51 -182 | GDP=771.511
FLEX: 2679 2639 2551 2659 2512 | ACC: -3872 15848 2048 | GYRO: 930 377 -217 | GDP=1026.703
FLEX: 2722 2630 2596 2713 2493 | ACC: -4052 15864 1752 | GYRO: 1064 632 28 | GDP=1237.863
FLEX: 2683 2635 2589 2688 2495 | ACC: -4000 15968 1800 | GYRO: 158 -25 190 | GDP=248.373
FLEX: 2690 2652 2559 2708 2503 | ACC: -3732 15736 2528 | GYRO: 555 698 672 | GDP=1116.608
FLEX: 2677 2624 2559 2754 2511 | ACC: -3100 15724 1560 | GYRO: 603 232 330 | GDP=725.488
FLEX: 2693 2595 2587 2702 2538 | ACC: -3308 15844 2108 | GYRO: 526 -132 -148 | GDP=562.142
FLEX: 2730 2624 2558 2688 2512 | ACC: -3764 15740 2160 | GYRO: 718 43 32 | GDP=719.998
FLEX: 2697 2651 2615 2705 2509 | ACC: -3816 15808 1752 | GYRO: 976 543 61 | GDP=1118.546
FLEX: 2686 2629 2559 2695 2480 | ACC: -4108 15984 2020 | GYRO: 205 -907 -195 | GDP=950.105
FLEX: 2706 2641 2559 2714 2543 | ACC: -3492 15796 2380 | GYRO: 798 616 531 | GDP=1139.395
FLEX: 2678 2640 2559 2697 2534 | ACC: -3140 15936 1548 | GYRO: 690 -115 60 | GDP=702.086
FLEX: 2701 2636 2594 2735 2542 | ACC: -3260 15716 2020 | GYRO: 443 49 -125 | GDP=462.898
FLEX: 2671 2624 2554 2720 2512 | ACC: -3644 15852 1844 | GYRO: 824 65 -121 | GDP=835.369
FLEX: 2688 2625 2597 2689 2501 | ACC: -3908 15876 1656 | GYRO: 599 220 -25 | GDP=638.613
FLEX: 2679 2621 2559 2722 2493 | ACC: -3824 15972 2168 | GYRO: 54 -500 76 | GDP=508.618
FLEX: 2673 2624 2556 2718 2559 | ACC: -3360 15616 2416 | GYRO: 845 3 252 | GDP=881.781
FLEX: 2673 2640 2592 2726 2515 | ACC: -3176 15888 1868 | GYRO: 663 -151 74 | GDP=683.993
FLEX: 2697 2635 2559 2704 2547 | ACC: -3428 15820 1912 | GYRO: 714 -45 -367 | GDP=804.058
FLEX: 2688 2653 2533 2714 2511 | ACC: -3656 15876 1948 | GYRO: 1058 352 -88 | GDP=1118.486
FLEX: 2679 2647 2559 2688 2511 | ACC: -4056 15976 1476 | GYRO: 571 133 -128 | GDP=600.095
FLEX: 2657 2645 2541 2695 2462 | ACC: -3780 16020 2132 | GYRO: -31 -443 82 | GDP=451.591
FLEX: 2683 2613 2589 2708 2512 | ACC: -3364 15684 2360 | GYRO: 787 29 246 | GDP=825.061
FLEX: 2693 2652 2559 2679 2491 | ACC: -3040 15760 1640 | GYRO: 789 297 112 | GDP=850.455
FLEX: 2661 2640 2610 2698 2501 | ACC: -3456 15860 1868 | GYRO: 666 -361 -416 | GDP=864.253
FLEX: 2679 2635 2593 2693 2495 | ACC: -3804 15868 1896 | GYRO: 738 3 -134 | GDP=750.073
FLEX: 2663 2641 2589 2704 2535 | ACC: -4104 16020 1388 | GYRO: 407 86 -30 | GDP=417.067
FLEX: 2658 2642 2559 2715 2509 | ACC: -3736 15864 2368 | GYRO: 153 -745 147 | GDP=774.624
FLEX: 2691 2686 2589 2662 2539 | ACC: -3344 15752 2332 | GYRO: 823 -79 398 | GDP=917.591
FLEX: 2655 2624 2615 2672 2522 | ACC: -3036 15724 2008 | GYRO: 810 -66 9 | GDP=812.734
FLEX: 2690 2660 2622 2687 2512 | ACC: -3532 15868 1944 | GYRO: 896 -283 -252 | GDP=972.836
FLEX: 2697 2603 2587 2634 2512 | ACC: -3780 15808 1684 | GYRO: 1184 267 -222 | GDP=1233.868
FLEX: 2704 2643 2559 2735 2439 | ACC: -4188 16140 1404 | GYRO: 167 -465 184 | GDP=527.229
FLEX: 2686 2634 2639 2704 2517 | ACC: -3812 15956 2572 | GYRO: 434 -700 324 | GDP=885.060
FLEX: 2717 2675 2559 2704 2541 | ACC: -3000 15632 2212 | GYRO: 718 -135 376 | GDP=821.660
FLEX: 2690 2629 2559 2707 2483 | ACC: -2940 15788 1852 | GYRO: 566 -375 -356 | GDP=766.627
FLEX: 2699 2587 2595 2672 2533 | ACC: -3224 15744 1988 | GYRO: 666 -80 -469 | GDP=818.485
FLEX: 2678 2640 2538 2672 2523 | ACC: -3792 15840 1792 | GYRO: 1263 279 -497 | GDP=1385.647
FLEX: 2712 2631 2608 2709 2527 | ACC: -4248 16164 1496 | GYRO: 572 -108 -339 | GDP=673.624
FLEX: 2704 2622 2559 2719 2491 | ACC: -3684 15848 2344 | GYRO: 275 -431 89 | GDP=518.948
FLEX: 2736 2683 2590 2708 2505 | ACC: -3300 15776 1852 | GYRO: 816 74 316 | GDP=878.173
FLEX: 2699 2625 2559 2717 2512 | ACC: -3168 15772 1996 | GYRO: 572 -202 118 | GDP=617.990
FLEX: 2719 2672 2597 2719 2523 | ACC: -3388 15848 1924 | GYRO: 846 50 -55 | GDP=849.259
FLEX: 2683 2611 2583 2693 2513 | ACC: -3732 15904 1468 | GYRO: 881 184 -146 | GDP=911.775
FLEX: 2675 2635 2611 2736 2492 | ACC: -3948 16112 1620 | GYRO: 405 -317 -147 | GDP=534.905
FLEX: 2714 2631 2605 2707 2512 | ACC: -3644 15796 2428 | GYRO: 328 -498 152 | GDP=615.380
FLEX: 2694 2751 2610 2715 2509 | ACC: -3300 15788 2140 | GYRO: 965 109 192 | GDP=989.934
FLEX: 2707 2642 2594 2727 2503 | ACC: -3156 15856 1940 | GYRO: 354 -171 -109 | GDP=407.968
FLEX: 2704 2659 2609 2705 2497 | ACC: -3724 15960 1900 | GYRO: 1010 336 -218 | GDP=1086.517
FLEX: 2689 2641 2591 2722 2501 | ACC: -3904 15900 1588 | GYRO: 858 -110 -266 | GDP=904.997
FLEX: 2695 2640 2598 2707 2539 | ACC: -4208 16052 2032 | GYRO: 268 -405 -111 | GDP=498.167
FLEX: 2703 2636 2555 2700 2510 | ACC: -3524 15744 2500 | GYRO: 592 -145 216 | GDP=646.641
FLEX: 2686 2651 2616 2727 2527 | ACC: -3256 15748 1728 | GYRO: 940 317 367 | GDP=1057.723
FLEX: 2691 2643 2582 2722 2512 | ACC: -3208 15772 1772 | GYRO: 607 15 -162 | GDP=628.425
FLEX: 2706 2667 2599 2705 2512 | ACC: -3548 15772 1952 | GYRO: 805 102 -216 | GDP=839.693
FLEX: 2695 2644 2605 2736 2506 | ACC: -3968 15864 1552 | GYRO: 688 150 -271 | GDP=754.510
FLEX: 2686 2642 2583 2710 2526 | ACC: -4064 16004 2096 | GYRO: -49 -429 -335 | GDP=546.504
FLEX: 2695 2634 2597 2718 2500 | ACC: -3608 15800 2692 | GYRO: 632 -247 106 | GDP=686.782
FLEX: 2705 2638 2559 2703 2448 | ACC: -3504 15816 2008 | GYRO: 909 142 288 | GDP=964.048
FLEX: 2683 2640 2591 2691 2559 | ACC: -3344 15848 1988 | GYRO: 645 -241 -126 | GDP=699.987
FLEX: 2703 2662 2603 2699 2531 | ACC: -3688 15840 1860 | GYRO: 854 178 44 | GDP=873.462
FLEX: 2699 2639 2559 2649 2541 | ACC: -3732 15804 1220 | GYRO: 741 170 -179 | GDP=781.039
FLEX: 2706 2681 2608 2759 2559 | ACC: -3988 15968 1848 | GYRO: -122 -362 -168 | GDP=417.315
FLEX: 2676 2599 2615 2674 2513 | ACC: -3528 15820 2404 | GYRO: 91 -267 80 | GDP=293.206
FLEX: 2699 2646 2558 2679 2450 | ACC: -3460 15632 2392 | GYRO: 660 206 242 | GDP=732.530
FLEX: 2701 2650 2514 2730 2543 | ACC: -3428 15744 2264 | GYRO: 669 -125 -88 | GDP=686.243
FLEX: 2694 2628 2538 2640 2559 | ACC: -3612 15816 2176 | GYRO: 901 209 181 | GDP=942.466
FLEX: 2638 2649 2559 2632 2496 | ACC: -3928 15856 1640 | GYRO: 1005 190 -11 | GDP=1022.862
FLEX: 2690 2603 2559 2714 2541 | ACC: -3804 15888 1660 | GYRO: 279 -186 154 | GDP=368.989
FLEX: 2745 2606 2595 2665 2530 | ACC: -3424 15756 2188 | GYRO: 803 -29 149 | GDP=817.221
FLEX: 2762 2594 2638 2773 2559 | ACC: -3184 15764 1828 | GYRO: 659 -210 -21 | GDP=691.970
FLEX: 2723 2665 2546 2754 2484 | ACC: -3484 15852 2304 | GYRO: 529 -16 -187 | GDP=561.307
FLEX: 2726 2503 2553 2707 2534 | ACC: -3704 15816 1996 | GYRO: 1015 301 -4 | GDP=1058.698
FLEX: 2742 2629 2583 2849 2559 | ACC: -3916 15988 1480 | GYRO: 629 150 125 | GDP=658.609
FLEX: 2735 2672 2619 2687 2487 | ACC: -3776 15900 2376 | GYRO: 225 -565 95 | GDP=615.528
FLEX: 2645 2673 2651 2712 2543 | ACC: -3112 15656 2268 | GYRO: 894 326 355 | GDP=1015.646
FLEX: 2732 2671 2533 2704 2517 | ACC: -2852 15752 1828 | GYRO: 609 -174 -168 | GDP=655.272
FLEX: 2688 2656 2559 2710 2483 | ACC: -3520 15780 1920 | GYRO: 931 420 -333 | GDP=1074.267
FLEX: 2703 2640 2619 2736 2519 | ACC: -3748 15872 1636 | GYRO: 740 209 -356 | GDP=847.359
FLEX: 2718 2640 2602 2737 2503 | ACC: -4428 16000 1884 | GYRO: 295 -357 -297 | GDP=550.166
FLEX: 2689 2619 2619 2682 2531 | ACC: -4000 15896 2720 | GYRO: 221 -654 156 | GDP=707.738
FLEX: 2718 2640 2610 2670 2544 | ACC: -3476 15808 2516 | GYRO: 1127 105 496 | GDP=1235.787
FLEX: 2717 2643 2594 2710 2499 | ACC: -2744 15784 1808 | GYRO: 964 136 383 | GDP=1046.174
FLEX: 2706 2672 2583 2699 2537 | ACC: -3276 15768 1848 | GYRO: 597 -71 -50 | GDP=603.283
FLEX: 2731 2672 2607 2721 2522 | ACC: -3604 15940 1324 | GYRO: 961 679 -144 | GDP=1185.453
FLEX: 2713 2642 2559 2704 2530 | ACC: -3980 16032 1612 | GYRO: 43 46 -260 | GDP=267.516
FLEX: 2704 2647 2615 2722 2522 | ACC: -3680 15896 2576 | GYRO: -82 -739 -162 | GDP=760.979
FLEX: 2699 2642 2637 2702 2559 | ACC: -3340 15732 2616 | GYRO: 803 82 239 | GDP=841.816
FLEX: 2682 2639 2608 2723 2541 | ACC: -3456 16000 2052 | GYRO: 1136 -26 32 | GDP=1136.748
FLEX: 2697 2640 2559 2718 2557 | ACC: -3596 15752 1880 | GYRO: 696 102 -50 | GDP=705.209
FLEX: 2705 2652 2629 2707 2539 | ACC: -3764 15816 1536 | GYRO: 803 -119 -194 | GDP=834.629
FLEX: 2711 2669 2603 2729 2557 | ACC: -3892 15928 2184 | GYRO: 118 -439 61 | GDP=458.657
FLEX: 2673 2627 2611 2736 2559 | ACC: -3444 15820 2800 | GYRO: 110 -787 212 | GDP=822.443
FLEX: 2702 2653 2604 2715 2555 | ACC: -3016 15692 2164 | GYRO: 1310 604 339 | GDP=1481.836
FLEX: 2706 2651 2609 2717 2553 | ACC: -2876 15764 1952 | GYRO: 1095 -64 -338 | GDP=1147.765
FLEX: 2687 2663 2608 2721 2544 | ACC: -3636 15720 1916 | GYRO: 1392 550 -403 | GDP=1550.024
FLEX: 2695 2641 2608 2704 2559 | ACC: -4240 16184 1248 | GYRO: 1374 440 -538 | GDP=1539.779
FLEX: 2701 2627 2604 2736 2554 | ACC: -4668 15908 2132 | GYRO: 142 -913 -264 | GDP=960.952
FLEX: 2704 2625 2593 2696 2544 | ACC: -3472 15924 2360 | GYRO: 667 -803 23 | GDP=1044.139
FLEX: 2690 2656 2606 2706 2530 | ACC: -3412 15924 2032 | GYRO: 867 149 529 | GDP=1026.514
FLEX: 2675 2628 2594 2727 2481 | ACC: -2728 15884 1628 | GYRO: 622 -47 -9 | GDP=623.838
FLEX: 2692 2642 2590 2689 2528 | ACC: -3256 15692 1748 | GYRO: 766 -128 -137 | GDP=788.612
FLEX: 2676 2625 2593 2682 2499 | ACC: -3788 15780 1584 | GYRO: 901 586 -209 | GDP=1094.933
FLEX: 2704 2654 2559 2697 2523 | ACC: -4048 16000 1504 | GYRO: -162 -714 -279 | GDP=783.506
FLEX: 2691 2625 2559 2713 2501 | ACC: -3260 15788 2204 | GYRO: 1145 89 325 | GDP=1193.554
