# label=S
# timestamp=1764321203.9364908
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2832 2768 2642 2803 2736 | ACC: -124 13108 9860 | GYRO: 10779 15685 -538 | GDP=19039.314
FLEX: 2839 2619 2643 2807 2724 | ACC: -876 14272 7636 | GYRO: 10474 18500 1171 | GDP=21291.451
FLEX: 2855 2768 2626 2793 2710 | ACC: -1844 14264 7016 | GYRO: 10093 18515 2981 | GDP=21296.953
FLEX: 2837 2623 2643 2806 2739 | ACC: -3388 14936 8136 | GYRO: 7490 14295 4056 | GDP=16640.260
FLEX: 2837 2789 2650 2811 2707 | ACC: -3160 14784 7436 | GYRO: 8207 10030 4886 | GDP=13850.226
FLEX: 2832 2645 2613 2803 2723 | ACC: -1828 15012 5104 | GYRO: 6726 8197 5792 | GDP=12082.101
FLEX: 2873 2767 2655 2810 2723 | ACC: -1952 15140 4764 | GYRO: 6154 4262 6341 | GDP=9810.436
FLEX: 2839 2627 2640 2884 2702 | ACC: 1948 15140 2376 | GYRO: 5458 7327 5981 | GDP=10920.029
FLEX: 2825 2777 2641 2746 2741 | ACC: 1992 15136 2932 | GYRO: 3783 5768 4308 | GDP=8132.636
FLEX: 2826 2640 2631 2783 2743 | ACC: 4360 15160 2664 | GYRO: 2636 7635 2248 | GDP=8384.225
FLEX: 2838 2752 2649 2843 2736 | ACC: 2924 15184 3948 | GYRO: 2962 4524 307 | GDP=5416.112
FLEX: 2848 2653 2641 2800 2731 | ACC: 960 15768 3640 | GYRO: 3593 4437 -1269 | GDP=5848.673
FLEX: 2837 2788 2705 2795 2736 | ACC: 116 16052 2456 | GYRO: 3162 5266 -1865 | GDP=6419.285
FLEX: 2822 2634 2662 2786 2740 | ACC: -1596 16552 1500 | GYRO: 3453 2560 -1749 | GDP=4640.669
FLEX: 2837 2749 2617 2800 2672 | ACC: -3040 16716 720 | GYRO: 2307 2953 -974 | GDP=3871.839
FLEX: 2860 2654 2618 2793 2734 | ACC: -2384 16256 256 | GYRO: 173 -3152 -1270 | GDP=3402.636
FLEX: 2845 2762 2592 2800 2698 | ACC: 1672 15848 -668 | GYRO: 1616 188 -3050 | GDP=3456.776
FLEX: 2800 2638 2641 2775 2694 | ACC: 2952 14112 -1344 | GYRO: -1977 -4853 -6131 | GDP=8065.314
FLEX: 2834 2742 2637 2757 2731 | ACC: -2452 11856 3724 | GYRO: -4168 -5822 -11117 | GDP=13223.298
FLEX: 2815 2640 2639 2763 2727 | ACC: -4628 11348 5052 | GYRO: -1900 -1868 -10209 | GDP=10550.977
FLEX: 2855 2746 2661 2807 2739 | ACC: -4236 13824 1868 | GYRO: 5217 3217 -8388 | GDP=10388.683
FLEX: 2851 2637 2655 2800 2727 | ACC: -6256 14852 3956 | GYRO: 3687 -2189 -6323 | GDP=7639.766
FLEX: 2848 2715 2614 2777 2727 | ACC: -7260 17084 776 | GYRO: 4380 -2421 -4487 | GDP=6721.518
FLEX: 2846 2623 2652 2801 2756 | ACC: -7936 18180 1840 | GYRO: 2986 -1642 -2028 | GDP=3965.494
FLEX: 2880 2727 2640 2838 2686 | ACC: -6852 18448 1744 | GYRO: 3619 2341 -712 | GDP=4368.568
FLEX: 2846 2648 2640 2798 2704 | ACC: -7324 17952 2144 | GYRO: 202 -2302 -1340 | GDP=2671.256
FLEX: 2859 2705 2647 2800 2595 | ACC: -8528 16524 3348 | GYRO: -678 -2081 -435 | GDP=2231.473
FLEX: 2835 2640 2629 2790 2707 | ACC: -5160 14620 3288 | GYRO: 54 -1235 -218 | GDP=1255.255
FLEX: 2845 2711 2643 2819 2749 | ACC: -4396 13800 3752 | GYRO: 1081 -3117 -1750 | GDP=3734.535
FLEX: 2868 2671 2594 2783 2733 | ACC: -5008 13436 3004 | GYRO: 2036 -2349 -3010 | GDP=4327.031
FLEX: 2853 2689 2731 2823 2702 | ACC: -9072 14616 1452 | GYRO: 3123 -116 -2457 | GDP=3975.353
FLEX: 2864 2658 2628 2778 2719 | ACC: -8912 15104 1592 | GYRO: 1418 -765 -831 | GDP=1812.873
FLEX: 2873 2706 2646 2816 2751 | ACC: -7716 14956 1876 | GYRO: 393 -1219 -296 | GDP=1314.544
FLEX: 2854 2654 2657 2786 2703 | ACC: -8072 14148 2428 | GYRO: 979 1757 9 | GDP=2011.360
FLEX: 2845 2691 2647 2812 2739 | ACC: -8212 14272 2184 | GYRO: 441 110 441 | GDP=633.295
FLEX: 2818 2655 2640 2829 2718 | ACC: -7344 13864 2520 | GYRO: 877 1248 893 | GDP=1767.507
FLEX: 2841 2694 2617 2818 2727 | ACC: -7784 14200 1264 | GYRO: 1758 1223 1356 | GDP=2534.764
FLEX: 2867 2659 2613 2795 2708 | ACC: -7964 13904 1208 | GYRO: 1254 -155 1328 | GDP=1833.064
FLEX: 2864 2720 2646 2816 2730 | ACC: -9696 14496 1100 | GYRO: -794 -7384 990 | GDP=7492.262
FLEX: 2829 2675 2635 2785 2714 | ACC: -7200 13768 2100 | GYRO: -2791 -15142 713 | GDP=15413.572
FLEX: 2857 2679 2639 2777 2752 | ACC: -6516 13868 5088 | GYRO: -149 -9284 469 | GDP=9297.032
FLEX: 2853 2686 2640 2757 2673 | ACC: -5436 13752 5272 | GYRO: 410 -15653 -588 | GDP=15669.405
FLEX: 2853 2671 2635 2759 2730 | ACC: -368 13532 3440 | GYRO: 4065 -3345 -2322 | GDP=5753.689
FLEX: 2825 2671 2608 2752 2711 | ACC: -5552 15736 2796 | GYRO: 5910 -1943 -3335 | GDP=7058.723
FLEX: 2855 2704 2609 2795 2722 | ACC: -5800 16260 1044 | GYRO: 5254 -1064 -2545 | GDP=5934.108
FLEX: 2855 2689 2640 2784 2715 | ACC: -8324 16468 1676 | GYRO: 3942 -1621 -1157 | GDP=4416.521
FLEX: 2838 2659 2635 2824 2698 | ACC: -5336 15424 1620 | GYRO: 2175 -2721 462 | GDP=3513.959
FLEX: 2850 2700 2645 2767 2723 | ACC: -5808 15696 2152 | GYRO: 2076 1260 577 | GDP=2496.058
FLEX: 2827 2674 2668 2789 2743 | ACC: -6064 15728 1688 | GYRO: 1451 -501 291 | GDP=1562.397
FLEX: 2832 2691 2614 2765 2736 | ACC: -6956 16180 2376 | GYRO: 1355 867 523 | GDP=1691.521
FLEX: 2875 2697 2690 2770 2751 | ACC: -6568 16068 2632 | GYRO: 334 -1239 1072 | GDP=1672.083
FLEX: 2832 2702 2641 2825 2686 | ACC: -4964 15300 2672 | GYRO: 554 -193 732 | GDP=938.077
FLEX: 2832 2646 2678 2810 2749 | ACC: -5588 14156 1984 | GYRO: 792 -1285 276 | GDP=1534.492
FLEX: 2846 2709 2592 2839 2743 | ACC: -5580 14216 1232 | GYRO: 1395 1694 434 | GDP=2236.966
FLEX: 2849 2661 2608 2731 2704 | ACC: -6668 15184 1608 | GYRO: 1005 -227 454 | GDP=1125.909
FLEX: 2833 2717 2619 2735 2719 | ACC: -6124 15760 2172 | GYRO: 968 519 974 | GDP=1468.013
FLEX: 2830 2637 2667 2802 2688 | ACC: -5908 15792 2980 | GYRO: 828 -120 1101 | GDP=1382.818
FLEX: 2810 2726 2624 2800 2725 | ACC: -5564 15592 2764 | GYRO: 345 -594 1254 | GDP=1429.817
FLEX: 2849 2672 2640 2798 2715 | ACC: -5680 14932 2368 | GYRO: 810 -507 1061 | GDP=1427.890
FLEX: 2834 2722 2614 2752 2698 | ACC: -4076 14256 1624 | GYRO: 418 -359 1048 | GDP=1184.022
FLEX: 2820 2619 2645 2800 2740 | ACC: -3440 14504 1396 | GYRO: 1340 2369 -125 | GDP=2724.589
FLEX: 2852 2725 2632 2789 2739 | ACC: -6536 15864 1676 | GYRO: 1793 4268 -139 | GDP=4631.414
FLEX: 2822 2610 2631 2832 2735 | ACC: -6896 16040 2068 | GYRO: -163 -1002 669 | GDP=1215.785
FLEX: 2866 2749 2615 2784 2742 | ACC: -4692 15752 2396 | GYRO: -763 -2707 726 | GDP=2904.668
FLEX: 2846 2630 2640 2768 2704 | ACC: -4640 15400 2472 | GYRO: -66 -1459 -84 | GDP=1462.906
FLEX: 2851 2745 2613 2771 2721 | ACC: -5096 14600 1784 | GYRO: 390 677 240 | GDP=817.330
FLEX: 2843 2601 2644 2809 2701 | ACC: -4768 14660 1968 | GYRO: 424 138 216 | GDP=495.455
FLEX: 2847 2747 2657 2771 2709 | ACC: -4884 15176 1948 | GYRO: 843 618 -256 | GDP=1076.155
FLEX: 2847 2647 2646 2821 2710 | ACC: -5800 15620 2492 | GYRO: 862 489 -285 | GDP=1031.208
FLEX: 2835 2750 2618 2809 2715 | ACC: -5648 15888 2832 | GYRO: 366 -479 5 | GDP=602.845
FLEX: 2835 2617 2646 2797 2733 | ACC: -5136 15828 2728 | GYRO: 436 -246 27 | GDP=501.339
FLEX: 2858 2741 2624 2793 2715 | ACC: -5964 15160 2200 | GYRO: 607 -121 123 | GDP=631.046
FLEX: 2816 2608 2645 2807 2707 | ACC: -4668 14408 1952 | GYRO: 567 -379 557 | GDP=880.556
FLEX: 2842 2768 2623 2784 2701 | ACC: -4692 14912 2120 | GYRO: 866 393 -135 | GDP=960.536
FLEX: 2784 2661 2627 2790 2736 | ACC: -5228 15508 2104 | GYRO: 1061 462 -266 | GDP=1187.401
FLEX: 2966 2795 2675 2781 2711 | ACC: -5460 15888 2684 | GYRO: 811 371 -150 | GDP=904.357
FLEX: 2895 2653 2722 2742 2723 | ACC: -5000 16236 2312 | GYRO: 381 239 -42 | GDP=451.715
FLEX: 2803 2766 2727 2732 2753 | ACC: -5768 15336 2808 | GYRO: 333 -963 -40 | GDP=1019.734
FLEX: 2881 2608 2592 2772 2755 | ACC: -5464 14712 1596 | GYRO: 451 451 748 | GDP=983.009
FLEX: 2839 2832 2631 2736 2739 | ACC: -4452 14732 1912 | GYRO: 290 -499 243 | GDP=626.219
FLEX: 2841 2621 2681 2785 2709 | ACC: -4676 15468 1872 | GYRO: 1072 1163 -231 | GDP=1598.472
FLEX: 2806 2752 2610 2896 2704 | ACC: -5756 15892 2352 | GYRO: 511 5 -184 | GDP=543.141
FLEX: 2838 2624 2623 2755 2691 | ACC: -5144 15956 2596 | GYRO: 263 783 278 | GDP=871.517
FLEX: 2747 2789 2657 2762 2672 | ACC: -5304 15576 2368 | GYRO: 320 68 255 | GDP=414.788
FLEX: 2861 2582 2672 2839 2719 | ACC: -5444 14592 1988 | GYRO: 130 59 481 | GDP=501.739
FLEX: 2864 2852 2608 2890 2732 | ACC: -4348 14500 2324 | GYRO: 386 68 318 | GDP=504.722
FLEX: 2839 2623 2592 2696 2667 | ACC: -4640 15224 2428 | GYRO: 1172 939 -245 | GDP=1521.621
FLEX: 2817 2827 2659 2810 2765 | ACC: -5512 15704 2472 | GYRO: 1285 122 -358 | GDP=1339.505
FLEX: 2796 2651 2643 2847 2794 | ACC: -5496 15864 2424 | GYRO: 835 313 -94 | GDP=896.677
FLEX: 2817 2812 2622 2779 2642 | ACC: -5000 15872 1988 | GYRO: 521 -18 -111 | GDP=532.997
FLEX: 2815 2559 2674 2823 2660 | ACC: -5236 14936 1296 | GYRO: 729 804 -126 | GDP=1092.581
FLEX: 2866 2805 2659 2763 2751 | ACC: -5180 14236 1168 | GYRO: 369 807 -43 | GDP=888.403
FLEX: 2841 2594 2643 2768 2701 | ACC: -4676 14620 2408 | GYRO: 665 791 -488 | GDP=1142.825
FLEX: 2825 2801 2659 2791 2731 | ACC: -5420 15568 3404 | GYRO: 1494 311 -847 | GDP=1745.327
FLEX: 2838 2559 2625 2768 2693 | ACC: -5992 16132 2568 | GYRO: 1887 1432 -412 | GDP=2404.399
FLEX: 2827 2797 2661 2823 2702 | ACC: -5648 16380 1912 | GYRO: 902 -66 -112 | GDP=911.320
FLEX: 2838 2597 2662 2805 2800 | ACC: -5664 15740 1104 | GYRO: 739 1204 129 | GDP=1418.583
FLEX: 2846 2771 2640 2853 2742 | ACC: -6128 14596 1520 | GYRO: -553 -591 647 | GDP=1036.194
FLEX: 2832 2594 2622 2882 2715 | ACC: -3844 14216 1856 | GYRO: 186 550 358 | GDP=682.100
FLEX: 2847 2795 2640 2828 2683 | ACC: -4984 15124 2572 | GYRO: 1024 141 -618 | GDP=1204.318
FLEX: 2831 2598 2655 2768 2731 | ACC: -5320 15892 2308 | GYRO: 1319 317 -689 | GDP=1521.503
FLEX: 2841 2906 2626 2766 2735 | ACC: -6336 16400 1916 | GYRO: 968 613 -141 | GDP=1154.415
FLEX: 2853 2595 2670 2795 2719 | ACC: -5640 15992 1712 | GYRO: 182 -596 406 | GDP=743.758
FLEX: 2845 2715 2634 2787 2731 | ACC: -5760 14848 1176 | GYRO: 211 458 699 | GDP=861.908
FLEX: 2835 2594 2639 2795 2718 | ACC: -4700 14408 1456 | GYRO: 45 -322 734 | GDP=802.786
FLEX: 2838 2797 2646 2772 2736 | ACC: -4888 14948 1912 | GYRO: 712 607 198 | GDP=956.346
FLEX: 2846 2589 2640 2800 2716 | ACC: -5368 15544 2180 | GYRO: 950 121 -134 | GDP=967.004
FLEX: 2855 2790 2646 2770 2750 | ACC: -5944 15808 2004 | GYRO: 778 510 -3 | GDP=930.265
FLEX: 2810 2595 2608 2794 2727 | ACC: -5452 15904 2016 | GYRO: 67 -248 -110 | GDP=279.451
FLEX: 2853 2790 2602 2782 2715 | ACC: -5604 15180 1644 | GYRO: 76 84 -132 | GDP=173.943
FLEX: 2833 2600 2617 2800 2715 | ACC: -5048 14164 844 | GYRO: 236 1066 298 | GDP=1131.749
FLEX: 2854 2777 2649 2834 2631 | ACC: -3812 14300 1380 | GYRO: 539 698 -164 | GDP=897.007
FLEX: 2834 2611 2640 2777 2685 | ACC: -4952 15320 2528 | GYRO: 1175 972 -912 | GDP=1776.838
FLEX: 2800 2773 2623 2724 2755 | ACC: -5744 16212 2612 | GYRO: 1351 603 -785 | GDP=1674.824
FLEX: 2835 2629 2628 2775 2729 | ACC: -6400 16524 1940 | GYRO: 943 1032 -152 | GDP=1406.192
FLEX: 2843 2791 2631 2804 2734 | ACC: -5772 15908 1944 | GYRO: 30 16 294 | GDP=295.959
FLEX: 2843 2627 2651 2800 2749 | ACC: -5924 14908 1312 | GYRO: -56 271 602 | GDP=662.556
FLEX: 2930 2790 2665 2759 2706 | ACC: -4716 14352 1876 | GYRO: -193 -441 595 | GDP=765.346
FLEX: 2831 2604 2638 2797 2723 | ACC: -4764 15060 2056 | GYRO: 811 533 47 | GDP=971.606
FLEX: 2832 2774 2647 2800 2753 | ACC: -5700 15636 1964 | GYRO: 1207 523 -165 | GDP=1325.746
FLEX: 2865 2624 2624 2799 2729 | ACC: -6044 15888 1704 | GYRO: 1034 575 517 | GDP=1291.151
FLEX: 2847 2781 2675 2835 2727 | ACC: -5480 15980 1776 | GYRO: 209 -321 590 | GDP=703.436
FLEX: 2854 2635 2638 2832 2730 | ACC: -5508 15320 1892 | GYRO: -43 153 594 | GDP=614.893
FLEX: 2843 2763 2651 2810 2678 | ACC: -5000 14524 1544 | GYRO: 100 -248 786 | GDP=830.241
FLEX: 2839 2634 2663 2786 2710 | ACC: -4040 14376 1724 | GYRO: 528 307 479 | GDP=776.192
FLEX: 2841 2762 2681 2767 2726 | ACC: -4516 15092 2108 | GYRO: 1525 507 -495 | GDP=1681.576
FLEX: 2847 2626 2643 2794 2704 | ACC: -5676 15828 1916 | GYRO: 1384 472 -623 | GDP=1589.456
FLEX: 2858 2741 2650 2820 2734 | ACC: -5588 16172 2080 | GYRO: 733 47 -459 | GDP=866.129
FLEX: 2815 2650 2627 2802 2717 | ACC: -5852 16160 2012 | GYRO: 371 -395 -214 | GDP=582.634
FLEX: 2833 2731 2619 2800 2725 | ACC: -5776 14968 1416 | GYRO: 315 -409 84 | GDP=523.032
FLEX: 2819 2651 2617 2801 2692 | ACC: -5000 14516 1448 | GYRO: 336 -477 329 | GDP=669.825
FLEX: 2848 2752 2648 2805 2729 | ACC: -4788 15100 1444 | GYRO: 834 -221 38 | GDP=863.621
FLEX: 2826 2653 2637 2774 2739 | ACC: -5440 15704 1608 | GYRO: 1274 -108 -91 | GDP=1281.804
FLEX: 2871 2712 2655 2826 2753 | ACC: -5372 15944 1792 | GYRO: 699 -56 172 | GDP=722.026
FLEX: 2831 2638 2629 2769 2742 | ACC: -5256 16224 1884 | GYRO: 75 -222 299 | GDP=379.882
FLEX: 2818 2746 2622 2797 2730 | ACC: -5780 15520 1736 | GYRO: -77 -368 508 | GDP=631.994
FLEX: 2816 2658 2641 2784 2687 | ACC: -5604 14632 1588 | GYRO: 105 -359 1255 | GDP=1309.554
FLEX: 2855 2713 2624 2788 2729 | ACC: -4040 14412 1556 | GYRO: 415 -60 1055 | GDP=1135.275
FLEX: 2849 2666 2624 2765 2724 | ACC: -2624 14900 1792 | GYRO: 1798 2066 104 | GDP=2740.798
FLEX: 2849 2727 2656 2783 2714 | ACC: -5496 15936 2668 | GYRO: 3260 5906 -638 | GDP=6776.096
FLEX: 2837 2654 2635 2778 2755 | ACC: -6040 16664 1672 | GYRO: 1387 -291 -282 | GDP=1444.982
FLEX: 2848 2669 2646 2818 2722 | ACC: -5784 16464 776 | GYRO: 662 92 203 | GDP=698.511
FLEX: 2830 2659 2646 2816 2699 | ACC: -5780 15280 580 | GYRO: -138 -1076 586 | GDP=1232.970
FLEX: 2794 2713 2623 2806 2683 | ACC: -4464 14400 856 | GYRO: 35 -152 814 | GDP=828.809
FLEX: 2809 2695 2627 2768 2735 | ACC: -3812 14780 1472 | GYRO: 490 -246 228 | GDP=593.801
FLEX: 2847 2669 2646 2812 2752 | ACC: -4520 15656 1656 | GYRO: 1396 643 -433 | GDP=1596.795
FLEX: 2822 2683 2608 2800 2718 | ACC: -5328 16360 1472 | GYRO: 1152 38 -336 | GDP=1200.602
FLEX: 2832 2698 2650 2800 2735 | ACC: -5024 16508 1676 | GYRO: 548 72 -20 | GDP=553.071
FLEX: 2843 2682 2608 2791 2711 | ACC: -5356 15984 1292 | GYRO: 559 3 96 | GDP=567.191
FLEX: 2867 2691 2623 2784 2738 | ACC: -5572 14836 1124 | GYRO: 574 -621 779 | GDP=1149.764
FLEX: 2850 2678 2639 2809 2703 | ACC: -3624 14412 1504 | GYRO: 837 -206 734 | GDP=1132.149
FLEX: 2850 2672 2640 2795 2704 | ACC: -3540 14692 2024 | GYRO: 2294 989 -473 | GDP=2542.496
FLEX: 2822 2688 2642 2793 2725 | ACC: -4172 15484 1696 | GYRO: 3522 1346 -1238 | GDP=3968.481
FLEX: 2832 2651 2658 2799 2732 | ACC: -5212 15920 2316 | GYRO: 5172 4764 -1166 | GDP=7127.751
FLEX: 2849 2695 2607 2794 2705 | ACC: -3984 15892 488 | GYRO: 6868 9369 -472 | GDP=11626.279
FLEX: 2874 2675 2646 2788 2725 | ACC: -6352 14836 -84 | GYRO: 10422 12382 -122 | GDP=16184.773
FLEX: 2832 2682 2615 2768 2704 | ACC: -5488 14836 -3780 | GYRO: 9772 10050 873 | GDP=14044.808
FLEX: 2864 2645 2641 2823 2735 | ACC: -5440 14876 -5220 | GYRO: 8090 5481 1215 | GDP=9847.115
FLEX: 2843 2693 2639 2772 2715 | ACC: -5284 15516 -7296 | GYRO: 5163 728 1481 | GDP=5420.324
FLEX: 2832 2653 2627 2796 2723 | ACC: -4980 15756 -7156 | GYRO: 1857 -3976 2089 | GDP=4860.138
FLEX: 2827 2730 2610 2783 2731 | ACC: -3636 15840 -5564 | GYRO: 585 -2267 1891 | GDP=3009.551
FLEX: 2850 2635 2646 2795 2711 | ACC: -4468 14828 -3996 | GYRO: 1064 -3883 1498 | GDP=4295.787
FLEX: 2866 2709 2586 2789 2699 | ACC: -4508 14436 -5076 | GYRO: 2913 -2717 1530 | GDP=4267.149
FLEX: 2847 2618 2637 2769 2723 | ACC: -3800 14956 -6028 | GYRO: 4292 -5396 1570 | GDP=7071.278
FLEX: 2825 2731 2633 2823 2709 | ACC: -2724 14264 -5720 | GYRO: 3044 -1112 1144 | GDP=3436.745
FLEX: 2827 2646 2649 2807 2704 | ACC: -4172 14568 -5384 | GYRO: 1372 -1058 754 | GDP=1889.514
FLEX: 2835 2738 2627 2815 2720 | ACC: -3684 15740 -6312 | GYRO: 1529 -1414 743 | GDP=2211.173
FLEX: 2832 2635 2645 2800 2737 | ACC: -4816 15900 -5596 | GYRO: 480 -1080 1006 | GDP=1552.042
FLEX: 2861 2763 2635 2810 2719 | ACC: -4248 15120 -5752 | GYRO: 402 -2324 1386 | GDP=2735.613
FLEX: 2817 2648 2640 2799 2738 | ACC: -4844 14600 -5516 | GYRO: 581 -1774 1883 | GDP=2651.476
FLEX: 2809 2753 2590 2800 2723 | ACC: -3600 14288 -5288 | GYRO: -392 -2891 2365 | GDP=3755.632
FLEX: 2800 2661 2665 2761 2721 | ACC: -3488 14864 -5552 | GYRO: 959 -2623 2105 | GDP=3497.261
FLEX: 2833 2741 2617 2764 2711 | ACC: -2852 15048 -6040 | GYRO: 13 -347 1688 | GDP=1723.346
FLEX: 2877 2641 2651 2826 2734 | ACC: -3224 15828 -5760 | GYRO: 135 -1681 1690 | GDP=2387.485
FLEX: 2847 2762 2624 2770 2733 | ACC: -2868 16140 -6000 | GYRO: -1293 -502 1943 | GDP=2387.279
FLEX: 2814 2609 2641 2802 2733 | ACC: -3956 15248 -4652 | GYRO: -1775 625 2302 | GDP=2973.290
FLEX: 2802 2771 2656 2754 2691 | ACC: -3016 15140 -4480 | GYRO: -3030 -58 3061 | GDP=4307.434
FLEX: 2846 2615 2640 2803 2737 | ACC: -1284 15216 -3900 | GYRO: -1432 -2 2805 | GDP=3149.389
FLEX: 2853 2762 2661 2778 2735 | ACC: -992 15400 -3068 | GYRO: -1246 511 2113 | GDP=2505.675
FLEX: 2818 2556 2661 2743 2734 | ACC: -52 15924 -2468 | GYRO: -892 -971 1011 | GDP=1661.513
FLEX: 2826 2725 2660 2806 2674 | ACC: -284 15848 -2300 | GYRO: -193 -1839 -175 | GDP=1857.362
FLEX: 2873 2624 2597 2776 2679 | ACC: -2440 16284 -3376 | GYRO: 674 672 -523 | GDP=1085.997
FLEX: 2832 2835 2703 2787 2768 | ACC: -2708 15392 -4380 | GYRO: 373 -724 329 | GDP=878.377
FLEX: 2833 2559 2647 2778 2801 | ACC: -1624 15172 -3616 | GYRO: -373 241 607 | GDP=752.103
FLEX: 2863 2787 2674 2736 2741 | ACC: -952 15420 -2884 | GYRO: 370 -789 -193 | GDP=892.564
FLEX: 2794 2544 2672 2765 2644 | ACC: -1760 16504 -3352 | GYRO: 1103 444 -437 | GDP=1266.773
FLEX: 2818 2807 2669 2798 2769 | ACC: -2000 16896 -3084 | GYRO: 839 -504 -132 | GDP=987.604
FLEX: 2799 2559 2646 2745 2773 | ACC: -1452 16452 -3648 | GYRO: -77 554 -129 | GDP=574.009
FLEX: 2851 2797 2758 2833 2767 | ACC: -2068 15708 -3540 | GYRO: 244 -655 -206 | GDP=728.695
FLEX: 2881 2559 2665 2833 2608 | ACC: -2272 15000 -3072 | GYRO: -145 -511 41 | GDP=532.754
FLEX: 2810 2815 2635 2816 2710 | ACC: -1568 15164 -2988 | GYRO: 626 -1135 118 | GDP=1301.547
FLEX: 2860 2614 2730 2789 2630 | ACC: -1740 16244 -3208 | GYRO: 1094 191 -342 | GDP=1162.016
FLEX: 2875 2832 2640 2737 2719 | ACC: -2324 16468 -2840 | GYRO: 1174 -486 -201 | GDP=1286.419
FLEX: 2812 2602 2674 2797 2816 | ACC: -2008 16900 -3272 | GYRO: 98 -367 -151 | GDP=408.771
FLEX: 2822 2768 2657 2814 2737 | ACC: -2528 16224 -3104 | GYRO: -415 -73 -42 | GDP=423.460
FLEX: 2816 2559 2675 2748 2727 | ACC: -2276 15252 -3316 | GYRO: -363 12 144 | GDP=390.703
FLEX: 2863 2800 2719 2824 2750 | ACC: -1788 14724 -2588 | GYRO: -570 -478 222 | GDP=776.317
FLEX: 2848 2559 2670 2853 2733 | ACC: -1180 15192 -2188 | GYRO: 902 12 -495 | GDP=1028.967
FLEX: 2846 2811 2693 2890 2611 | ACC: -2620 16212 -2212 | GYRO: 1457 267 -601 | GDP=1598.543
FLEX: 2842 2559 2672 2819 2734 | ACC: -2480 17072 -3072 | GYRO: 1560 302 -115 | GDP=1593.119
FLEX: 2848 2822 2653 2813 2771 | ACC: -2292 17252 -3656 | GYRO: 447 176 337 | GDP=586.817
FLEX: 2847 2559 2650 2801 2758 | ACC: -2520 16420 -3720 | GYRO: -32 -59 703 | GDP=706.197
FLEX: 2858 2803 2657 2831 2738 | ACC: -2448 15612 -3404 | GYRO: -668 218 1267 | GDP=1448.805
FLEX: 2838 2559 2640 2834 2757 | ACC: -956 14928 -2260 | GYRO: -625 116 1101 | GDP=1271.331
FLEX: 2865 2789 2667 2829 2752 | ACC: -624 15192 -1804 | GYRO: 609 520 54 | GDP=802.619
FLEX: 2854 2621 2670 2832 2740 | ACC: -1276 16168 -1948 | GYRO: 1432 186 -574 | GDP=1553.929
FLEX: 2873 2790 2655 2800 2745 | ACC: -1964 17028 -2772 | GYRO: 1334 358 -423 | GDP=1444.524
FLEX: 2833 2593 2667 2800 2731 | ACC: -2092 16888 -3052 | GYRO: 577 311 134 | GDP=669.034
FLEX: 2847 2768 2646 2815 2743 | ACC: -2504 15976 -3460 | GYRO: 11 -553 492 | GDP=740.266
FLEX: 2842 2589 2661 2810 2731 | ACC: -1680 15032 -2740 | GYRO: -506 -235 561 | GDP=791.190
FLEX: 2846 2802 2683 2817 2733 | ACC: -1040 15192 -2172 | GYRO: -141 -229 146 | GDP=306.003
FLEX: 2823 2559 2640 2800 2754 | ACC: -1320 15732 -1508 | GYRO: 1222 180 -491 | GDP=1329.197
FLEX: 2860 2786 2656 2902 2761 | ACC: -2536 16648 -1176 | GYRO: 1509 -467 -169 | GDP=1588.625
FLEX: 2819 2599 2656 2806 2735 | ACC: -1644 17504 -3096 | GYRO: 1139 201 289 | GDP=1192.159
FLEX: 2845 2786 2661 2837 2754 | ACC: -1724 16828 -3192 | GYRO: -78 -481 216 | GDP=533.011
FLEX: 2860 2596 2709 2813 2767 | ACC: -2524 15796 -3540 | GYRO: -380 -200 453 | GDP=624.187
FLEX: 2851 2761 2672 2704 2757 | ACC: -1272 14992 -2564 | GYRO: -1113 -930 669 | GDP=1597.257
FLEX: 2836 2598 2655 2829 2732 | ACC: -472 15164 -1620 | GYRO: 349 -148 -20 | GDP=379.612
FLEX: 2838 2772 2670 2816 2731 | ACC: -1204 16100 -2064 | GYRO: 1299 488 -480 | GDP=1468.314
FLEX: 2853 2559 2681 2779 2727 | ACC: -1548 16612 -2068 | GYRO: 1461 628 -127 | GDP=1595.316
FLEX: 2857 2768 2674 2814 2722 | ACC: -1708 16880 -2620 | GYRO: 956 440 7 | GDP=1052.419
FLEX: 2811 2612 2647 2810 2736 | ACC: -2012 16116 -2516 | GYRO: 481 -62 -42 | GDP=486.795
FLEX: 2839 2779 2695 2800 2710 | ACC: -2448 15680 -2724 | GYRO: 117 -35 232 | GDP=262.179
FLEX: 2837 2620 2637 2785 2727 | ACC: -1152 15208 -2088 | GYRO: 72 -281 174 | GDP=338.262
FLEX: 2842 2765 2675 2801 2719 | ACC: -792 15884 -2100 | GYRO: 1112 44 -683 | GDP=1305.745
FLEX: 2832 2605 2704 2775 2726 | ACC: -1728 16696 -2116 | GYRO: 1460 -89 -671 | GDP=1609.274
FLEX: 2864 2717 2606 2817 2739 | ACC: -1672 17128 -2340 | GYRO: 1157 46 -240 | GDP=1182.525
FLEX: 2854 2610 2669 2812 2738 | ACC: -1892 16908 -2748 | GYRO: 441 -104 211 | GDP=499.818
