# label=V
# timestamp=1764321739.2069685
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2684 2459 2233 2671 2753 | ACC: -1020 15544 4020 | GYRO: 188 -261 105 | GDP=338.364
FLEX: 2662 2472 2271 2719 2758 | ACC: -736 15496 3876 | GYRO: 247 -110 -166 | GDP=317.277
FLEX: 2670 2453 2298 2725 2718 | ACC: -1420 15824 4080 | GYRO: 298 -460 -198 | GDP=582.759
FLEX: 2687 2460 2294 2734 2719 | ACC: -2060 15968 4112 | GYRO: 895 289 387 | GDP=1017.013
FLEX: 2669 2450 2278 2740 2718 | ACC: -1364 15820 3784 | GYRO: 1110 541 623 | GDP=1383.080
FLEX: 2665 2479 2271 2736 2722 | ACC: -1580 15764 3732 | GYRO: 698 518 595 | GDP=1053.353
FLEX: 2663 2452 2261 2734 2733 | ACC: -1124 15588 4024 | GYRO: 781 771 547 | GDP=1226.218
FLEX: 2672 2467 2275 2734 2753 | ACC: -1336 15732 4244 | GYRO: 609 419 278 | GDP=789.763
FLEX: 2663 2475 2261 2736 2757 | ACC: -1500 15880 4532 | GYRO: 502 -138 208 | GDP=560.635
FLEX: 2667 2492 2279 2736 2747 | ACC: -1132 15932 4448 | GYRO: 907 296 226 | GDP=980.480
FLEX: 2649 2462 2263 2735 2737 | ACC: -1400 15816 3500 | GYRO: 1061 -45 72 | GDP=1064.392
FLEX: 2672 2498 2256 2741 2753 | ACC: -856 15484 3524 | GYRO: 737 293 287 | GDP=843.438
FLEX: 2688 2464 2274 2718 2730 | ACC: -796 15676 3572 | GYRO: 714 292 40 | GDP=772.438
FLEX: 2673 2476 2274 2730 2746 | ACC: -648 15964 3668 | GYRO: 712 746 -88 | GDP=1034.990
FLEX: 2671 2485 2287 2737 2730 | ACC: -596 16444 3596 | GYRO: 397 907 -274 | GDP=1027.295
FLEX: 2676 2464 2267 2717 2768 | ACC: -272 16264 3716 | GYRO: 195 1637 11 | GDP=1648.610
FLEX: 2675 2471 2292 2731 2709 | ACC: -544 15944 4120 | GYRO: -194 951 -734 | GDP=1216.878
FLEX: 2698 2480 2294 2736 2741 | ACC: -1084 15332 4332 | GYRO: 93 1389 -761 | GDP=1586.534
FLEX: 2675 2473 2275 2759 2736 | ACC: -1480 15752 4028 | GYRO: -232 553 -785 | GDP=987.855
FLEX: 2659 2484 2289 2704 2733 | ACC: -1480 16016 3960 | GYRO: 805 5132 -688 | GDP=5240.114
FLEX: 2677 2477 2256 2743 2734 | ACC: -2584 16588 3848 | GYRO: -494 710 23 | GDP=865.254
FLEX: 2690 2458 2291 2732 2749 | ACC: -932 16284 4480 | GYRO: -613 1107 524 | GDP=1369.596
FLEX: 2627 2455 2259 2723 2773 | ACC: -1312 15828 4616 | GYRO: -819 764 24 | GDP=1120.283
FLEX: 2670 2476 2294 2742 2746 | ACC: -416 14920 4244 | GYRO: -968 1729 -268 | GDP=1999.572
FLEX: 2665 2455 2307 2735 2771 | ACC: -156 14436 4464 | GYRO: -412 3769 -834 | GDP=3882.095
FLEX: 2661 2478 2281 2763 2743 | ACC: -2508 15484 4108 | GYRO: -231 3155 -1840 | GDP=3659.643
FLEX: 2628 2455 2278 2704 2735 | ACC: -2420 15992 3260 | GYRO: -795 4342 -1187 | GDP=4570.991
FLEX: 2674 2459 2288 2742 2738 | ACC: -2412 16160 4248 | GYRO: -1157 4771 -1460 | GDP=5121.786
FLEX: 2670 2467 2275 2731 2751 | ACC: -3328 15576 4796 | GYRO: -2536 3188 -1474 | GDP=4332.126
FLEX: 2702 2486 2281 2769 2751 | ACC: -4320 14604 5268 | GYRO: -2678 2673 -1209 | GDP=3972.190
FLEX: 2665 2451 2275 2707 2731 | ACC: -4092 14804 5284 | GYRO: -1691 3684 353 | GDP=4068.900
FLEX: 2701 2460 2288 2766 2775 | ACC: -4436 14628 5404 | GYRO: -492 2357 749 | GDP=2521.609
FLEX: 2658 2474 2269 2698 2733 | ACC: -4804 14304 5820 | GYRO: 962 2686 1239 | GDP=3110.492
FLEX: 2672 2425 2304 2755 2786 | ACC: -4368 14456 5672 | GYRO: 2153 2632 895 | GDP=3516.228
FLEX: 2673 2454 2285 2715 2718 | ACC: -4848 15052 6324 | GYRO: 1947 1088 24 | GDP=2230.500
FLEX: 2654 2480 2272 2753 2704 | ACC: -5368 14784 6136 | GYRO: 1327 18 -405 | GDP=1387.544
FLEX: 2673 2463 2288 2707 2711 | ACC: -4972 14720 6084 | GYRO: 840 -1316 -261 | GDP=1582.901
FLEX: 2683 2483 2268 2747 2783 | ACC: -3872 15164 5752 | GYRO: 1185 -1569 -163 | GDP=1972.956
FLEX: 2672 2432 2297 2729 2726 | ACC: -3508 15836 5024 | GYRO: 1622 -1476 -412 | GDP=2231.413
FLEX: 2673 2451 2271 2730 2751 | ACC: -3856 16088 4508 | GYRO: 1452 -1158 170 | GDP=1864.985
FLEX: 2655 2453 2288 2709 2750 | ACC: -3972 16116 4872 | GYRO: 818 -1740 975 | GDP=2155.771
FLEX: 2640 2469 2290 2694 2786 | ACC: -3116 15016 5028 | GYRO: 845 -1088 1268 | GDP=1872.323
FLEX: 2669 2465 2292 2737 2762 | ACC: -2536 14412 4640 | GYRO: 1308 -976 871 | GDP=1849.887
FLEX: 2666 2465 2280 2732 2766 | ACC: -2280 14764 4712 | GYRO: 1349 -603 553 | GDP=1577.726
FLEX: 2672 2469 2298 2727 2762 | ACC: -2292 15312 4596 | GYRO: 1392 -6 669 | GDP=1544.429
FLEX: 2670 2501 2309 2751 2723 | ACC: -2772 15516 5088 | GYRO: 1432 -559 302 | GDP=1566.623
FLEX: 2658 2470 2288 2723 2719 | ACC: -2300 15540 5296 | GYRO: 1464 -1511 383 | GDP=2138.482
FLEX: 2672 2479 2293 2735 2755 | ACC: -2372 15704 5244 | GYRO: 1557 -243 187 | GDP=1586.905
FLEX: 2683 2461 2289 2710 2747 | ACC: -2744 15408 4440 | GYRO: 1504 -233 138 | GDP=1528.185
FLEX: 2663 2467 2278 2742 2746 | ACC: -2992 15336 3668 | GYRO: 585 -526 266 | GDP=830.456
FLEX: 2628 2453 2289 2746 2747 | ACC: -2720 15860 4008 | GYRO: 150 -272 549 | GDP=630.781
FLEX: 2663 2455 2284 2752 2732 | ACC: -3092 16184 4944 | GYRO: 609 -620 800 | GDP=1181.220
FLEX: 2665 2454 2323 2779 2672 | ACC: -1912 15908 4920 | GYRO: 831 -712 1043 | GDP=1511.739
FLEX: 2695 2464 2287 2702 2688 | ACC: -1928 15452 4940 | GYRO: 635 495 1133 | GDP=1389.942
FLEX: 2649 2513 2301 2731 2731 | ACC: -1448 14924 5300 | GYRO: 522 -390 271 | GDP=705.709
FLEX: 2690 2476 2335 2686 2714 | ACC: -2676 14716 4828 | GYRO: 867 -734 -278 | GDP=1169.500
FLEX: 2646 2466 2292 2698 2697 | ACC: -2664 15120 4120 | GYRO: 912 -607 -154 | GDP=1106.304
FLEX: 2658 2418 2288 2749 2779 | ACC: -2800 16028 4380 | GYRO: 1003 -777 130 | GDP=1275.397
FLEX: 2651 2519 2251 2631 2687 | ACC: -3048 16332 4468 | GYRO: 1011 -632 652 | GDP=1358.915
FLEX: 2656 2478 2244 2704 2752 | ACC: -2232 16184 5920 | GYRO: 550 -2072 1271 | GDP=2492.213
FLEX: 2702 2437 2224 2750 2815 | ACC: -1088 15636 5140 | GYRO: 576 -1082 1021 | GDP=1595.287
FLEX: 2657 2499 2342 2730 2732 | ACC: -1780 15100 4716 | GYRO: 700 -1561 349 | GDP=1746.002
FLEX: 2678 2461 2294 2759 2737 | ACC: -1232 14756 3732 | GYRO: 1112 -1041 68 | GDP=1524.746
FLEX: 2671 2470 2289 2698 2717 | ACC: -1172 15368 4044 | GYRO: 1187 -855 -238 | GDP=1482.106
FLEX: 2681 2480 2298 2737 2720 | ACC: -1604 16064 4264 | GYRO: 1718 -106 -471 | GDP=1784.545
FLEX: 2678 2440 2260 2720 2720 | ACC: -1888 16320 4728 | GYRO: 854 -605 141 | GDP=1056.041
FLEX: 2690 2483 2287 2736 2761 | ACC: -1532 16336 4888 | GYRO: 631 -350 400 | GDP=825.022
FLEX: 2687 2490 2275 2718 2733 | ACC: -1604 15740 4568 | GYRO: 441 -793 -33 | GDP=907.975
FLEX: 2690 2450 2288 2749 2722 | ACC: -1952 14904 4300 | GYRO: 791 -846 -136 | GDP=1166.145
FLEX: 2704 2489 2271 2722 2742 | ACC: -1832 15204 4404 | GYRO: 685 -1102 79 | GDP=1299.950
FLEX: 2686 2474 2291 2765 2723 | ACC: -1668 15868 4468 | GYRO: 1493 -660 1 | GDP=1632.376
FLEX: 2640 2455 2305 2735 2709 | ACC: -2192 16424 4564 | GYRO: 1476 -727 131 | GDP=1650.535
FLEX: 2681 2453 2283 2738 2743 | ACC: -2064 16788 4744 | GYRO: 1174 -828 731 | GDP=1611.900
FLEX: 2681 2455 2256 2732 2750 | ACC: -2280 17132 4292 | GYRO: -992 -2584 1248 | GDP=3036.219
FLEX: 2679 2467 2301 2731 2724 | ACC: 112 14556 4736 | GYRO: -2067 -3594 1193 | GDP=4314.229
FLEX: 2674 2450 2302 2766 2745 | ACC: 820 14316 5392 | GYRO: -586 -949 589 | GDP=1261.316
FLEX: 2661 2457 2282 2761 2751 | ACC: 272 15368 4444 | GYRO: 1082 -354 34 | GDP=1138.945
FLEX: 2645 2457 2309 2734 2763 | ACC: -1308 15472 3964 | GYRO: 1823 -282 -359 | GDP=1879.291
FLEX: 2673 2473 2272 2731 2755 | ACC: -1884 15996 3768 | GYRO: 1841 734 236 | GDP=1995.929
FLEX: 2639 2448 2301 2753 2714 | ACC: -1252 16228 3600 | GYRO: 1058 380 42 | GDP=1124.957
FLEX: 2673 2463 2294 2721 2768 | ACC: -720 15252 4940 | GYRO: 36 -236 132 | GDP=272.793
FLEX: 2672 2477 2303 2718 2748 | ACC: -920 15080 5756 | GYRO: 1505 -566 224 | GDP=1623.440
FLEX: 2682 2469 2246 2736 2731 | ACC: -1224 15544 4664 | GYRO: 2663 -642 950 | GDP=2899.350
FLEX: 2674 2463 2294 2711 2715 | ACC: -652 15940 3784 | GYRO: 2520 -407 1077 | GDP=2770.555
FLEX: 2672 2480 2293 2738 2736 | ACC: 444 16204 3720 | GYRO: 1233 -69 0 | GDP=1234.929
FLEX: 2688 2469 2295 2698 2737 | ACC: 56 16452 4064 | GYRO: 227 94 -839 | GDP=874.234
FLEX: 2689 2484 2276 2736 2743 | ACC: -876 16244 4280 | GYRO: -47 204 -602 | GDP=637.361
FLEX: 2665 2462 2304 2736 2723 | ACC: -1172 15832 4328 | GYRO: 227 119 101 | GDP=275.483
FLEX: 2679 2465 2274 2703 2757 | ACC: -980 15728 3980 | GYRO: 972 197 557 | GDP=1137.472
FLEX: 2673 2427 2287 2757 2714 | ACC: -820 15344 3752 | GYRO: 1037 -128 655 | GDP=1233.198
FLEX: 2673 2422 2282 2732 2704 | ACC: 244 15376 4104 | GYRO: 1184 -129 -55 | GDP=1192.276
FLEX: 2669 2475 2266 2715 2762 | ACC: -376 16000 3828 | GYRO: 1337 -40 -798 | GDP=1557.554
FLEX: 2716 2469 2288 2743 2840 | ACC: -812 16152 3820 | GYRO: 1032 27 -589 | GDP=1188.560
FLEX: 2659 2458 2289 2711 2757 | ACC: -788 16288 4048 | GYRO: 940 104 -508 | GDP=1073.536
FLEX: 2666 2466 2257 2757 2752 | ACC: -1392 16168 4112 | GYRO: 705 106 -267 | GDP=761.282
FLEX: 2683 2480 2273 2698 2689 | ACC: -1040 16108 3912 | GYRO: 682 -42 -71 | GDP=686.971
FLEX: 2692 2457 2321 2736 2757 | ACC: -824 16068 3804 | GYRO: 516 -320 -100 | GDP=615.350
FLEX: 2670 2479 2278 2704 2751 | ACC: -1300 15652 4096 | GYRO: 829 -241 342 | GDP=928.594
FLEX: 2672 2477 2295 2764 2730 | ACC: -724 15300 4268 | GYRO: 823 -598 268 | GDP=1052.025
FLEX: 2672 2477 2275 2711 2752 | ACC: -1164 15684 4156 | GYRO: 1221 -517 -265 | GDP=1352.167
FLEX: 2685 2463 2304 2756 2724 | ACC: -852 16016 3976 | GYRO: 1145 -523 -224 | GDP=1278.566
FLEX: 2688 2463 2293 2704 2739 | ACC: -204 16504 3140 | GYRO: 737 56 -804 | GDP=1092.118
FLEX: 2693 2482 2297 2735 2727 | ACC: -764 16588 3064 | GYRO: -7 169 -345 | GDP=384.233
FLEX: 2672 2474 2274 2736 2701 | ACC: -672 16148 3604 | GYRO: 100 567 196 | GDP=608.198
FLEX: 2672 2480 2275 2750 2734 | ACC: -904 15720 4008 | GYRO: 384 582 343 | GDP=777.064
FLEX: 2695 2454 2282 2737 2738 | ACC: -816 15748 4204 | GYRO: 750 394 284 | GDP=893.528
FLEX: 2695 2459 2282 2768 2693 | ACC: -872 15796 3972 | GYRO: 738 75 -113 | GDP=750.359
FLEX: 2666 2462 2267 2715 2737 | ACC: -488 15776 3980 | GYRO: 489 -237 -773 | GDP=944.891
FLEX: 2619 2467 2272 2726 2747 | ACC: -192 15340 4328 | GYRO: 9 -599 -1448 | GDP=1567.031
FLEX: 2654 2473 2288 2724 2813 | ACC: 164 14804 3972 | GYRO: -36 -436 -2265 | GDP=2306.863
FLEX: 2669 2463 2271 2683 2717 | ACC: -548 15732 3464 | GYRO: 552 1903 -2324 | GDP=3054.028
FLEX: 2691 2477 2337 2780 2736 | ACC: -3012 16548 2872 | GYRO: 1600 2055 -1056 | GDP=2810.367
FLEX: 2707 2500 2283 2737 2703 | ACC: -2384 16236 3764 | GYRO: 1040 1877 681 | GDP=2251.331
FLEX: 2676 2449 2394 2693 2758 | ACC: -1036 15968 4304 | GYRO: 1063 2000 -26 | GDP=2265.093
FLEX: 2704 2511 2205 2800 2721 | ACC: -2780 15964 4524 | GYRO: 575 993 -772 | GDP=1382.989
FLEX: 2678 2471 2448 2711 2788 | ACC: -3268 15964 3848 | GYRO: 408 1168 -121 | GDP=1243.113
FLEX: 2652 2467 2273 2768 2669 | ACC: -2720 16024 4116 | GYRO: -24 -404 103 | GDP=417.613
FLEX: 2688 2454 2268 2796 2704 | ACC: -1980 15896 4164 | GYRO: 467 -147 69 | GDP=494.428
FLEX: 2673 2461 2287 2777 2752 | ACC: -1640 16036 4216 | GYRO: 46 -693 137 | GDP=707.908
FLEX: 2710 2493 2269 2739 2752 | ACC: -1588 16176 4072 | GYRO: 551 -351 85 | GDP=658.807
FLEX: 2688 2463 2301 2754 2723 | ACC: -2012 15464 3688 | GYRO: 529 -656 -63 | GDP=845.072
FLEX: 2675 2481 2289 2757 2742 | ACC: -1720 15064 3292 | GYRO: 328 -151 145 | GDP=389.114
FLEX: 2659 2469 2270 2746 2738 | ACC: -1176 15320 3812 | GYRO: 283 -46 -343 | GDP=447.050
FLEX: 2667 2464 2291 2746 2738 | ACC: -1776 16080 4096 | GYRO: 853 488 -507 | GDP=1105.804
FLEX: 2667 2479 2261 2707 2723 | ACC: -2208 16652 4284 | GYRO: 711 189 22 | GDP=736.020
FLEX: 2687 2480 2266 2760 2732 | ACC: -1984 16428 4580 | GYRO: 212 -229 578 | GDP=656.863
FLEX: 2650 2477 2259 2722 2714 | ACC: -1868 15856 4176 | GYRO: 282 -101 597 | GDP=667.933
FLEX: 2674 2495 2295 2734 2763 | ACC: -1780 14804 3620 | GYRO: 467 -372 204 | GDP=630.943
FLEX: 2672 2448 2280 2730 2711 | ACC: -1320 14732 3820 | GYRO: 243 -233 75 | GDP=344.910
FLEX: 2661 2491 2289 2695 2731 | ACC: -1340 15500 3884 | GYRO: 929 377 -758 | GDP=1256.875
FLEX: 2671 2463 2289 2745 2699 | ACC: -2252 16364 4548 | GYRO: 826 258 -593 | GDP=1049.042
FLEX: 2682 2455 2274 2731 2724 | ACC: -1888 16656 4664 | GYRO: 785 340 -102 | GDP=861.527
FLEX: 2673 2449 2288 2706 2726 | ACC: -2136 16404 4424 | GYRO: 122 -443 197 | GDP=499.942
FLEX: 2683 2480 2281 2757 2688 | ACC: -2264 15368 3756 | GYRO: 595 -189 197 | GDP=654.641
FLEX: 2676 2451 2271 2746 2729 | ACC: -1740 14744 3752 | GYRO: -34 -254 267 | GDP=370.082
FLEX: 2672 2487 2283 2741 2709 | ACC: -1356 15140 4660 | GYRO: 327 -409 -939 | GDP=1075.142
FLEX: 2671 2459 2273 2773 2705 | ACC: -2352 15936 4648 | GYRO: 954 -312 -1206 | GDP=1569.043
FLEX: 2690 2482 2283 2725 2772 | ACC: -2696 16300 4444 | GYRO: 773 -345 -480 | GDP=973.116
FLEX: 2668 2420 2288 2731 2715 | ACC: -2004 16284 4720 | GYRO: 73 -680 242 | GDP=725.461
FLEX: 2690 2480 2288 2725 2734 | ACC: -1956 16036 4580 | GYRO: 717 -353 402 | GDP=894.596
FLEX: 2656 2475 2288 2704 2707 | ACC: -2136 15216 3440 | GYRO: 865 -273 608 | GDP=1091.979
FLEX: 2679 2444 2282 2732 2800 | ACC: -1460 14864 3780 | GYRO: 343 -205 375 | GDP=547.995
FLEX: 2685 2463 2279 2736 2729 | ACC: -1524 15372 4440 | GYRO: 704 705 27 | GDP=996.680
FLEX: 2687 2461 2288 2736 2727 | ACC: -1860 16148 4560 | GYRO: 1210 426 -162 | GDP=1292.989
FLEX: 2686 2477 2285 2730 2718 | ACC: -1936 16564 4564 | GYRO: 721 252 202 | GDP=790.031
FLEX: 2662 2479 2292 2736 2720 | ACC: -1976 16424 4684 | GYRO: 312 -207 395 | GDP=544.259
FLEX: 2663 2462 2288 2722 2693 | ACC: -2128 15608 4276 | GYRO: 581 -320 464 | GDP=809.479
FLEX: 2733 2446 2274 2737 2747 | ACC: -1688 14788 3532 | GYRO: 524 -140 347 | GDP=643.883
FLEX: 2655 2470 2316 2703 2674 | ACC: -1468 14896 4408 | GYRO: 461 31 -135 | GDP=481.360
FLEX: 2682 2482 2303 2761 2748 | ACC: -1672 15640 4672 | GYRO: 816 420 -541 | GDP=1065.334
FLEX: 2655 2466 2287 2714 2739 | ACC: -1800 16200 4816 | GYRO: 1030 239 -467 | GDP=1155.902
FLEX: 2630 2466 2320 2752 2736 | ACC: -1684 16696 4628 | GYRO: 632 137 -139 | GDP=661.448
FLEX: 2665 2449 2303 2723 2720 | ACC: -2084 16240 4312 | GYRO: 129 -94 367 | GDP=400.207
FLEX: 2688 2379 2292 2764 2771 | ACC: -2160 15304 3880 | GYRO: 421 -14 497 | GDP=651.495
FLEX: 2674 2465 2288 2700 2746 | ACC: -1512 14612 3876 | GYRO: 227 -63 412 | GDP=474.597
FLEX: 2675 2452 2277 2729 2762 | ACC: -1316 15112 4584 | GYRO: 708 84 -183 | GDP=736.077
FLEX: 2661 2461 2288 2729 2723 | ACC: -1888 16028 4912 | GYRO: 1113 54 -529 | GDP=1233.501
FLEX: 2710 2483 2287 2767 2742 | ACC: -2092 16592 4572 | GYRO: 837 224 -10 | GDP=866.513
FLEX: 2654 2438 2282 2730 2736 | ACC: -1796 16560 4520 | GYRO: 246 -386 431 | GDP=628.707
FLEX: 2683 2433 2275 2711 2719 | ACC: -1864 15808 4296 | GYRO: 420 5 422 | GDP=595.407
FLEX: 2679 2446 2299 2736 2739 | ACC: -1976 14848 3652 | GYRO: 469 136 462 | GDP=672.236
FLEX: 2685 2462 2321 2747 2739 | ACC: -1216 14704 4176 | GYRO: 420 80 163 | GDP=457.569
FLEX: 2678 2457 2288 2743 2736 | ACC: -1444 15240 4672 | GYRO: 912 529 -356 | GDP=1112.799
FLEX: 2672 2446 2288 2778 2727 | ACC: -1824 16328 4604 | GYRO: 1225 363 -669 | GDP=1442.205
FLEX: 2676 2495 2282 2739 2672 | ACC: -2300 16644 4664 | GYRO: 658 314 -21 | GDP=729.384
FLEX: 2670 2480 2285 2673 2708 | ACC: -1856 16356 4664 | GYRO: 234 -266 441 | GDP=565.679
FLEX: 2718 2466 2308 2651 2702 | ACC: -1948 15456 4136 | GYRO: 336 -358 353 | GDP=604.706
FLEX: 2681 2435 2274 2795 2749 | ACC: -1524 14536 3992 | GYRO: 420 -250 130 | GDP=505.767
FLEX: 2671 2450 2246 2704 2753 | ACC: -1164 14944 4192 | GYRO: 721 78 -393 | GDP=824.848
FLEX: 2640 2448 2293 2677 2768 | ACC: -1616 15880 4540 | GYRO: 1185 384 -646 | GDP=1403.210
FLEX: 2522 2477 2288 2739 2747 | ACC: -2124 16664 4416 | GYRO: 1099 337 -174 | GDP=1162.603
FLEX: 2676 2495 2304 2754 2699 | ACC: -1804 16744 4660 | GYRO: 140 65 424 | GDP=451.222
FLEX: 2638 2480 2282 2781 2714 | ACC: -1704 16008 4300 | GYRO: 337 398 503 | GDP=724.556
FLEX: 2689 2496 2303 2679 2666 | ACC: -2016 14860 3864 | GYRO: 282 -77 422 | GDP=513.359
FLEX: 2711 2487 2273 2718 2733 | ACC: -1280 14512 4104 | GYRO: 356 78 206 | GDP=418.636
FLEX: 2646 2455 2343 2788 2719 | ACC: -1176 15324 4616 | GYRO: 981 527 -619 | GDP=1274.069
FLEX: 2646 2462 2287 2715 2754 | ACC: -2308 16412 4760 | GYRO: 1352 92 -901 | GDP=1627.320
FLEX: 2694 2450 2256 2727 2796 | ACC: -2420 16888 4572 | GYRO: 785 375 239 | GDP=902.203
FLEX: 2679 2448 2269 2750 2734 | ACC: -1792 16424 4564 | GYRO: -10 -473 665 | GDP=816.121
FLEX: 2665 2471 2298 2744 2722 | ACC: -1844 15504 4440 | GYRO: 162 -127 496 | GDP=537.019
FLEX: 2677 2491 2275 2719 2715 | ACC: -1672 14348 4232 | GYRO: 278 63 151 | GDP=322.574
FLEX: 2669 2455 2290 2736 2713 | ACC: -992 14576 4268 | GYRO: 822 192 -418 | GDP=941.951
FLEX: 2677 2466 2304 2758 2745 | ACC: -1380 15620 4360 | GYRO: 1258 375 -1081 | GDP=1700.515
FLEX: 2667 2482 2311 2736 2724 | ACC: -2352 16756 4516 | GYRO: 1303 441 -757 | GDP=1570.140
FLEX: 2671 2445 2314 2752 2741 | ACC: -2352 17084 4840 | GYRO: 467 -44 398 | GDP=615.166
FLEX: 2676 2445 2298 2710 2723 | ACC: -1888 16248 4396 | GYRO: 252 -329 828 | GDP=925.921
FLEX: 2677 2445 2293 2727 2720 | ACC: -1564 14852 4028 | GYRO: 63 -596 589 | GDP=840.301
FLEX: 2675 2446 2270 2736 2713 | ACC: -1376 14244 3932 | GYRO: 453 152 -134 | GDP=496.255
FLEX: 2660 2466 2274 2736 2750 | ACC: -1492 14848 4552 | GYRO: 937 191 -769 | GDP=1227.115
FLEX: 2671 2452 2286 2735 2713 | ACC: -2260 16160 4732 | GYRO: 1708 607 -757 | GDP=1964.373
FLEX: 2671 2477 2274 2747 2730 | ACC: -2396 16788 4444 | GYRO: 1187 69 -192 | GDP=1204.406
FLEX: 2658 2461 2281 2754 2731 | ACC: -1928 16656 4712 | GYRO: 374 -447 197 | GDP=615.219
FLEX: 2670 2479 2299 2766 2751 | ACC: -1620 15824 4296 | GYRO: 709 15 307 | GDP=772.758
FLEX: 2669 2470 2288 2723 2690 | ACC: -2272 14864 3804 | GYRO: 745 297 199 | GDP=826.338
FLEX: 2672 2446 2274 2724 2710 | ACC: -1580 14748 3816 | GYRO: 537 -124 139 | GDP=568.389
FLEX: 2671 2470 2272 2715 2704 | ACC: -1360 15404 4324 | GYRO: 866 288 -438 | GDP=1012.296
FLEX: 2663 2455 2263 2747 2730 | ACC: -2120 16328 4508 | GYRO: 1250 452 -778 | GDP=1540.158
FLEX: 2666 2444 2285 2721 2742 | ACC: -2512 16636 4648 | GYRO: 558 150 12 | GDP=577.934
FLEX: 2681 2459 2315 2774 2729 | ACC: -1856 16368 4596 | GYRO: 595 -8 297 | GDP=665.055
FLEX: 2670 2469 2274 2720 2717 | ACC: -2180 15740 4072 | GYRO: 677 -347 248 | GDP=800.151
FLEX: 2667 2455 2302 2634 2795 | ACC: -2308 14892 3664 | GYRO: 412 -279 460 | GDP=677.632
FLEX: 2672 2461 2256 2737 2704 | ACC: -1540 14764 3964 | GYRO: 521 -378 85 | GDP=649.269
FLEX: 2707 2471 2304 2721 2774 | ACC: -2236 15740 4416 | GYRO: 1236 340 -342 | GDP=1326.748
FLEX: 2672 2450 2278 2704 2705 | ACC: -2256 16492 4356 | GYRO: 1026 -375 -230 | GDP=1116.334
FLEX: 2677 2469 2283 2830 2710 | ACC: -2456 16828 4312 | GYRO: 478 -180 629 | GDP=810.262
FLEX: 2663 2463 2277 2715 2736 | ACC: -1780 15996 4376 | GYRO: -10 -1203 785 | GDP=1436.501
FLEX: 2720 2471 2320 2788 2745 | ACC: -2180 15256 4400 | GYRO: 429 -800 631 | GDP=1105.532
FLEX: 2672 2445 2288 2741 2733 | ACC: -1736 14756 4132 | GYRO: 452 -799 891 | GDP=1279.291
FLEX: 2672 2480 2294 2706 2769 | ACC: -916 15256 3996 | GYRO: 860 -526 383 | GDP=1078.409
FLEX: 2651 2448 2278 2753 2720 | ACC: -1204 15840 4252 | GYRO: 1304 -557 23 | GDP=1418.166
FLEX: 2722 2466 2279 2752 2748 | ACC: -1544 16396 4180 | GYRO: 1060 -407 28 | GDP=1135.796
FLEX: 2672 2452 2283 2727 2738 | ACC: -1312 16112 4192 | GYRO: 282 -676 288 | GDP=787.048
FLEX: 2672 2475 2233 2742 2698 | ACC: -1356 15852 4704 | GYRO: -208 -1241 -182 | GDP=1271.404
FLEX: 2667 2467 2288 2734 2697 | ACC: -1640 15240 3828 | GYRO: 1286 -501 -175 | GDP=1391.194
FLEX: 2679 2464 2255 2738 2743 | ACC: -1080 15640 3348 | GYRO: 1080 -588 198 | GDP=1245.531
FLEX: 2675 2474 2283 2715 2740 | ACC: -1080 16020 3488 | GYRO: 1046 188 -215 | GDP=1084.290
FLEX: 2679 2466 2275 2789 2759 | ACC: -1400 16292 4400 | GYRO: 585 352 -272 | GDP=734.924
FLEX: 2693 2475 2257 2763 2746 | ACC: -1496 16448 4332 | GYRO: 393 301 374 | GDP=620.424
FLEX: 2605 2465 2278 2759 2737 | ACC: -1168 16340 4152 | GYRO: 43 132 534 | GDP=551.751
FLEX: 2672 2454 2271 2736 2734 | ACC: -1304 15656 4036 | GYRO: 432 175 337 | GDP=575.168
FLEX: 2675 2457 2262 2755 2699 | ACC: -1380 14804 3988 | GYRO: 73 -28 276 | GDP=286.861
FLEX: 2679 2478 2262 2703 2738 | ACC: -772 15376 4084 | GYRO: 842 932 -21 | GDP=1256.196
FLEX: 2678 2479 2224 2752 2714 | ACC: -860 16036 4236 | GYRO: 801 383 -348 | GDP=953.622
FLEX: 2679 2483 2298 2775 2763 | ACC: -1248 16348 4028 | GYRO: 1109 1211 -195 | GDP=1653.610
FLEX: 2679 2432 2288 2775 2711 | ACC: -788 16300 4068 | GYRO: 166 962 280 | GDP=1015.579
FLEX: 2628 2490 2320 2737 2779 | ACC: -1292 15956 4104 | GYRO: -159 1205 -125 | GDP=1221.856
FLEX: 2688 2465 2252 2701 2779 | ACC: -2052 15284 4388 | GYRO: 371 1234 -113 | GDP=1293.509
FLEX: 2619 2449 2286 2736 2779 | ACC: -1972 14952 4492 | GYRO: 166 580 121 | GDP=615.302
FLEX: 2695 2505 2292 2743 2695 | ACC: -1744 15396 4484 | GYRO: 994 1316 -274 | GDP=1671.816
FLEX: 2632 2512 2306 2735 2748 | ACC: -1840 16080 4408 | GYRO: 675 510 -486 | GDP=975.664
FLEX: 2685 2462 2259 2749 2678 | ACC: -2056 16288 4304 | GYRO: 787 759 -295 | GDP=1132.464
FLEX: 2671 2470 2291 2773 2707 | ACC: -1516 16264 4468 | GYRO: 79 187 11 | GDP=203.300
