# label=Y
# timestamp=1764322340.579906
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2344 2679 2351 2738 2122 | ACC: -3040 15048 5448 | GYRO: 454 -694 -479 | GDP=957.702
FLEX: 2331 2717 2368 2704 2165 | ACC: -2988 15032 5484 | GYRO: 578 296 197 | GDP=678.608
FLEX: 2306 2757 2281 2672 2182 | ACC: -2820 15048 5576 | GYRO: 411 -90 108 | GDP=434.379
FLEX: 2352 2705 2458 2650 2169 | ACC: -2824 15048 5596 | GYRO: 884 505 2 | GDP=1018.079
FLEX: 2427 2705 2332 2624 2218 | ACC: -3140 15140 5596 | GYRO: 506 61 -317 | GDP=600.205
FLEX: 2334 2679 2329 2672 2175 | ACC: -3452 15064 5468 | GYRO: 782 338 55 | GDP=853.694
FLEX: 2367 2690 2375 2680 2192 | ACC: -2928 15008 5604 | GYRO: 502 -208 275 | GDP=609.010
FLEX: 2373 2654 2375 2778 2224 | ACC: -2492 15056 5676 | GYRO: 810 -79 -169 | GDP=831.205
FLEX: 2326 2688 2384 2694 2198 | ACC: -3084 15272 5380 | GYRO: 595 149 -301 | GDP=683.247
FLEX: 2320 2694 2335 2706 2192 | ACC: -3612 15168 5444 | GYRO: 576 -418 157 | GDP=728.800
FLEX: 2322 2711 2382 2669 2178 | ACC: -2804 14896 5820 | GYRO: 742 -123 361 | GDP=834.275
FLEX: 2352 2701 2323 2681 2202 | ACC: -2132 15220 5192 | GYRO: 815 160 -432 | GDP=936.189
FLEX: 2347 2717 2368 2667 2275 | ACC: -3628 15304 5492 | GYRO: 439 -59 -413 | GDP=605.616
FLEX: 2351 2677 2358 2672 2203 | ACC: -3632 14944 5528 | GYRO: 586 -253 328 | GDP=717.627
FLEX: 2335 2717 2370 2713 2209 | ACC: -2452 15136 5428 | GYRO: 767 13 80 | GDP=771.270
FLEX: 2347 2686 2362 2681 2192 | ACC: -3036 15208 5708 | GYRO: 299 -182 -412 | GDP=540.619
FLEX: 2354 2692 2391 2688 2205 | ACC: -3552 15084 5844 | GYRO: 829 173 169 | GDP=863.557
FLEX: 2346 2687 2338 2651 2198 | ACC: -2788 15156 5200 | GYRO: 764 -134 107 | GDP=783.008
FLEX: 2353 2671 2379 2704 2187 | ACC: -2884 15288 5496 | GYRO: 494 241 -120 | GDP=562.598
FLEX: 2332 2672 2357 2672 2212 | ACC: -3364 15380 5556 | GYRO: 325 10 -50 | GDP=328.976
FLEX: 2321 2691 2245 2656 2210 | ACC: -3460 15188 5908 | GYRO: 323 -34 664 | GDP=739.176
FLEX: 2316 2704 2365 2671 2235 | ACC: -2272 14672 6084 | GYRO: 692 -146 548 | GDP=894.698
FLEX: 2315 2691 2364 2659 2222 | ACC: -2224 15060 5392 | GYRO: 710 211 -287 | GDP=794.349
FLEX: 2346 2668 2374 2661 2226 | ACC: -3348 15272 5300 | GYRO: 282 64 -643 | GDP=705.031
FLEX: 2362 2703 2375 2682 2177 | ACC: -3752 15092 5788 | GYRO: 382 81 -21 | GDP=391.058
FLEX: 2348 2661 2343 2661 2189 | ACC: -3092 14920 5484 | GYRO: 538 -57 611 | GDP=816.097
FLEX: 2339 2639 2335 2642 2224 | ACC: -2452 14844 5884 | GYRO: 597 -129 -235 | GDP=654.427
FLEX: 2353 2649 2370 2742 2203 | ACC: -2920 15156 5976 | GYRO: 446 196 -350 | GDP=599.860
FLEX: 2335 2745 2354 2649 2174 | ACC: -3328 15164 5884 | GYRO: 792 -189 -369 | GDP=893.950
FLEX: 2337 2725 2356 2656 2160 | ACC: -3172 15308 5488 | GYRO: 737 212 15 | GDP=767.032
FLEX: 2350 2724 2368 2686 2187 | ACC: -3492 15300 5592 | GYRO: 456 -102 212 | GDP=513.112
FLEX: 2346 2685 2353 2683 2208 | ACC: -3076 14868 5916 | GYRO: 488 73 691 | GDP=849.090
FLEX: 2352 2701 2411 2708 2224 | ACC: -2224 14716 5872 | GYRO: 828 234 214 | GDP=886.643
FLEX: 2355 2701 2320 2659 2221 | ACC: -2724 15196 5596 | GYRO: 718 199 -670 | GDP=1002.010
FLEX: 2352 2704 2390 2667 2230 | ACC: -4068 15180 5640 | GYRO: 466 -39 -255 | GDP=532.637
FLEX: 2326 2687 2369 2683 2189 | ACC: -3460 14944 5700 | GYRO: 574 -241 432 | GDP=757.747
FLEX: 2337 2726 2332 2707 2214 | ACC: -2176 15092 5532 | GYRO: 717 89 74 | GDP=726.282
FLEX: 2342 2689 2382 2658 2230 | ACC: -3088 15268 5788 | GYRO: 576 -137 -446 | GDP=741.256
FLEX: 2320 2658 2368 2701 2193 | ACC: -3736 15044 5892 | GYRO: 356 -210 305 | GDP=513.674
FLEX: 2345 2674 2350 2635 2224 | ACC: -2468 14776 5672 | GYRO: 1104 4 487 | GDP=1206.649
FLEX: 2333 2710 2323 2703 2211 | ACC: -2328 14932 5368 | GYRO: 580 161 -351 | GDP=696.794
FLEX: 2343 2651 2377 2675 2207 | ACC: -3400 15056 5928 | GYRO: 542 121 -510 | GDP=753.993
FLEX: 2329 2699 2343 2667 2213 | ACC: -3596 15120 5556 | GYRO: 847 267 47 | GDP=889.330
FLEX: 2357 2678 2381 2671 2230 | ACC: -3212 15308 5532 | GYRO: 717 73 45 | GDP=722.110
FLEX: 2353 2658 2359 2691 2206 | ACC: -3320 15200 5980 | GYRO: 519 -114 136 | GDP=548.501
FLEX: 2400 2672 2352 2705 2198 | ACC: -2828 14808 6228 | GYRO: 772 -244 304 | GDP=864.833
FLEX: 2359 2688 2384 2662 2224 | ACC: -2432 14900 5524 | GYRO: 1015 -256 -357 | GDP=1105.988
FLEX: 2358 2695 2339 2729 2180 | ACC: -3088 15036 5532 | GYRO: 602 110 -613 | GDP=866.183
FLEX: 2352 2675 2362 2670 2197 | ACC: -3312 15088 5276 | GYRO: 776 341 -314 | GDP=903.910
FLEX: 2326 2682 2352 2673 2211 | ACC: -3528 15192 5328 | GYRO: 634 556 -34 | GDP=843.948
FLEX: 2325 2651 2417 2672 2190 | ACC: -3728 15216 6000 | GYRO: 229 12 262 | GDP=348.180
FLEX: 2343 2665 2343 2672 2243 | ACC: -3104 14792 6592 | GYRO: 521 -255 545 | GDP=795.922
FLEX: 2352 2698 2386 2686 2236 | ACC: -2304 14976 5616 | GYRO: 1071 -185 -277 | GDP=1121.604
FLEX: 2338 2693 2356 2667 2186 | ACC: -3132 15144 5428 | GYRO: 512 -6 -830 | GDP=975.233
FLEX: 2331 2689 2315 2736 2201 | ACC: -3940 15212 5380 | GYRO: 657 -75 -256 | GDP=709.091
FLEX: 2371 2697 2350 2693 2213 | ACC: -3316 14936 5464 | GYRO: 744 305 472 | GDP=932.387
FLEX: 2368 2674 2351 2698 2214 | ACC: -2696 15040 5864 | GYRO: 607 255 161 | GDP=677.787
FLEX: 2332 2665 2355 2688 2206 | ACC: -2872 14916 6108 | GYRO: 632 126 -45 | GDP=646.007
FLEX: 2367 2687 2385 2683 2178 | ACC: -3036 15008 5668 | GYRO: 1094 -87 -282 | GDP=1133.106
FLEX: 2359 2672 2314 2667 2219 | ACC: -3396 15276 5276 | GYRO: 607 185 -352 | GDP=725.657
FLEX: 2335 2672 2387 2679 2157 | ACC: -3824 15092 5496 | GYRO: 407 -347 24 | GDP=535.382
FLEX: 2373 2708 2353 2671 2194 | ACC: -2904 14896 5708 | GYRO: 803 46 384 | GDP=891.281
FLEX: 2333 2706 2323 2693 2226 | ACC: -2772 15080 5628 | GYRO: 620 281 -130 | GDP=693.009
FLEX: 2339 2683 2341 2693 2224 | ACC: -3508 15124 5984 | GYRO: 524 -254 -414 | GDP=714.484
FLEX: 2326 2687 2351 2659 2210 | ACC: -3428 15016 5856 | GYRO: 872 19 52 | GDP=873.756
FLEX: 2359 2672 2378 2619 2250 | ACC: -3064 15128 5176 | GYRO: 880 -41 -164 | GDP=896.090
FLEX: 2334 2679 2350 2691 2193 | ACC: -3568 15252 5460 | GYRO: 254 52 -222 | GDP=341.327
FLEX: 2354 2688 2347 2689 2194 | ACC: -3436 15044 5700 | GYRO: 572 63 292 | GDP=645.304
FLEX: 2336 2690 2352 2723 2212 | ACC: -2892 15020 5660 | GYRO: 740 -157 161 | GDP=773.414
FLEX: 2322 2662 2346 2649 2211 | ACC: -2948 15132 5836 | GYRO: 707 225 -71 | GDP=745.329
FLEX: 2352 2654 2377 2721 2225 | ACC: -3356 15380 5488 | GYRO: 530 -75 -287 | GDP=607.366
FLEX: 2331 2713 2357 2667 2193 | ACC: -3684 15132 5652 | GYRO: 518 237 239 | GDP=617.749
FLEX: 2351 2633 2387 2674 2211 | ACC: -3092 15088 5636 | GYRO: 418 -58 276 | GDP=504.246
FLEX: 2348 2698 2378 2687 2210 | ACC: -3196 15048 5768 | GYRO: 608 192 239 | GDP=680.918
FLEX: 2343 2685 2382 2720 2249 | ACC: -3064 14844 5748 | GYRO: 448 -61 119 | GDP=467.532
FLEX: 2313 2672 2365 2666 2209 | ACC: -2908 15040 5652 | GYRO: 874 368 -109 | GDP=954.558
FLEX: 2355 2666 2318 2710 2232 | ACC: -3776 15156 5520 | GYRO: 517 4 -41 | GDP=518.639
FLEX: 2379 2726 2363 2688 2221 | ACC: -3408 14996 5776 | GYRO: 560 92 268 | GDP=627.605
FLEX: 2334 2653 2320 2671 2195 | ACC: -2924 14972 5932 | GYRO: 663 -528 -115 | GDP=855.323
FLEX: 2373 2640 2340 2688 2192 | ACC: -3364 15020 5784 | GYRO: 623 152 -31 | GDP=642.023
FLEX: 2352 2672 2384 2661 2237 | ACC: -3188 15140 5496 | GYRO: 443 168 110 | GDP=486.388
FLEX: 2336 2675 2349 2731 2183 | ACC: -3088 15128 5636 | GYRO: 568 -299 20 | GDP=642.203
FLEX: 2349 2735 2415 2651 2236 | ACC: -3044 15016 5776 | GYRO: 734 58 161 | GDP=753.685
FLEX: 2321 2683 2382 2675 2277 | ACC: -3092 15052 5464 | GYRO: 565 189 136 | GDP=611.099
FLEX: 2326 2673 2337 2735 2195 | ACC: -3040 15120 5540 | GYRO: 487 -36 46 | GDP=490.491
FLEX: 2381 2645 2381 2736 2247 | ACC: -3236 14972 5924 | GYRO: 501 -146 -70 | GDP=526.514
FLEX: 2368 2716 2380 2649 2253 | ACC: -3196 15008 5636 | GYRO: 760 94 97 | GDP=771.910
FLEX: 2313 2708 2385 2719 2199 | ACC: -3384 14972 5832 | GYRO: 434 -311 -83 | GDP=540.339
FLEX: 2322 2705 2374 2653 2223 | ACC: -2960 14912 5868 | GYRO: 595 78 167 | GDP=622.895
FLEX: 2369 2705 2447 2751 2178 | ACC: -3032 15032 5700 | GYRO: 739 -276 -421 | GDP=894.169
FLEX: 2368 2691 2163 2707 2007 | ACC: -3544 15076 5556 | GYRO: 652 77 149 | GDP=673.227
FLEX: 2381 2677 2368 2683 2230 | ACC: -3036 15124 5712 | GYRO: 610 -149 58 | GDP=630.607
FLEX: 2377 2683 2338 2672 2151 | ACC: -3044 14944 5764 | GYRO: 554 403 117 | GDP=694.992
FLEX: 2338 2670 2373 2728 2227 | ACC: -2936 14980 5964 | GYRO: 761 -165 -226 | GDP=810.816
FLEX: 2320 2699 2297 2673 2207 | ACC: -3400 14956 5864 | GYRO: 753 147 -82 | GDP=771.584
FLEX: 2357 2703 2352 2693 2161 | ACC: -3428 15096 5776 | GYRO: 908 -22 -60 | GDP=910.246
FLEX: 2346 2683 2358 2672 2191 | ACC: -3040 15108 5624 | GYRO: 680 183 104 | GDP=711.832
FLEX: 2342 2672 2358 2657 2251 | ACC: -3164 15040 5720 | GYRO: 627 -167 -238 | GDP=691.131
FLEX: 2317 2687 2373 2687 2241 | ACC: -3312 15072 5772 | GYRO: 825 215 -63 | GDP=854.880
FLEX: 2341 2690 2371 2667 2203 | ACC: -3248 15028 5524 | GYRO: 688 53 -150 | GDP=706.154
FLEX: 2353 2672 2368 2709 2197 | ACC: -3060 15028 5472 | GYRO: 703 272 45 | GDP=755.128
FLEX: 2359 2689 2365 2683 2241 | ACC: -3184 14976 5724 | GYRO: 549 -416 -211 | GDP=720.401
FLEX: 2334 2703 2354 2714 2193 | ACC: -3076 14992 5852 | GYRO: 900 553 112 | GDP=1062.240
FLEX: 2322 2682 2383 2657 2211 | ACC: -3464 15168 5624 | GYRO: 789 -213 -274 | GDP=861.955
FLEX: 2327 2692 2394 2677 2194 | ACC: -3788 15156 5848 | GYRO: 774 100 79 | GDP=784.421
FLEX: 2367 2698 2381 2686 2214 | ACC: -3368 15060 5408 | GYRO: 320 -113 218 | GDP=403.352
FLEX: 2328 2675 2352 2698 2192 | ACC: -2900 14992 5696 | GYRO: 591 25 1 | GDP=591.529
FLEX: 2342 2657 2352 2678 2219 | ACC: -2952 15044 5524 | GYRO: 633 17 -213 | GDP=668.092
FLEX: 2346 2698 2349 2671 2189 | ACC: -3344 14988 5632 | GYRO: 713 49 -96 | GDP=721.101
FLEX: 2346 2688 2388 2700 2229 | ACC: -3268 15216 5404 | GYRO: 605 -120 118 | GDP=627.972
FLEX: 2373 2674 2384 2641 2218 | ACC: -3176 15008 5880 | GYRO: 709 17 46 | GDP=710.694
FLEX: 2339 2688 2423 2640 2224 | ACC: -3120 15200 5476 | GYRO: 525 146 52 | GDP=547.398
FLEX: 2324 2672 2369 2667 2165 | ACC: -3440 15136 5740 | GYRO: 599 -191 -95 | GDP=635.851
FLEX: 2336 2672 2306 2683 2225 | ACC: -3364 15152 5660 | GYRO: 537 120 220 | GDP=592.595
FLEX: 2327 2706 2352 2628 2231 | ACC: -3164 14996 5684 | GYRO: 764 -43 -44 | GDP=766.473
FLEX: 2343 2675 2371 2697 2223 | ACC: -3240 15120 5468 | GYRO: 630 -175 32 | GDP=654.637
FLEX: 2327 2654 2342 2642 2208 | ACC: -3060 14976 5740 | GYRO: 691 185 -28 | GDP=715.884
FLEX: 2314 2699 2371 2685 2192 | ACC: -3116 15200 5448 | GYRO: 758 53 -132 | GDP=771.231
FLEX: 2352 2683 2351 2662 2198 | ACC: -3664 15212 5596 | GYRO: 798 -57 21 | GDP=800.309
FLEX: 2327 2681 2381 2650 2210 | ACC: -3128 15104 5424 | GYRO: 502 -164 180 | GDP=557.943
FLEX: 2334 2658 2343 2749 2209 | ACC: -2988 14876 5908 | GYRO: 634 -167 -88 | GDP=661.505
FLEX: 2369 2668 2352 2641 2242 | ACC: -3160 15016 5536 | GYRO: 858 210 -117 | GDP=891.040
FLEX: 2345 2695 2344 2702 2192 | ACC: -3512 15112 5584 | GYRO: 784 463 -62 | GDP=912.617
FLEX: 2357 2667 2335 2661 2173 | ACC: -3276 15104 5472 | GYRO: 623 268 301 | GDP=741.993
FLEX: 2335 2665 2338 2690 2217 | ACC: -3180 15208 5712 | GYRO: 752 43 153 | GDP=768.610
FLEX: 2385 2677 2383 2647 2223 | ACC: -3124 15348 5428 | GYRO: 462 317 474 | GDP=733.900
FLEX: 2340 2671 2371 2650 2191 | ACC: -3288 15720 5512 | GYRO: 751 -879 157 | GDP=1166.744
FLEX: 2367 2701 2356 2673 2234 | ACC: -3216 15480 5824 | GYRO: 115 -322 404 | GDP=529.268
FLEX: 2369 2660 2363 2683 2174 | ACC: -2964 15320 5544 | GYRO: 3160 1845 11 | GDP=3659.200
FLEX: 2341 2701 2368 2681 2199 | ACC: -3892 14916 5336 | GYRO: 1587 2350 1192 | GDP=3076.026
FLEX: 2343 2659 2375 2668 2241 | ACC: -3472 15108 5216 | GYRO: 4387 2482 696 | GDP=5088.271
FLEX: 2320 2671 2391 2672 2225 | ACC: -3776 15996 4148 | GYRO: 2889 1952 1548 | GDP=3814.830
FLEX: 2355 2676 2359 2652 2165 | ACC: -3252 15728 4796 | GYRO: 4337 3884 2008 | GDP=6158.497
FLEX: 2370 2697 2238 2699 2230 | ACC: -2848 16060 2852 | GYRO: 1141 3455 3010 | GDP=4722.182
FLEX: 2351 2682 2338 2639 2167 | ACC: -2920 15560 3972 | GYRO: 3329 3132 1885 | GDP=4944.177
FLEX: 2290 2725 2396 2673 2207 | ACC: -2512 15840 2908 | GYRO: 612 1534 2340 | GDP=2864.140
FLEX: 2351 2702 2347 2661 2178 | ACC: -2276 16168 3536 | GYRO: 3129 1645 727 | GDP=3609.043
FLEX: 2321 2715 2415 2672 2237 | ACC: -2460 16116 2776 | GYRO: 223 1144 1779 | GDP=2126.807
FLEX: 2335 2670 2341 2634 2186 | ACC: -2088 15396 3688 | GYRO: 2492 316 -576 | GDP=2577.149
FLEX: 2341 2702 2375 2688 2223 | ACC: -2536 15468 3244 | GYRO: -765 -1389 1444 | GDP=2144.687
FLEX: 2320 2700 2369 2672 2170 | ACC: -2296 15508 3248 | GYRO: 1472 -1899 -66 | GDP=2403.610
FLEX: 2357 2682 2338 2700 2200 | ACC: -2188 15412 4164 | GYRO: -705 -1368 2053 | GDP=2565.786
FLEX: 2320 2687 2342 2682 2213 | ACC: -2528 16120 3920 | GYRO: 1481 -1695 1551 | GDP=2733.494
FLEX: 2359 2681 2410 2691 2208 | ACC: -1972 15820 3660 | GYRO: 590 -2123 2210 | GDP=3120.790
FLEX: 2357 2650 2415 2662 2205 | ACC: -1836 16296 2704 | GYRO: 1407 -1716 3011 | GDP=3740.378
FLEX: 2365 2678 2378 2703 2208 | ACC: -596 15660 3204 | GYRO: -87 -3787 2846 | GDP=4738.001
FLEX: 2358 2704 2347 2655 2180 | ACC: -608 16148 3196 | GYRO: 77 -1057 2918 | GDP=3104.497
FLEX: 2399 2683 2362 2685 2209 | ACC: -388 15548 4320 | GYRO: -668 -2634 2519 | GDP=3705.340
FLEX: 2341 2648 2379 2653 2196 | ACC: 636 15904 3216 | GYRO: -18 -2360 3294 | GDP=4052.204
FLEX: 2369 2671 2320 2673 2209 | ACC: 996 15216 4208 | GYRO: -41 -2365 2117 | GDP=3174.365
FLEX: 2338 2667 2346 2641 2183 | ACC: 2200 16008 3192 | GYRO: -197 -2012 2016 | GDP=2855.032
FLEX: 2358 2685 2363 2677 2203 | ACC: 1676 15424 4400 | GYRO: 162 -2218 523 | GDP=2284.578
FLEX: 2349 2707 2355 2658 2208 | ACC: 2504 15976 3760 | GYRO: 208 -476 517 | GDP=732.891
FLEX: 2361 2704 2405 2686 2225 | ACC: 1520 15568 4860 | GYRO: 483 -2155 -136 | GDP=2212.648
FLEX: 2339 2694 2382 2661 2205 | ACC: 1320 15860 4044 | GYRO: 1084 -426 118 | GDP=1170.665
FLEX: 2352 2704 2350 2679 2210 | ACC: 564 16068 3624 | GYRO: 1216 -1865 164 | GDP=2232.438
FLEX: 2326 2703 2351 2691 2207 | ACC: 1380 16340 3356 | GYRO: 562 -1443 603 | GDP=1661.837
FLEX: 2393 2669 2374 2704 2160 | ACC: 1784 16032 3612 | GYRO: 158 -740 867 | GDP=1150.762
FLEX: 2342 2688 2345 2672 2190 | ACC: 2624 15844 3748 | GYRO: -136 -1433 577 | GDP=1550.779
FLEX: 2355 2672 2321 2695 2186 | ACC: 2492 15292 4136 | GYRO: 94 -532 3 | GDP=540.249
FLEX: 2346 2678 2365 2672 2239 | ACC: 1616 15516 4052 | GYRO: 811 -291 -293 | GDP=910.083
FLEX: 2310 2687 2352 2653 2223 | ACC: 1664 15952 3440 | GYRO: 507 261 -136 | GDP=586.230
FLEX: 2332 2715 2365 2654 2153 | ACC: 1268 15920 4164 | GYRO: 299 -382 -350 | GDP=598.185
FLEX: 2362 2687 2368 2722 2187 | ACC: 1792 15920 4336 | GYRO: 361 -84 206 | GDP=424.044
FLEX: 2378 2683 2358 2687 2211 | ACC: 2144 16100 3912 | GYRO: 641 239 79 | GDP=688.653
FLEX: 2319 2661 2359 2686 2233 | ACC: 2168 15580 2948 | GYRO: 487 656 241 | GDP=851.813
FLEX: 2354 2645 2369 2645 2199 | ACC: 1136 15524 4092 | GYRO: 406 252 88 | GDP=485.885
FLEX: 2349 2701 2320 2673 2165 | ACC: 1508 15636 4568 | GYRO: 62 352 51 | GDP=361.039
FLEX: 2349 2697 2363 2690 2203 | ACC: 1320 15812 5092 | GYRO: 454 144 159 | GDP=502.128
FLEX: 2335 2676 2347 2651 2227 | ACC: 2268 15760 4464 | GYRO: 554 72 216 | GDP=598.962
FLEX: 2359 2715 2377 2672 2179 | ACC: 1856 16036 3888 | GYRO: 923 95 -105 | GDP=933.798
FLEX: 2362 2676 2380 2681 2245 | ACC: 1636 15596 3684 | GYRO: 427 328 335 | GDP=634.143
FLEX: 2358 2670 2369 2603 2224 | ACC: 1492 15676 4228 | GYRO: 389 -171 -357 | GDP=554.987
FLEX: 2356 2697 2327 2695 2224 | ACC: 1504 15924 4524 | GYRO: 83 341 -203 | GDP=405.437
FLEX: 2383 2682 2370 2672 2217 | ACC: 1452 16000 4864 | GYRO: 414 -744 -33 | GDP=852.069
FLEX: 2357 2672 2349 2674 2208 | ACC: 2008 16000 4040 | GYRO: 623 287 680 | GDP=965.866
FLEX: 2371 2672 2352 2650 2206 | ACC: 2160 15496 4100 | GYRO: 955 -41 143 | GDP=966.517
FLEX: 2352 2681 2355 2672 2239 | ACC: 1376 15664 4076 | GYRO: 377 683 551 | GDP=955.102
FLEX: 2375 2697 2375 2648 2229 | ACC: 1564 15460 4804 | GYRO: 736 -83 -278 | GDP=791.119
FLEX: 2357 2687 2369 2695 2223 | ACC: 1480 15924 4428 | GYRO: 275 50 22 | GDP=280.373
FLEX: 2352 2682 2384 2659 2219 | ACC: 2132 15896 4672 | GYRO: 300 -303 108 | GDP=439.856
FLEX: 2325 2688 2367 2679 2224 | ACC: 2312 15852 4212 | GYRO: 661 -137 268 | GDP=726.302
FLEX: 2311 2727 2379 2649 2198 | ACC: 1928 15512 3980 | GYRO: 958 292 174 | GDP=1016.516
FLEX: 2363 2684 2378 2663 2214 | ACC: 1716 15500 4052 | GYRO: 366 439 132 | GDP=586.601
FLEX: 2363 2659 2416 2695 2195 | ACC: 1840 15552 5016 | GYRO: 590 -7 -507 | GDP=777.945
FLEX: 2362 2688 2362 2687 2214 | ACC: 1456 15840 4848 | GYRO: 439 197 -108 | GDP=493.147
FLEX: 2360 2679 2338 2674 2205 | ACC: 1772 15812 4956 | GYRO: 1064 -591 -243 | GDP=1241.139
FLEX: 2403 2693 2368 2717 2216 | ACC: 2388 16040 3828 | GYRO: 878 650 129 | GDP=1100.011
FLEX: 2373 2629 2383 2659 2227 | ACC: 1356 15612 4472 | GYRO: 1149 -509 -490 | GDP=1348.845
FLEX: 2342 2559 2382 2685 2214 | ACC: 1396 15360 4188 | GYRO: 499 878 27 | GDP=1010.254
FLEX: 2363 2641 2413 2721 2187 | ACC: 1108 15800 4600 | GYRO: 732 -558 -467 | GDP=1032.123
FLEX: 2363 2762 2320 2767 2245 | ACC: 1320 16076 5204 | GYRO: 341 -297 135 | GDP=471.927
FLEX: 2320 2672 2382 2718 2205 | ACC: 2336 16024 4304 | GYRO: 954 -451 324 | GDP=1103.854
FLEX: 2398 2647 2395 2672 2187 | ACC: 2840 15920 3816 | GYRO: 592 -260 173 | GDP=669.323
FLEX: 2296 2703 2286 2660 2165 | ACC: 1964 15608 4156 | GYRO: 1062 -435 -308 | GDP=1188.248
FLEX: 2375 2721 2348 2673 2214 | ACC: 1472 15440 4272 | GYRO: 352 676 -69 | GDP=765.272
FLEX: 2332 2726 2371 2713 2188 | ACC: 1096 15696 4668 | GYRO: 506 -142 -418 | GDP=671.509
FLEX: 2349 2644 2376 2640 2079 | ACC: 1528 15860 4884 | GYRO: 437 -187 92 | GDP=484.151
FLEX: 2363 2642 2305 2743 2202 | ACC: 2188 15848 4276 | GYRO: 646 -489 109 | GDP=817.507
FLEX: 2315 2644 2329 2683 2224 | ACC: 2552 15796 3776 | GYRO: 767 343 247 | GDP=875.755
FLEX: 2392 2663 2366 2694 2172 | ACC: 1688 15356 4596 | GYRO: 757 -303 -145 | GDP=828.181
FLEX: 2331 2645 2332 2672 2138 | ACC: 844 15328 5068 | GYRO: 1283 -1265 -296 | GDP=1825.905
FLEX: 2384 2659 2324 2672 2227 | ACC: 1964 15796 4036 | GYRO: 1089 -1013 -216 | GDP=1502.912
FLEX: 2354 2722 2339 2624 2208 | ACC: 1588 16264 4176 | GYRO: 1283 -628 -133 | GDP=1434.630
FLEX: 2359 2668 2355 2640 2252 | ACC: 2428 16132 3660 | GYRO: 844 153 302 | GDP=909.367
FLEX: 2361 2675 2319 2682 2181 | ACC: 2504 15924 3756 | GYRO: 696 82 -11 | GDP=700.900
FLEX: 2320 2669 2394 2644 2278 | ACC: 1744 15400 4236 | GYRO: 649 394 -39 | GDP=760.235
FLEX: 2337 2671 2383 2657 2257 | ACC: 1140 15568 4572 | GYRO: 1153 -456 -610 | GDP=1381.827
FLEX: 2327 2688 2351 2625 2207 | ACC: 1568 15720 4400 | GYRO: 761 -87 -212 | GDP=794.754
FLEX: 2354 2689 2355 2641 2203 | ACC: 1712 16408 4148 | GYRO: 1173 -444 -299 | GDP=1289.366
FLEX: 2338 2704 2364 2701 2173 | ACC: 2304 16144 3456 | GYRO: 954 -263 106 | GDP=995.249
FLEX: 2378 2672 2358 2736 2199 | ACC: 2356 15880 3560 | GYRO: 610 349 63 | GDP=705.599
FLEX: 2375 2706 2370 2691 2227 | ACC: 1628 15388 3572 | GYRO: 476 92 -53 | GDP=487.698
FLEX: 2367 2688 2363 2690 2213 | ACC: 1188 15500 4596 | GYRO: 528 228 -239 | GDP=622.807
FLEX: 2361 2695 2363 2670 2192 | ACC: 1348 15916 4384 | GYRO: 735 -6 -391 | GDP=832.552
FLEX: 2362 2686 2368 2638 2208 | ACC: 1604 16256 4200 | GYRO: 288 464 311 | GDP=628.459
FLEX: 2334 2707 2388 2704 2205 | ACC: 2076 16228 3756 | GYRO: 559 -1128 33 | GDP=1259.347
FLEX: 2341 2725 2368 2679 2182 | ACC: 2152 15704 3636 | GYRO: 257 357 488 | GDP=656.995
FLEX: 2330 2693 2237 2659 2209 | ACC: 2152 15360 3748 | GYRO: 447 36 38 | GDP=450.054
FLEX: 2345 2690 2362 2671 2221 | ACC: 1632 15332 4604 | GYRO: 468 444 -291 | GDP=707.701
FLEX: 2352 2672 2365 2688 2231 | ACC: 1404 15848 4648 | GYRO: 639 -205 -468 | GDP=818.150
FLEX: 2327 2698 2341 2669 2198 | ACC: 1324 16376 4624 | GYRO: 868 -333 -111 | GDP=936.287
FLEX: 2372 2703 2346 2683 2188 | ACC: 2612 16224 3620 | GYRO: 894 78 300 | GDP=946.214
FLEX: 2347 2665 2365 2694 2214 | ACC: 2024 15952 3424 | GYRO: 774 835 679 | GDP=1325.648
FLEX: 2351 2683 2371 2670 2177 | ACC: 1624 15364 3912 | GYRO: 91 1592 825 | GDP=1795.375
FLEX: 2327 2711 2335 2701 2202 | ACC: 1504 15488 4132 | GYRO: 841 -254 -92 | GDP=883.324
FLEX: 2368 2726 2351 2660 2241 | ACC: 1244 15796 4632 | GYRO: 244 -162 456 | GDP=541.956
FLEX: 2351 2656 2384 2635 2192 | ACC: 2132 16236 4680 | GYRO: 810 -1336 -497 | GDP=1639.514
FLEX: 2353 2705 2358 2682 2253 | ACC: 2520 16252 3772 | GYRO: 793 26 -3 | GDP=793.432
FLEX: 2352 2683 2352 2719 2187 | ACC: 1932 15728 3388 | GYRO: 680 -56 -232 | GDP=720.666
FLEX: 2315 2694 2363 2738 2192 | ACC: 1664 15220 4004 | GYRO: 306 909 296 | GDP=1003.759
FLEX: 2338 2662 2325 2667 2059 | ACC: 1548 15364 4580 | GYRO: 649 104 -288 | GDP=717.608
FLEX: 2352 2679 2384 2553 2225 | ACC: 1576 15936 4656 | GYRO: 801 197 -315 | GDP=882.969
FLEX: 2337 2669 2410 2624 2206 | ACC: 1480 16368 4620 | GYRO: 773 -285 -176 | GDP=842.455
