# label=C
# timestamp=1764315387.5144165
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2743 2717 2639 2632 2559 | ACC: 7292 14408 3940 | GYRO: 642 235 88 | GDP=689.299
FLEX: 2768 2719 2642 2621 2559 | ACC: 7008 14304 4136 | GYRO: 543 -594 -144 | GDP=817.570
FLEX: 2763 2715 2654 2654 2559 | ACC: 7188 14268 4220 | GYRO: 652 502 14 | GDP=822.985
FLEX: 2800 2709 2631 2629 2602 | ACC: 6920 14448 4076 | GYRO: 725 -274 -161 | GDP=791.595
FLEX: 2752 2701 2646 2624 2589 | ACC: 7168 14384 3836 | GYRO: 713 -190 24 | GDP=738.272
FLEX: 2736 2719 2643 2643 2543 | ACC: 7156 14436 3792 | GYRO: 362 -431 -63 | GDP=566.369
FLEX: 2785 2713 2655 2662 2587 | ACC: 7132 14396 4012 | GYRO: 653 -147 56 | GDP=671.680
FLEX: 2756 2704 2657 2642 2554 | ACC: 7124 14360 3844 | GYRO: 557 -251 -119 | GDP=622.423
FLEX: 2779 2708 2655 2626 2559 | ACC: 7080 14428 4104 | GYRO: 676 -188 188 | GDP=726.405
FLEX: 2775 2714 2648 2635 2593 | ACC: 7216 14348 3880 | GYRO: 600 -146 17 | GDP=617.742
FLEX: 2783 2726 2641 2620 2591 | ACC: 7192 14284 4072 | GYRO: 449 -23 -81 | GDP=456.827
FLEX: 2724 2704 2634 2624 2587 | ACC: 7044 14364 4084 | GYRO: 858 -134 -245 | GDP=902.300
FLEX: 2758 2712 2628 2643 2602 | ACC: 6872 14416 3956 | GYRO: 647 -215 170 | GDP=702.662
FLEX: 2753 2704 2642 2621 2582 | ACC: 7356 14472 3512 | GYRO: 830 -72 -74 | GDP=836.397
FLEX: 2765 2711 2586 2644 2625 | ACC: 7192 14220 3704 | GYRO: 461 -140 194 | GDP=519.381
FLEX: 2765 2722 2642 2632 2559 | ACC: 7004 14352 4012 | GYRO: 286 -75 -20 | GDP=296.346
FLEX: 2775 2684 2667 2667 2594 | ACC: 6756 14424 4384 | GYRO: 561 -128 78 | GDP=580.680
FLEX: 2764 2710 2625 2626 2599 | ACC: 7116 14284 4144 | GYRO: 562 -137 130 | GDP=592.885
FLEX: 2759 2743 2642 2640 2587 | ACC: 7300 14296 3952 | GYRO: 773 -114 -71 | GDP=784.580
FLEX: 2769 2704 2627 2653 2589 | ACC: 7152 14352 3932 | GYRO: 508 -116 -77 | GDP=526.734
FLEX: 2765 2723 2675 2681 2559 | ACC: 7052 14540 4064 | GYRO: 587 -282 -111 | GDP=660.616
FLEX: 2775 2699 2621 2639 2559 | ACC: 7064 14072 4028 | GYRO: 899 214 26 | GDP=924.485
FLEX: 2783 2765 2641 2627 2604 | ACC: 7268 14424 3664 | GYRO: 703 146 27 | GDP=718.508
FLEX: 2771 2691 2639 2651 2559 | ACC: 7100 14180 3724 | GYRO: 475 -141 -129 | GDP=512.003
FLEX: 2786 2725 2657 2624 2587 | ACC: 6944 14536 4208 | GYRO: 520 119 -39 | GDP=534.866
FLEX: 2786 2701 2661 2642 2559 | ACC: 7140 14284 3808 | GYRO: 520 -219 87 | GDP=570.903
FLEX: 2767 2711 2627 2639 2559 | ACC: 7204 14340 4136 | GYRO: 552 78 54 | GDP=560.093
FLEX: 2799 2707 2621 2636 2559 | ACC: 7104 14260 3960 | GYRO: 806 -248 7 | GDP=843.320
FLEX: 2810 2698 2642 2624 2582 | ACC: 7316 14312 3736 | GYRO: 671 100 67 | GDP=681.711
FLEX: 2787 2726 2657 2626 2648 | ACC: 7124 14452 3696 | GYRO: 567 -12 -72 | GDP=571.679
FLEX: 2831 2669 2658 2641 2559 | ACC: 7000 14480 3880 | GYRO: 460 43 -39 | GDP=463.649
FLEX: 2805 2672 2631 2596 2559 | ACC: 7192 14188 4012 | GYRO: 701 175 206 | GDP=751.307
FLEX: 2761 2733 2621 2626 2559 | ACC: 7236 14476 3812 | GYRO: 552 46 149 | GDP=573.604
FLEX: 2835 2703 2683 2611 2593 | ACC: 7324 14212 4012 | GYRO: 502 -403 56 | GDP=646.180
FLEX: 2847 2743 2540 2608 2559 | ACC: 7200 14448 3836 | GYRO: 539 -63 31 | GDP=543.554
FLEX: 2805 2736 2643 2642 2591 | ACC: 7144 14264 3760 | GYRO: 771 -149 -3 | GDP=785.271
FLEX: 2761 2735 2606 2637 2544 | ACC: 7092 14448 3892 | GYRO: 531 116 11 | GDP=543.634
FLEX: 2817 2717 2643 2631 2606 | ACC: 7316 14224 3832 | GYRO: 601 -12 59 | GDP=604.008
FLEX: 2800 2711 2599 2621 2559 | ACC: 7244 14436 3804 | GYRO: 475 35 -46 | GDP=478.504
FLEX: 2804 2710 2673 2646 2587 | ACC: 7280 14112 3868 | GYRO: 546 -10 -97 | GDP=554.640
FLEX: 2800 2690 2595 2639 2587 | ACC: 7044 14456 4080 | GYRO: 654 -170 -6 | GDP=675.760
FLEX: 2815 2710 2633 2647 2595 | ACC: 7260 14336 3728 | GYRO: 741 -134 -6 | GDP=753.042
FLEX: 2803 2721 2640 2652 2559 | ACC: 7228 14352 3884 | GYRO: 556 -92 -68 | GDP=567.648
FLEX: 2831 2714 2640 2630 2601 | ACC: 7212 14252 3948 | GYRO: 651 -162 22 | GDP=671.215
FLEX: 2796 2695 2668 2608 2559 | ACC: 7108 14388 3948 | GYRO: 663 -10 38 | GDP=664.163
FLEX: 2824 2714 2638 2640 2610 | ACC: 7292 14116 4176 | GYRO: 1507 317 64 | GDP=1541.309
FLEX: 2800 2743 2622 2655 2585 | ACC: 7100 14416 3708 | GYRO: 810 -321 -25 | GDP=871.646
FLEX: 2811 2718 2631 2640 2589 | ACC: 7224 14296 3584 | GYRO: 524 -19 90 | GDP=532.012
FLEX: 2774 2703 2651 2624 2559 | ACC: 7192 14376 3784 | GYRO: 347 -224 -72 | GDP=419.248
FLEX: 2832 2714 2653 2656 2559 | ACC: 6984 14220 4072 | GYRO: 395 -106 107 | GDP=422.741
FLEX: 2797 2691 2623 2640 2582 | ACC: 7028 14472 4100 | GYRO: 568 -54 5 | GDP=570.583
FLEX: 2794 2719 2642 2629 2640 | ACC: 7636 14084 3832 | GYRO: 714 126 146 | GDP=739.586
FLEX: 2775 2705 2634 2634 2583 | ACC: 7244 14444 3904 | GYRO: 840 28 -91 | GDP=845.379
FLEX: 2806 2708 2635 2636 2590 | ACC: 7284 14504 4076 | GYRO: 922 -102 170 | GDP=943.074
FLEX: 2798 2712 2624 2654 2586 | ACC: 7276 14280 3752 | GYRO: 440 -368 28 | GDP=574.289
FLEX: 2806 2733 2656 2686 2640 | ACC: 7320 14324 4020 | GYRO: 686 -65 74 | GDP=693.035
FLEX: 2799 2724 2599 2642 2594 | ACC: 7148 14380 3884 | GYRO: 475 -205 -22 | GDP=517.817
FLEX: 2833 2719 2635 2634 2559 | ACC: 6996 14380 3988 | GYRO: 471 44 -61 | GDP=476.967
FLEX: 2786 2718 2622 2624 2559 | ACC: 7212 14352 3968 | GYRO: 590 7 2 | GDP=590.045
FLEX: 2800 2723 2649 2640 2559 | ACC: 7308 14352 3740 | GYRO: 467 25 154 | GDP=492.372
FLEX: 2797 2704 2640 2638 2559 | ACC: 7336 14300 3860 | GYRO: 452 -130 -63 | GDP=474.524
FLEX: 2779 2707 2643 2632 2598 | ACC: 7272 14160 4024 | GYRO: 279 -289 -23 | GDP=402.357
FLEX: 2790 2691 2637 2637 2585 | ACC: 6876 14368 4340 | GYRO: 438 -114 17 | GDP=452.912
FLEX: 2801 2746 2640 2629 2603 | ACC: 7188 14332 4172 | GYRO: 605 228 101 | GDP=654.378
FLEX: 2770 2717 2654 2645 2583 | ACC: 7148 14220 4056 | GYRO: 594 -70 129 | GDP=611.864
FLEX: 2799 2722 2630 2631 2583 | ACC: 7392 14288 4068 | GYRO: 628 87 31 | GDP=634.755
FLEX: 2793 2704 2634 2628 2559 | ACC: 7440 14084 3952 | GYRO: 478 149 -10 | GDP=500.784
FLEX: 2796 2763 2631 2647 2559 | ACC: 7240 14336 4020 | GYRO: 594 119 -83 | GDP=611.462
FLEX: 2791 2710 2622 2683 2608 | ACC: 7144 14328 4072 | GYRO: 764 32 -3 | GDP=764.676
FLEX: 2804 2689 2651 2675 2608 | ACC: 7336 14356 3872 | GYRO: 699 -116 52 | GDP=710.465
FLEX: 2794 2832 2640 2653 2627 | ACC: 7228 14224 3788 | GYRO: 592 -1 16 | GDP=592.217
FLEX: 2810 2661 2620 2667 2559 | ACC: 7168 14200 4044 | GYRO: 551 261 123 | GDP=621.973
FLEX: 2816 2661 2639 2594 2647 | ACC: 7100 14112 4304 | GYRO: 1205 -130 -103 | GDP=1216.361
FLEX: 2768 2689 2645 2624 2614 | ACC: 7332 14444 3976 | GYRO: 1243 713 199 | GDP=1446.727
FLEX: 2736 2705 2655 2624 2589 | ACC: 7504 14088 3816 | GYRO: 757 -421 -81 | GDP=869.972
FLEX: 2794 2705 2642 2627 2555 | ACC: 7256 14364 3812 | GYRO: 318 98 -20 | GDP=333.359
FLEX: 2791 2714 2639 2643 2559 | ACC: 7172 14384 3872 | GYRO: 639 -243 -239 | GDP=724.218
FLEX: 2774 2704 2608 2640 2591 | ACC: 6964 14420 3784 | GYRO: 488 -23 106 | GDP=499.909
FLEX: 2784 2706 2651 2634 2559 | ACC: 7356 14416 3876 | GYRO: 646 -180 140 | GDP=685.066
FLEX: 2786 2704 2622 2608 2608 | ACC: 7408 14240 3836 | GYRO: 633 -17 74 | GDP=637.537
FLEX: 2774 2722 2638 2659 2582 | ACC: 7500 14232 4080 | GYRO: 501 -178 127 | GDP=546.639
FLEX: 2750 2706 2638 2640 2559 | ACC: 7176 14336 4252 | GYRO: 846 66 -64 | GDP=850.981
FLEX: 2768 2721 2653 2626 2599 | ACC: 7300 14292 4176 | GYRO: 743 288 240 | GDP=832.222
FLEX: 2796 2711 2640 2631 2592 | ACC: 7476 14188 3864 | GYRO: 892 -173 -95 | GDP=913.574
FLEX: 2814 2736 2643 2637 2586 | ACC: 7380 14204 3752 | GYRO: 450 -413 16 | GDP=611.003
FLEX: 2775 2713 2626 2618 2589 | ACC: 7192 14440 4008 | GYRO: 599 23 -113 | GDP=609.999
FLEX: 2784 2737 2637 2647 2594 | ACC: 7224 14280 4032 | GYRO: 591 215 29 | GDP=629.561
FLEX: 2762 2717 2643 2640 2595 | ACC: 7456 14284 3884 | GYRO: 653 -56 -18 | GDP=655.644
FLEX: 2783 2733 2635 2657 2588 | ACC: 7244 14148 3996 | GYRO: 621 159 15 | GDP=641.207
FLEX: 2769 2714 2622 2618 2559 | ACC: 7288 14164 3944 | GYRO: 699 412 -94 | GDP=816.811
FLEX: 2794 2697 2644 2634 2559 | ACC: 7304 14160 4044 | GYRO: 530 -275 -88 | GDP=603.547
FLEX: 2756 2704 2626 2609 2559 | ACC: 7016 14332 4068 | GYRO: 521 -113 102 | GDP=542.784
FLEX: 2796 2695 2640 2650 2606 | ACC: 7232 14240 4004 | GYRO: 628 96 107 | GDP=644.243
FLEX: 2785 2727 2639 2641 2621 | ACC: 7536 14188 3852 | GYRO: 609 0 130 | GDP=622.721
FLEX: 2801 2721 2609 2619 2559 | ACC: 7364 14236 3912 | GYRO: 393 -151 -3 | GDP=421.021
FLEX: 2770 2695 2622 2619 2602 | ACC: 7248 14192 4112 | GYRO: 455 -151 148 | GDP=501.727
FLEX: 2784 2719 2644 2650 2559 | ACC: 7388 14324 4356 | GYRO: 920 -231 -85 | GDP=952.358
FLEX: 2801 2722 2630 2651 2621 | ACC: 7472 14124 3876 | GYRO: 902 457 82 | GDP=1014.484
FLEX: 2778 2735 2671 2631 2626 | ACC: 7388 14188 3980 | GYRO: 654 -188 -133 | GDP=693.361
FLEX: 2771 2702 2639 2638 2590 | ACC: 7044 14312 3868 | GYRO: 684 248 35 | GDP=728.413
FLEX: 2799 2727 2641 2640 2595 | ACC: 7260 14240 3976 | GYRO: 433 -71 1 | GDP=438.784
FLEX: 2758 2703 2640 2626 2587 | ACC: 7276 14164 4012 | GYRO: 516 -15 167 | GDP=542.559
FLEX: 2768 2703 2629 2639 2594 | ACC: 7524 14196 3984 | GYRO: 498 -201 45 | GDP=538.916
FLEX: 2803 2710 2639 2601 2559 | ACC: 7416 14056 3960 | GYRO: 548 92 13 | GDP=555.821
FLEX: 2752 2724 2633 2644 2630 | ACC: 7472 14232 4060 | GYRO: 606 -96 -188 | GDP=641.713
FLEX: 2726 2751 2627 2611 2640 | ACC: 7244 14180 4028 | GYRO: 589 -9 -66 | GDP=592.755
FLEX: 2783 2661 2559 2687 2559 | ACC: 7316 14452 4140 | GYRO: 839 265 -134 | GDP=890.001
FLEX: 2799 2748 2672 2617 2629 | ACC: 7216 14232 3988 | GYRO: 688 67 53 | GDP=693.284
FLEX: 2781 2693 2618 2518 2595 | ACC: 7424 14124 4020 | GYRO: 636 2 -51 | GDP=638.045
FLEX: 2789 2752 2640 2659 2559 | ACC: 7312 14208 3992 | GYRO: 483 -142 -97 | GDP=512.701
FLEX: 2768 2699 2651 2637 2559 | ACC: 7124 14340 3948 | GYRO: 588 139 -120 | GDP=616.007
FLEX: 2789 2703 2663 2646 2615 | ACC: 7216 14296 3968 | GYRO: 648 235 99 | GDP=696.369
FLEX: 2790 2697 2623 2609 2587 | ACC: 7392 14212 3932 | GYRO: 499 -148 140 | GDP=538.985
FLEX: 2769 2715 2631 2615 2559 | ACC: 7500 14220 4076 | GYRO: 385 -181 29 | GDP=426.412
FLEX: 2772 2705 2625 2634 2599 | ACC: 7396 14232 4120 | GYRO: 407 129 -9 | GDP=427.049
FLEX: 2787 2727 2649 2639 2559 | ACC: 7268 14356 4220 | GYRO: 616 86 -94 | GDP=629.037
FLEX: 2767 2704 2655 2647 2559 | ACC: 7392 14296 3980 | GYRO: 741 135 -150 | GDP=767.988
FLEX: 2779 2736 2631 2640 2606 | ACC: 7456 14144 3884 | GYRO: 520 155 10 | GDP=542.702
FLEX: 2789 2699 2634 2608 2559 | ACC: 7348 14324 3844 | GYRO: 613 99 -214 | GDP=656.785
FLEX: 2775 2718 2608 2617 2583 | ACC: 7188 14188 4080 | GYRO: 324 -191 139 | GDP=400.971
FLEX: 2783 2704 2653 2626 2559 | ACC: 7244 14204 4248 | GYRO: 692 -267 -10 | GDP=741.790
FLEX: 2794 2723 2647 2629 2586 | ACC: 7292 14140 4264 | GYRO: 514 21 129 | GDP=530.357
FLEX: 2754 2752 2626 2623 2559 | ACC: 7476 14120 4168 | GYRO: 634 -169 -39 | GDP=657.296
FLEX: 2763 2697 2624 2620 2559 | ACC: 7272 14280 4264 | GYRO: 703 -147 -94 | GDP=724.330
FLEX: 2777 2704 2626 2607 2588 | ACC: 7332 14296 4012 | GYRO: 820 70 -47 | GDP=824.323
FLEX: 2799 2715 2695 2649 2611 | ACC: 7268 14252 4076 | GYRO: 795 -184 58 | GDP=818.074
FLEX: 2779 2704 2641 2640 2582 | ACC: 7352 14164 3912 | GYRO: 528 -149 142 | GDP=566.700
FLEX: 2807 2691 2602 2640 2559 | ACC: 7312 14292 4152 | GYRO: 484 -252 180 | GDP=574.596
FLEX: 2781 2710 2640 2610 2559 | ACC: 7684 14228 4088 | GYRO: 662 29 -125 | GDP=674.322
FLEX: 2809 2743 2637 2661 2604 | ACC: 7300 14184 4048 | GYRO: 340 -84 59 | GDP=355.158
FLEX: 2761 2707 2640 2617 2559 | ACC: 7304 14240 4152 | GYRO: 578 -25 -85 | GDP=584.751
FLEX: 2799 2709 2650 2611 2559 | ACC: 7424 14240 3916 | GYRO: 502 272 -75 | GDP=575.858
FLEX: 2772 2694 2661 2639 2559 | ACC: 7160 14128 4040 | GYRO: 502 70 -10 | GDP=506.956
FLEX: 2783 2691 2634 2657 2559 | ACC: 7424 14160 4056 | GYRO: 675 51 116 | GDP=686.791
FLEX: 2781 2700 2637 2637 2585 | ACC: 7296 14160 4188 | GYRO: 534 -24 143 | GDP=553.336
FLEX: 2784 2701 2652 2640 2583 | ACC: 7632 14060 4140 | GYRO: 793 2 70 | GDP=796.086
FLEX: 2777 2725 2613 2619 2591 | ACC: 7496 14204 4104 | GYRO: 710 -40 14 | GDP=711.264
FLEX: 2778 2695 2631 2215 2625 | ACC: 7428 14192 3812 | GYRO: 504 148 735 | GDP=903.407
FLEX: 2786 2718 2657 2672 2559 | ACC: 7480 14076 3916 | GYRO: 201 -289 524 | GDP=631.267
FLEX: 2787 2691 2559 2639 2615 | ACC: 7612 14056 3908 | GYRO: 549 -440 159 | GDP=721.306
FLEX: 2757 2698 2672 2647 2597 | ACC: 7576 14088 4072 | GYRO: 297 -122 358 | GDP=480.892
FLEX: 2789 2710 2650 2695 2559 | ACC: 7616 14144 4408 | GYRO: 328 -339 160 | GDP=498.101
FLEX: 2734 2684 2624 2602 2595 | ACC: 7656 14040 4068 | GYRO: 612 871 546 | GDP=1196.370
FLEX: 2766 2755 2635 2657 2547 | ACC: 7940 13844 4084 | GYRO: 486 -554 230 | GDP=772.018
FLEX: 2766 2723 2646 2625 2608 | ACC: 7652 14108 4044 | GYRO: 699 307 348 | GDP=839.020
FLEX: 2774 2715 2649 2609 2585 | ACC: 7864 13964 3972 | GYRO: 231 -533 154 | GDP=600.971
FLEX: 2804 2703 2631 2658 2559 | ACC: 7736 14004 4404 | GYRO: 539 41 109 | GDP=551.437
FLEX: 2753 2722 2640 2608 2559 | ACC: 7756 13920 4244 | GYRO: 519 -459 -54 | GDP=694.952
FLEX: 2768 2704 2639 2609 2559 | ACC: 7812 13996 4276 | GYRO: 769 -133 197 | GDP=804.897
FLEX: 2733 2709 2652 2617 2559 | ACC: 7804 13904 4220 | GYRO: 776 -334 82 | GDP=848.797
FLEX: 2777 2726 2637 2631 2603 | ACC: 7916 13980 4164 | GYRO: 642 -91 7 | GDP=648.455
FLEX: 2750 2706 2633 2617 2594 | ACC: 7592 13780 4560 | GYRO: 743 36 29 | GDP=744.437
FLEX: 2755 2710 2653 2607 2619 | ACC: 7980 13940 3804 | GYRO: 799 1197 354 | GDP=1482.068
FLEX: 2758 2730 2646 2646 2559 | ACC: 7572 13900 3816 | GYRO: 22 795 246 | GDP=832.481
FLEX: 2773 2727 2655 2637 2559 | ACC: 8008 13952 4452 | GYRO: 793 655 64 | GDP=1030.519
FLEX: 2783 2717 2627 2619 2559 | ACC: 7912 13836 4228 | GYRO: 531 -24 150 | GDP=552.302
FLEX: 2791 2723 2642 2637 2594 | ACC: 7860 13976 4492 | GYRO: 944 -305 -35 | GDP=992.666
FLEX: 2797 2704 2636 2624 2551 | ACC: 7660 14084 4116 | GYRO: 502 -186 63 | GDP=539.044
FLEX: 2810 2713 2629 2638 2559 | ACC: 7888 13920 4236 | GYRO: 679 -228 -89 | GDP=721.766
FLEX: 2803 2721 2647 2646 2544 | ACC: 7556 14104 4260 | GYRO: 499 -76 44 | GDP=506.669
FLEX: 2799 2734 2627 2649 2559 | ACC: 7824 13812 4280 | GYRO: 503 -253 -77 | GDP=568.284
FLEX: 2779 2711 2621 2637 2604 | ACC: 7816 14088 4424 | GYRO: 678 167 -76 | GDP=702.388
FLEX: 2800 2711 2654 2625 2559 | ACC: 7880 13836 4352 | GYRO: 692 -5 -149 | GDP=707.877
FLEX: 2798 2705 2643 2619 2559 | ACC: 7788 13956 4384 | GYRO: 581 2 -30 | GDP=581.777
FLEX: 2791 2726 2653 2584 2559 | ACC: 7976 13764 4068 | GYRO: 699 -56 -90 | GDP=706.992
FLEX: 2785 2719 2643 2640 2598 | ACC: 7640 14032 4352 | GYRO: 834 203 -303 | GDP=910.260
FLEX: 2796 2729 2645 2623 2559 | ACC: 7576 14000 4020 | GYRO: 616 443 -27 | GDP=759.232
FLEX: 2789 2713 2647 2625 2559 | ACC: 7584 13748 4404 | GYRO: 354 -166 97 | GDP=402.841
FLEX: 2779 2736 2640 2658 2583 | ACC: 7548 13728 4292 | GYRO: 261 -228 208 | GDP=404.189
FLEX: 2801 2693 2635 2623 2559 | ACC: 7792 13864 4416 | GYRO: 88 80 22 | GDP=120.946
FLEX: 2794 2716 2635 2651 2539 | ACC: 8100 13932 4172 | GYRO: 398 -102 36 | GDP=412.437
FLEX: 2795 2730 2653 2641 2559 | ACC: 7812 13928 4580 | GYRO: 821 332 137 | GDP=896.122
FLEX: 2771 2703 2608 2688 2603 | ACC: 7612 13576 4420 | GYRO: 775 -220 102 | GDP=812.052
FLEX: 2765 2704 2709 2559 2588 | ACC: 8288 14344 3828 | GYRO: 925 7 50 | GDP=926.377
FLEX: 2769 2729 2624 2606 2624 | ACC: 7788 13956 4064 | GYRO: 28 -155 286 | GDP=326.504
FLEX: 2810 2801 2609 2624 2591 | ACC: 7808 13988 4340 | GYRO: 123 -129 286 | GDP=336.996
FLEX: 2780 2719 2711 2595 2583 | ACC: 7896 13692 4404 | GYRO: -227 -784 91 | GDP=821.259
FLEX: 2769 2729 2711 2635 2559 | ACC: 7856 13788 5000 | GYRO: 538 187 252 | GDP=622.830
FLEX: 2771 2723 2672 2607 2550 | ACC: 8164 13800 4128 | GYRO: 396 71 -10 | GDP=402.439
FLEX: 2783 2782 2673 2620 2603 | ACC: 8176 13788 4416 | GYRO: 1036 68 -143 | GDP=1048.031
FLEX: 2768 2739 2697 2630 2633 | ACC: 7676 13696 4204 | GYRO: 416 -2 -30 | GDP=417.085
FLEX: 2783 2722 2677 2640 2608 | ACC: 7868 13828 4536 | GYRO: 987 -125 14 | GDP=994.982
FLEX: 2790 2713 2687 2652 2552 | ACC: 7676 13724 4532 | GYRO: 848 -136 -5 | GDP=858.851
FLEX: 2782 2762 2689 2630 2601 | ACC: 7996 13880 4476 | GYRO: 662 -105 100 | GDP=677.694
FLEX: 2779 2737 2685 2645 2591 | ACC: 8388 13924 4468 | GYRO: 918 -231 -79 | GDP=949.908
FLEX: 2779 2741 2655 2641 2559 | ACC: 7788 13704 4340 | GYRO: -74 1823 -39 | GDP=1824.918
FLEX: 2755 2736 2679 2631 2594 | ACC: 7788 13836 4520 | GYRO: 361 65 -74 | GDP=374.195
FLEX: 2783 2736 2652 2644 2611 | ACC: 7592 13520 4496 | GYRO: 63 562 237 | GDP=613.174
FLEX: 2774 2753 2693 2618 2558 | ACC: 7660 13936 4656 | GYRO: 490 159 -49 | GDP=517.477
FLEX: 2785 2743 2691 2640 2559 | ACC: 8020 13600 4836 | GYRO: 373 -79 119 | GDP=399.413
FLEX: 2771 2730 2673 2633 2589 | ACC: 7900 13900 5036 | GYRO: 417 -3 -59 | GDP=421.164
FLEX: 2781 2754 2681 2639 2587 | ACC: 7956 13600 4524 | GYRO: 360 152 -71 | GDP=397.171
FLEX: 2750 2721 2654 2634 2550 | ACC: 7836 14012 4736 | GYRO: 285 260 -243 | GDP=455.932
FLEX: 2768 2755 2670 2625 2521 | ACC: 7700 13628 4984 | GYRO: 107 853 -9 | GDP=859.732
FLEX: 2765 2732 2672 2634 2554 | ACC: 7848 13736 5460 | GYRO: 695 398 -58 | GDP=802.990
FLEX: 2788 2746 2623 2616 2625 | ACC: 7520 13792 4848 | GYRO: 92 351 -176 | GDP=403.288
FLEX: 2768 2727 2654 2651 2523 | ACC: 7640 13800 5368 | GYRO: 711 -308 123 | GDP=784.547
FLEX: 2768 2736 2667 2654 2517 | ACC: 7980 13816 4908 | GYRO: 941 154 116 | GDP=960.548
FLEX: 2773 2733 2673 2611 2526 | ACC: 7816 13740 4708 | GYRO: 576 -203 22 | GDP=611.121
FLEX: 2781 2734 2677 2618 2507 | ACC: 7748 13696 5084 | GYRO: 734 -213 -129 | GDP=775.091
FLEX: 2785 2736 2639 2639 2515 | ACC: 7688 13664 4960 | GYRO: 822 269 -106 | GDP=871.367
FLEX: 2767 2743 2672 2587 2513 | ACC: 7544 13844 4872 | GYRO: 629 -202 -38 | GDP=661.732
FLEX: 2783 2735 2672 2628 2505 | ACC: 7540 13760 4876 | GYRO: 601 -67 63 | GDP=607.996
FLEX: 2784 2747 2650 2630 2516 | ACC: 7792 13592 4928 | GYRO: 528 23 52 | GDP=531.053
FLEX: 2780 2738 2658 2617 2515 | ACC: 7620 13708 4996 | GYRO: 361 -230 9 | GDP=428.138
FLEX: 2765 2733 2679 2640 2685 | ACC: 7604 13676 5224 | GYRO: 417 -45 10 | GDP=419.540
FLEX: 2736 2720 2704 2687 2499 | ACC: 7768 13724 5060 | GYRO: 580 -83 -9 | GDP=585.978
FLEX: 2753 2701 2735 2643 2546 | ACC: 7832 13672 5016 | GYRO: 677 46 114 | GDP=688.070
FLEX: 2818 2689 2705 2594 2505 | ACC: 7692 13756 5076 | GYRO: 568 -141 13 | GDP=585.384
FLEX: 2751 2709 2675 2546 2515 | ACC: 7728 13736 5016 | GYRO: 874 14 -137 | GDP=884.783
FLEX: 2755 2759 2608 2625 2524 | ACC: 7780 13692 4664 | GYRO: 524 -68 73 | GDP=533.413
FLEX: 2781 2685 2657 2651 2522 | ACC: 7780 13772 5020 | GYRO: 689 -353 108 | GDP=781.661
FLEX: 2791 2699 2637 2640 2538 | ACC: 7768 13676 4844 | GYRO: 584 35 -28 | GDP=585.718
FLEX: 2769 2724 2657 2640 2521 | ACC: 7816 13660 4896 | GYRO: 663 82 -114 | GDP=677.709
FLEX: 2775 2759 2655 2608 2518 | ACC: 7612 13792 5196 | GYRO: 389 -333 -57 | GDP=515.227
FLEX: 2768 2737 2653 2635 2518 | ACC: 7892 13752 5040 | GYRO: 784 -82 7 | GDP=788.308
FLEX: 2777 2746 2661 2618 2510 | ACC: 7812 13740 4724 | GYRO: 661 102 -95 | GDP=675.537
FLEX: 2786 2714 2642 2621 2531 | ACC: 7788 13624 4952 | GYRO: 656 -123 -106 | GDP=675.797
FLEX: 2788 2736 2673 2610 2522 | ACC: 7928 13720 5156 | GYRO: 490 -212 -264 | GDP=595.601
FLEX: 2770 2714 2646 2647 2526 | ACC: 7888 13832 5080 | GYRO: 848 -78 -188 | GDP=872.085
FLEX: 2765 2743 2652 2634 2537 | ACC: 7696 13732 4852 | GYRO: 816 -240 -287 | GDP=897.678
FLEX: 2765 2735 2640 2619 2527 | ACC: 7756 13876 4652 | GYRO: 870 -116 -125 | GDP=886.556
FLEX: 2800 2745 2685 2640 2533 | ACC: 7608 13860 4572 | GYRO: 653 8 -78 | GDP=657.691
FLEX: 2806 2731 2640 2601 2534 | ACC: 7568 13904 4796 | GYRO: 322 -279 35 | GDP=427.493
FLEX: 2800 2731 2650 2640 2549 | ACC: 7736 13836 5096 | GYRO: 622 -72 232 | GDP=667.751
FLEX: 2753 2725 2661 2627 2528 | ACC: 8080 13640 4932 | GYRO: 743 116 67 | GDP=754.979
FLEX: 2757 2767 2653 2624 2557 | ACC: 8232 13492 4720 | GYRO: 661 185 -133 | GDP=699.167
FLEX: 2771 2720 2678 2627 2517 | ACC: 7588 13652 5148 | GYRO: 857 -415 -440 | GDP=1048.939
FLEX: 2780 2727 2671 2615 2654 | ACC: 7304 13764 5340 | GYRO: 1557 -629 -40 | GDP=1679.729
FLEX: 2774 2710 2667 2614 2528 | ACC: 7264 14276 4544 | GYRO: 1415 -235 23 | GDP=1434.566
FLEX: 2735 2736 2636 2622 2544 | ACC: 7888 13836 4048 | GYRO: 1073 236 280 | GDP=1133.766
FLEX: 2767 2723 2642 2618 2521 | ACC: 7896 13820 4200 | GYRO: 249 -81 21 | GDP=262.684
FLEX: 2769 2727 2649 2636 2523 | ACC: 7944 13868 4444 | GYRO: 267 131 -14 | GDP=297.735
FLEX: 2773 2738 2651 2621 2544 | ACC: 7624 13916 4896 | GYRO: 87 -164 -42 | GDP=190.339
FLEX: 2759 2745 2672 2610 2515 | ACC: 7520 13824 5284 | GYRO: 505 -17 227 | GDP=553.934
