# label=X
# timestamp=1764322134.87361
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2837 2827 2649 2739 2662 | ACC: -1400 14208 8280 | GYRO: 657 19 57 | GDP=659.742
FLEX: 2799 2783 2734 2687 2674 | ACC: -1264 14108 8372 | GYRO: 577 -89 132 | GDP=598.560
FLEX: 2797 2837 2691 2769 2646 | ACC: -1316 14188 8268 | GYRO: 569 32 187 | GDP=599.795
FLEX: 2811 2829 2702 2707 2646 | ACC: -1108 13964 8304 | GYRO: 570 347 -71 | GDP=671.081
FLEX: 2785 2831 2706 2713 2672 | ACC: -1368 14268 8464 | GYRO: 601 100 66 | GDP=612.827
FLEX: 2795 2785 2683 2703 2672 | ACC: -1308 14076 8260 | GYRO: 839 78 -15 | GDP=842.751
FLEX: 2816 2790 2689 2683 2668 | ACC: -1284 14108 8260 | GYRO: 595 -76 -17 | GDP=600.075
FLEX: 2817 2799 2693 2682 2683 | ACC: -1472 14200 8308 | GYRO: 707 29 -8 | GDP=707.640
FLEX: 2810 2789 2745 2677 2672 | ACC: -1292 14120 8188 | GYRO: 668 36 49 | GDP=670.762
FLEX: 2783 2831 2690 2694 2654 | ACC: -1356 14164 8324 | GYRO: 609 -94 66 | GDP=619.736
FLEX: 2813 2826 2703 2683 2679 | ACC: -1124 14156 8272 | GYRO: 894 -39 -66 | GDP=897.281
FLEX: 2832 2830 2726 2682 2669 | ACC: -1248 14136 8096 | GYRO: 652 -4 -157 | GDP=670.648
FLEX: 2791 2832 2704 2763 2678 | ACC: -1508 14252 8244 | GYRO: 766 -43 -10 | GDP=767.271
FLEX: 2799 2803 2733 2667 2656 | ACC: -1200 14244 7868 | GYRO: 673 109 80 | GDP=686.447
FLEX: 2804 2815 2690 2726 2656 | ACC: -1240 14172 8252 | GYRO: 535 -162 12 | GDP=559.118
FLEX: 2832 2803 2715 2670 2652 | ACC: -1336 14188 8372 | GYRO: 781 94 -87 | GDP=791.433
FLEX: 2847 2823 2707 2698 2676 | ACC: -1364 14072 8284 | GYRO: 630 -189 -47 | GDP=659.416
FLEX: 2783 2828 2727 2653 2687 | ACC: -1648 14084 8260 | GYRO: 596 78 -16 | GDP=601.295
FLEX: 2800 2819 2690 2698 2656 | ACC: -1436 14284 8268 | GYRO: 651 62 -2 | GDP=653.949
FLEX: 2816 2831 2714 2680 2624 | ACC: -1272 14220 8264 | GYRO: 696 -121 9 | GDP=706.497
FLEX: 2809 2809 2678 2714 2671 | ACC: -1196 14132 8308 | GYRO: 616 -106 21 | GDP=625.406
FLEX: 2784 2832 2688 2697 2653 | ACC: -1248 14172 8132 | GYRO: 678 -127 -61 | GDP=692.484
FLEX: 2825 2813 2672 2738 2657 | ACC: -1428 14204 8332 | GYRO: 563 -59 -30 | GDP=566.877
FLEX: 2763 2807 2695 2704 2669 | ACC: -1380 14156 8372 | GYRO: 692 -26 117 | GDP=702.303
FLEX: 2808 2819 2704 2687 2667 | ACC: -1060 14112 8112 | GYRO: 602 80 -35 | GDP=608.300
FLEX: 2775 2817 2695 2699 2659 | ACC: -1408 14148 8280 | GYRO: 560 5 -166 | GDP=584.107
FLEX: 2807 2800 2712 2718 2670 | ACC: -1456 14192 8376 | GYRO: 764 -149 16 | GDP=778.558
FLEX: 2777 2794 2719 2648 2671 | ACC: -1312 14132 8240 | GYRO: 652 8 79 | GDP=656.817
FLEX: 2789 2840 2672 2681 2727 | ACC: -1256 14220 8168 | GYRO: 606 -23 11 | GDP=606.536
FLEX: 2769 2783 2719 2688 2676 | ACC: -1308 14156 8356 | GYRO: 723 78 -121 | GDP=737.193
FLEX: 2828 2829 2692 2693 2700 | ACC: -1460 14168 8248 | GYRO: 543 39 -1 | GDP=544.400
FLEX: 2759 2812 2706 2731 2652 | ACC: -1420 14184 8384 | GYRO: 774 -107 -12 | GDP=781.453
FLEX: 2831 2811 2774 2655 2671 | ACC: -1304 14068 8204 | GYRO: 691 -19 52 | GDP=693.214
FLEX: 2806 2820 2695 2677 2674 | ACC: -1296 14232 8080 | GYRO: 669 -60 -21 | GDP=672.013
FLEX: 2826 2811 2727 2679 2722 | ACC: -1268 14176 8156 | GYRO: 588 87 -97 | GDP=602.264
FLEX: 2784 2807 2657 2686 2672 | ACC: -1456 14188 8288 | GYRO: 625 -37 54 | GDP=628.419
FLEX: 2827 2820 2700 2704 2625 | ACC: -1292 14128 8384 | GYRO: 615 -39 90 | GDP=622.773
FLEX: 2861 2816 2759 2674 2643 | ACC: -1164 14068 8400 | GYRO: 700 -86 37 | GDP=706.233
FLEX: 2815 2814 2672 2665 2659 | ACC: -1216 14040 8256 | GYRO: 816 77 -94 | GDP=824.998
FLEX: 2816 2832 2753 2699 2651 | ACC: -1388 14148 8172 | GYRO: 580 -113 -156 | GDP=611.151
FLEX: 2790 2842 2691 2699 2674 | ACC: -1488 14200 8280 | GYRO: 723 -24 -6 | GDP=723.423
FLEX: 2811 2831 2672 2703 2674 | ACC: -1380 14180 8244 | GYRO: 583 -159 137 | GDP=619.628
FLEX: 2810 2859 2697 2719 2661 | ACC: -1132 14132 8212 | GYRO: 552 80 -31 | GDP=558.628
FLEX: 2804 2779 2803 2688 2675 | ACC: -1492 14204 8464 | GYRO: 572 -83 -92 | GDP=585.267
FLEX: 2796 2834 2633 2720 2668 | ACC: -1464 14184 8284 | GYRO: 793 112 -14 | GDP=800.992
FLEX: 2785 2821 2791 2707 2642 | ACC: -1256 14024 8264 | GYRO: 684 -113 75 | GDP=697.316
FLEX: 2805 2826 2704 2559 2640 | ACC: -1252 14184 8260 | GYRO: 805 -121 -108 | GDP=821.176
FLEX: 2854 2800 2719 2704 2627 | ACC: -1320 14136 8288 | GYRO: 678 -33 -111 | GDP=687.818
FLEX: 2768 2798 2725 2738 2663 | ACC: -1552 14280 8144 | GYRO: 618 -58 -51 | GDP=622.807
FLEX: 2822 2894 2673 2706 2639 | ACC: -1476 14088 8276 | GYRO: 612 22 29 | GDP=613.082
FLEX: 2779 2821 2759 2697 2719 | ACC: -1508 14288 8272 | GYRO: 598 -57 41 | GDP=602.108
FLEX: 2748 2787 2688 2730 2645 | ACC: -1384 14076 8220 | GYRO: 586 38 108 | GDP=597.080
FLEX: 2807 2761 2739 2624 2645 | ACC: -1276 14212 8128 | GYRO: 448 -62 23 | GDP=452.854
FLEX: 2841 2800 2687 2688 2693 | ACC: -1340 14104 8564 | GYRO: 557 -66 11 | GDP=561.004
FLEX: 2765 2802 2673 2698 2671 | ACC: -1200 14140 8348 | GYRO: 789 94 -51 | GDP=796.215
FLEX: 2768 2842 2711 2708 2585 | ACC: -1492 14084 8188 | GYRO: 609 -82 -41 | GDP=615.862
FLEX: 2810 2844 2651 2727 2663 | ACC: -1456 14224 8320 | GYRO: 622 101 26 | GDP=630.683
FLEX: 2799 2806 2672 2671 2694 | ACC: -1384 14212 8148 | GYRO: 590 -16 38 | GDP=591.439
FLEX: 2822 2801 2698 2737 2695 | ACC: -1216 14104 8472 | GYRO: 573 -127 41 | GDP=588.336
FLEX: 2829 2821 2711 2670 2650 | ACC: -1396 14192 8456 | GYRO: 623 123 -6 | GDP=635.054
FLEX: 2814 2763 2704 2645 2640 | ACC: -1360 14088 8224 | GYRO: 698 47 -39 | GDP=700.667
FLEX: 2817 2794 2559 2678 2704 | ACC: -1388 14100 8224 | GYRO: 556 -132 38 | GDP=572.716
FLEX: 2807 2832 2720 2641 2663 | ACC: -1468 14204 8296 | GYRO: 613 8 50 | GDP=615.088
FLEX: 2800 2822 2734 2706 2640 | ACC: -1292 14140 8388 | GYRO: 651 -33 59 | GDP=654.501
FLEX: 2849 2767 2718 2679 2687 | ACC: -1284 14092 8248 | GYRO: 647 12 15 | GDP=647.285
FLEX: 2807 2851 2688 2645 2656 | ACC: -1268 14172 8148 | GYRO: 614 -11 -5 | GDP=614.119
FLEX: 2789 2791 2701 2667 2675 | ACC: -1432 14140 8492 | GYRO: 655 -5 -79 | GDP=659.766
FLEX: 2785 2800 2711 2694 2688 | ACC: -1520 14188 8344 | GYRO: 746 115 38 | GDP=755.768
FLEX: 2800 2779 2727 2709 2657 | ACC: -1232 14104 8200 | GYRO: 677 -43 11 | GDP=678.453
FLEX: 2832 2832 2734 2644 2666 | ACC: -1344 14092 8228 | GYRO: 593 -30 -34 | GDP=594.731
FLEX: 2797 2839 2704 2704 2675 | ACC: -1308 14204 8464 | GYRO: 746 -108 -29 | GDP=754.335
FLEX: 2815 2819 2704 2688 2656 | ACC: -1296 14096 8232 | GYRO: 737 -16 42 | GDP=738.369
FLEX: 2815 2811 2768 2685 2704 | ACC: -1268 14156 8136 | GYRO: 700 -33 -60 | GDP=703.341
FLEX: 2827 2773 2712 2631 2663 | ACC: -1456 14100 8256 | GYRO: 690 -101 0 | GDP=697.353
FLEX: 2806 2822 2652 2680 2672 | ACC: -1292 14132 8272 | GYRO: 572 -10 69 | GDP=576.233
FLEX: 2802 2832 2695 2678 2661 | ACC: -1340 14096 8208 | GYRO: 616 -15 -86 | GDP=622.155
FLEX: 2800 2784 2722 2671 2679 | ACC: -1276 14156 8368 | GYRO: 518 -131 57 | GDP=537.340
FLEX: 2825 2801 2699 2693 2670 | ACC: -1184 14192 8336 | GYRO: 785 -31 -41 | GDP=786.681
FLEX: 2815 2822 2749 2662 2677 | ACC: -1120 14120 8320 | GYRO: 769 -129 -164 | GDP=796.805
FLEX: 2827 2821 2703 2736 2649 | ACC: -1472 14252 8168 | GYRO: 738 -72 -100 | GDP=748.217
FLEX: 2842 2832 2668 2655 2650 | ACC: -1436 14184 8136 | GYRO: 675 17 13 | GDP=675.339
FLEX: 2721 2835 2679 2751 2688 | ACC: -1300 14104 8356 | GYRO: 635 -159 15 | GDP=654.776
FLEX: 2815 2791 2737 2673 2654 | ACC: -1356 14184 8292 | GYRO: 681 50 -26 | GDP=683.328
FLEX: 2795 2770 2740 2703 2716 | ACC: -1480 14212 8280 | GYRO: 622 -51 -50 | GDP=626.087
FLEX: 2837 2820 2672 2721 2656 | ACC: -1420 14220 8196 | GYRO: 679 112 25 | GDP=688.629
FLEX: 2800 2830 2670 2704 2678 | ACC: -1372 14104 8264 | GYRO: 651 -79 -38 | GDP=656.876
FLEX: 2797 2839 2679 2631 2658 | ACC: -1472 14124 8272 | GYRO: 598 -12 87 | GDP=604.415
FLEX: 2800 2822 2717 2704 2677 | ACC: -1360 14168 8268 | GYRO: 734 67 0 | GDP=737.052
FLEX: 2777 2818 2685 2672 2662 | ACC: -1368 14148 8164 | GYRO: 581 38 19 | GDP=582.551
FLEX: 2811 2806 2704 2634 2688 | ACC: -1484 14208 8280 | GYRO: 452 -134 145 | GDP=493.239
FLEX: 2809 2824 2723 2695 2675 | ACC: -1200 14084 8448 | GYRO: 794 93 19 | GDP=799.654
FLEX: 2767 2791 2701 2748 2726 | ACC: -1140 14272 8224 | GYRO: 852 165 -175 | GDP=885.299
FLEX: 2791 2805 2699 2662 2640 | ACC: -1432 14192 7932 | GYRO: 753 125 -102 | GDP=770.090
FLEX: 2799 2843 2699 2720 2674 | ACC: -1568 14224 8396 | GYRO: 551 -251 84 | GDP=611.276
FLEX: 2827 2771 2688 2672 2668 | ACC: -1184 14068 8472 | GYRO: 915 -11 111 | GDP=921.774
FLEX: 2817 2830 2673 2721 2699 | ACC: -1080 14232 7696 | GYRO: 818 312 -97 | GDP=880.839
FLEX: 2771 2811 2723 2655 2678 | ACC: -1364 14140 7976 | GYRO: 285 -148 -83 | GDP=331.690
FLEX: 2827 2805 2754 2674 2703 | ACC: -1592 14200 8716 | GYRO: 451 -51 117 | GDP=468.712
FLEX: 2800 2816 2667 2618 2643 | ACC: -1224 14180 8228 | GYRO: 1056 216 83 | GDP=1081.056
FLEX: 2850 2828 2704 2668 2672 | ACC: -1364 14252 8016 | GYRO: 521 -50 78 | GDP=529.174
FLEX: 2815 2805 2726 2691 2683 | ACC: -1460 14224 8336 | GYRO: 394 -121 74 | GDP=418.752
FLEX: 2825 2834 2731 2691 2720 | ACC: -1288 14152 8432 | GYRO: 574 110 -82 | GDP=590.169
FLEX: 2800 2800 2679 2672 2609 | ACC: -1516 14176 8076 | GYRO: 851 220 -79 | GDP=882.520
FLEX: 2834 2794 2699 2686 2670 | ACC: -1356 14152 8172 | GYRO: 335 -73 153 | GDP=375.450
FLEX: 2800 2833 2642 2714 2643 | ACC: -1356 14124 8532 | GYRO: 480 -195 10 | GDP=518.194
FLEX: 2829 2886 2690 2700 2690 | ACC: -1376 14132 8420 | GYRO: 929 334 -145 | GDP=997.809
FLEX: 2779 2775 2710 2651 2688 | ACC: -1432 14180 7972 | GYRO: 447 -72 -20 | GDP=453.203
FLEX: 2806 2811 2704 2672 2629 | ACC: -1404 14176 8404 | GYRO: 532 -131 30 | GDP=548.712
FLEX: 2785 2819 2695 2662 2655 | ACC: -1284 14188 8200 | GYRO: 859 192 -39 | GDP=881.060
FLEX: 2815 2819 2709 2681 2677 | ACC: -1404 14076 8096 | GYRO: 477 -15 7 | GDP=477.287
FLEX: 2797 2795 2691 2694 2645 | ACC: -1464 14256 8572 | GYRO: 456 -54 14 | GDP=459.400
FLEX: 2797 2832 2682 2686 2666 | ACC: -1172 14088 8584 | GYRO: 823 -64 -45 | GDP=826.710
FLEX: 2825 2832 2675 2658 2638 | ACC: -1288 14280 8024 | GYRO: 973 188 -91 | GDP=995.165
FLEX: 2805 2822 2661 2704 2698 | ACC: -1512 14036 8088 | GYRO: 403 -89 33 | GDP=414.028
FLEX: 2784 2803 2746 2688 2672 | ACC: -1700 14224 8184 | GYRO: 540 171 8 | GDP=566.485
FLEX: 2809 2826 2683 2691 2667 | ACC: -1460 14104 8284 | GYRO: 507 -9 237 | GDP=559.731
FLEX: 2791 2795 2619 2726 2645 | ACC: -892 14252 8364 | GYRO: 790 24 100 | GDP=796.666
FLEX: 2830 2800 2671 2705 2670 | ACC: -704 14108 8444 | GYRO: 1163 -16 -363 | GDP=1218.439
FLEX: 2796 2833 2700 2699 2664 | ACC: -1248 14248 8244 | GYRO: 772 371 -398 | GDP=944.473
FLEX: 2816 2817 2739 2714 2666 | ACC: -1816 14184 7952 | GYRO: 616 53 7 | GDP=618.315
FLEX: 2821 2814 2683 2708 2676 | ACC: -1712 14172 8260 | GYRO: 332 -323 221 | GDP=513.219
FLEX: 2800 2815 2725 2670 2642 | ACC: -1468 14264 8348 | GYRO: 785 288 212 | GDP=862.620
FLEX: 2794 2816 2691 2696 2659 | ACC: -928 13980 8300 | GYRO: 671 -20 132 | GDP=684.153
FLEX: 2800 2816 2685 2664 2661 | ACC: -1300 14212 8384 | GYRO: 311 -145 -6 | GDP=343.194
FLEX: 2805 2832 2683 2703 2669 | ACC: -1348 14128 8576 | GYRO: 1046 29 -365 | GDP=1108.234
FLEX: 2816 2822 2761 2701 2684 | ACC: -1764 14492 7444 | GYRO: 1033 193 -334 | GDP=1102.676
FLEX: 2835 2815 2662 2691 2654 | ACC: -1444 14216 8188 | GYRO: 622 -49 82 | GDP=629.292
FLEX: 2832 2801 2730 2673 2654 | ACC: -1544 14296 8068 | GYRO: 520 -205 356 | GDP=662.692
FLEX: 2779 2800 2731 2688 2672 | ACC: -988 13856 8464 | GYRO: 983 107 12 | GDP=988.879
FLEX: 2811 2820 2747 2676 2622 | ACC: -1304 14324 7744 | GYRO: 657 315 -109 | GDP=736.719
FLEX: 2772 2803 2738 2641 2684 | ACC: -1676 14392 8264 | GYRO: 852 2 -151 | GDP=865.280
FLEX: 2800 2830 2714 2679 2679 | ACC: -1836 14280 7728 | GYRO: 912 404 48 | GDP=998.631
FLEX: 2811 2789 2705 2698 2665 | ACC: -1788 14572 7328 | GYRO: 601 296 132 | GDP=682.818
FLEX: 2823 2791 2698 2672 2672 | ACC: -1864 14000 7736 | GYRO: -480 -238 227 | GDP=581.870
FLEX: 2813 2773 2721 2746 2672 | ACC: -1624 14356 8084 | GYRO: 370 521 123 | GDP=650.746
FLEX: 2809 2816 2711 2672 2697 | ACC: -1376 13552 6880 | GYRO: -1814 2372 -273 | GDP=2998.584
FLEX: 2791 2803 2692 2718 2629 | ACC: -2824 14132 7020 | GYRO: -2043 1645 539 | GDP=2677.759
FLEX: 2798 2833 2737 2672 2686 | ACC: -1392 13980 8468 | GYRO: -3913 205 1317 | GDP=4133.773
FLEX: 2807 2819 2658 2672 2651 | ACC: -1552 13064 9972 | GYRO: -3836 442 1480 | GDP=4135.294
FLEX: 2794 2801 2726 2698 2706 | ACC: -808 12848 11088 | GYRO: -2287 112 1231 | GDP=2599.668
FLEX: 2782 2830 2717 2714 2656 | ACC: -708 12800 11536 | GYRO: -694 -652 848 | GDP=1275.086
FLEX: 2801 2809 2669 2714 2703 | ACC: -496 13144 10848 | GYRO: 985 561 222 | GDP=1155.089
FLEX: 2794 2805 2727 2702 2672 | ACC: -732 12920 10204 | GYRO: 1255 301 -424 | GDP=1358.456
FLEX: 2835 2799 2747 2698 2669 | ACC: -1488 13316 9460 | GYRO: 894 -121 -523 | GDP=1042.788
FLEX: 2827 2836 2672 2705 2643 | ACC: -1612 13228 10152 | GYRO: 1098 -313 -297 | GDP=1179.738
FLEX: 2828 2822 2634 2718 2659 | ACC: -1944 13508 9496 | GYRO: 377 123 -102 | GDP=409.466
FLEX: 2832 2816 2657 2723 2644 | ACC: -1588 13016 10004 | GYRO: 824 -444 63 | GDP=938.126
FLEX: 2783 2825 2663 2718 2666 | ACC: -1220 13344 9584 | GYRO: 546 -249 178 | GDP=625.940
FLEX: 2795 2800 2721 2721 2650 | ACC: -1628 13156 10088 | GYRO: 885 28 325 | GDP=943.204
FLEX: 2797 2814 2736 2679 2685 | ACC: -1148 13316 10048 | GYRO: 840 -448 615 | GDP=1133.371
FLEX: 2802 2818 2725 2677 2682 | ACC: -892 13160 9920 | GYRO: 757 -51 135 | GDP=770.633
FLEX: 2817 2819 2736 2738 2690 | ACC: -928 12980 10060 | GYRO: 1330 249 -180 | GDP=1365.028
FLEX: 2829 2832 2661 2702 2659 | ACC: -1148 13132 9940 | GYRO: 1368 1 -344 | GDP=1410.589
FLEX: 2773 2800 2689 2661 2695 | ACC: -2108 13200 10452 | GYRO: 1906 -1341 -52 | GDP=2331.056
FLEX: 2789 2798 2725 2704 2715 | ACC: -2660 13744 10200 | GYRO: 2392 -914 665 | GDP=2645.616
FLEX: 2795 2782 2675 2666 2640 | ACC: -2368 11916 9928 | GYRO: 3000 -1088 1641 | GDP=3588.401
FLEX: 2768 2820 2717 2684 2672 | ACC: -1896 11228 8668 | GYRO: 5296 3722 2205 | GDP=6838.342
FLEX: 2831 2813 2682 2699 2698 | ACC: -4080 12988 10720 | GYRO: 4794 4649 2111 | GDP=7003.710
FLEX: 2733 2850 2704 2659 2673 | ACC: -2288 13680 9596 | GYRO: 5829 118 3736 | GDP=6924.512
FLEX: 2799 2803 2686 2709 2679 | ACC: 1792 13648 7580 | GYRO: 6629 1141 2571 | GDP=7201.081
FLEX: 2752 2844 2609 2724 2651 | ACC: 140 14408 7320 | GYRO: 3281 4193 465 | GDP=5344.383
FLEX: 2823 2781 2640 2580 2644 | ACC: -1212 15352 6344 | GYRO: 4136 778 1125 | GDP=4356.306
FLEX: 2795 2806 2682 2746 2645 | ACC: -604 15740 5776 | GYRO: 4730 1291 1723 | GDP=5196.952
FLEX: 2810 2791 2734 2737 2672 | ACC: -384 15076 5384 | GYRO: 4809 -1306 2541 | GDP=5593.639
FLEX: 2763 2795 2763 2735 2640 | ACC: 1540 15344 5204 | GYRO: 4686 -1191 2345 | GDP=5373.648
FLEX: 2814 2795 2644 2689 2667 | ACC: 552 16088 5064 | GYRO: 4350 -1169 1485 | GDP=4742.814
FLEX: 2823 2819 2718 2731 2647 | ACC: 1860 15220 4476 | GYRO: 3422 -1535 487 | GDP=3781.994
FLEX: 2829 2800 2719 2595 2682 | ACC: 932 15768 4164 | GYRO: 3596 -681 -451 | GDP=3687.598
FLEX: 2837 2768 2677 2672 2612 | ACC: 1748 15968 2792 | GYRO: 1136 -104 -2155 | GDP=2438.306
FLEX: 2863 2868 2733 2657 2608 | ACC: 176 16108 3108 | GYRO: 1413 -379 -2437 | GDP=2842.390
FLEX: 2823 2834 2751 2750 2672 | ACC: -868 16660 2884 | GYRO: -1966 -1417 -1048 | GDP=2640.331
FLEX: 2783 2807 2735 2703 2663 | ACC: -420 16520 3904 | GYRO: 336 -3542 152 | GDP=3561.146
FLEX: 2864 2780 2754 2715 2547 | ACC: 1364 16336 3820 | GYRO: -455 -3563 204 | GDP=3597.723
FLEX: 2863 2805 2615 2650 2646 | ACC: 984 16592 4376 | GYRO: 1769 -2073 183 | GDP=2731.333
FLEX: 2784 2793 2766 2652 2608 | ACC: 180 16320 4328 | GYRO: 1023 -107 604 | GDP=1192.809
FLEX: 2800 2850 2721 2639 2647 | ACC: 1064 16688 3296 | GYRO: 1814 -421 1072 | GDP=2148.725
FLEX: 2801 2794 2710 2657 2624 | ACC: 392 16200 4364 | GYRO: 687 -1628 1026 | GDP=2043.289
FLEX: 2785 2816 2705 2725 2640 | ACC: 512 16456 4380 | GYRO: 1280 -34 1020 | GDP=1637.057
FLEX: 2807 2815 2672 2726 2612 | ACC: -12 15916 4700 | GYRO: 1192 -549 1282 | GDP=1834.609
FLEX: 2811 2832 2693 2705 2585 | ACC: 1124 16452 3472 | GYRO: 1048 217 1542 | GDP=1877.007
FLEX: 2817 2827 2736 2727 2646 | ACC: 1244 16420 3396 | GYRO: 1155 33 230 | GDP=1178.140
FLEX: 2819 2835 2633 2715 2656 | ACC: 1244 15576 3936 | GYRO: 884 -1298 776 | GDP=1751.695
FLEX: 2783 2803 2722 2684 2687 | ACC: 1844 15792 3172 | GYRO: 640 977 630 | GDP=1327.038
FLEX: 2813 2805 2704 2663 2666 | ACC: 1308 15480 4248 | GYRO: 98 -1967 396 | GDP=2008.858
FLEX: 2802 2796 2675 2674 2661 | ACC: 1344 15648 5016 | GYRO: 731 -1773 318 | GDP=1943.969
FLEX: 2824 2773 2704 2631 2639 | ACC: 1524 15484 5708 | GYRO: 1106 -2267 741 | GDP=2628.993
FLEX: 2822 2807 2705 2628 2691 | ACC: 1696 16016 4804 | GYRO: 1423 -240 628 | GDP=1573.821
FLEX: 2810 2790 2739 2686 2665 | ACC: 1484 15292 4312 | GYRO: 847 -2013 819 | GDP=2332.453
FLEX: 2769 2815 2675 2672 2674 | ACC: 1240 15016 3888 | GYRO: 1563 -1338 1545 | GDP=2572.982
FLEX: 2800 2791 2693 2705 2709 | ACC: 1880 15188 3128 | GYRO: 1453 -1670 1324 | GDP=2579.357
FLEX: 2800 2800 2711 2710 2639 | ACC: 2268 15240 3060 | GYRO: 1758 -750 1056 | GDP=2183.621
FLEX: 2798 2803 2710 2702 2654 | ACC: 2900 15844 2580 | GYRO: 1346 -783 677 | GDP=1697.979
FLEX: 2832 2823 2729 2736 2638 | ACC: 2896 15948 2628 | GYRO: 2079 -304 -165 | GDP=2107.577
FLEX: 2791 2797 2711 2671 2626 | ACC: 2384 16176 1968 | GYRO: 732 -16 47 | GDP=733.682
FLEX: 2799 2803 2744 2767 2626 | ACC: 2336 16516 2748 | GYRO: 1392 76 -74 | GDP=1396.036
FLEX: 2815 2799 2685 2661 2640 | ACC: 2532 16020 2872 | GYRO: 1211 167 -7 | GDP=1222.481
FLEX: 2803 2789 2709 2701 2645 | ACC: 2432 16056 2604 | GYRO: 1481 570 -106 | GDP=1590.439
FLEX: 2803 2798 2734 2690 2581 | ACC: 2404 16144 2628 | GYRO: -31 145 -86 | GDP=171.412
FLEX: 2827 2818 2709 2691 2622 | ACC: 2232 16120 3236 | GYRO: 85 196 28 | GDP=215.465
FLEX: 2800 2814 2705 2669 2624 | ACC: 2108 16256 3156 | GYRO: -418 -149 8 | GDP=443.834
FLEX: 2884 2762 2739 2669 2688 | ACC: 1860 16084 3388 | GYRO: 188 -158 -71 | GDP=255.635
FLEX: 2800 2807 2721 2655 2641 | ACC: 1944 15864 3224 | GYRO: 180 -87 147 | GDP=248.149
FLEX: 2791 2789 2723 2700 2671 | ACC: 2772 15400 3708 | GYRO: 1247 -570 35 | GDP=1371.544
FLEX: 2832 2790 2694 2672 2658 | ACC: 3320 15828 2560 | GYRO: -86 -477 -213 | GDP=529.428
FLEX: 2798 2826 2716 2697 2650 | ACC: 2456 15656 2980 | GYRO: 605 -925 -1230 | GDP=1653.647
FLEX: 2811 2791 2701 2666 2672 | ACC: 2368 15864 3360 | GYRO: -961 -735 -1157 | GDP=1674.036
FLEX: 2869 2821 2727 2683 2647 | ACC: 1968 16084 4244 | GYRO: -335 -992 -1408 | GDP=1754.638
FLEX: 2816 2779 2711 2650 2615 | ACC: 1756 15908 4788 | GYRO: -41 -1104 -716 | GDP=1316.493
FLEX: 2815 2821 2653 2675 2683 | ACC: 1912 16368 4048 | GYRO: 1015 -930 -289 | GDP=1406.644
FLEX: 2811 2799 2711 2672 2643 | ACC: 2052 15736 3736 | GYRO: 1187 -884 204 | GDP=1494.002
FLEX: 2773 2814 2697 2681 2640 | ACC: 1684 16280 2792 | GYRO: 1095 -159 195 | GDP=1123.535
FLEX: 2789 2816 2678 2700 2678 | ACC: 1920 15760 3416 | GYRO: 1242 -47 22 | GDP=1243.084
FLEX: 2806 2787 2707 2690 2652 | ACC: 1736 16184 3556 | GYRO: 697 763 236 | GDP=1060.035
FLEX: 2839 2795 2699 2709 2669 | ACC: 1476 16248 4532 | GYRO: 975 1677 207 | GDP=1950.847
FLEX: 2810 2825 2714 2694 2770 | ACC: 2516 16476 3332 | GYRO: 87 -491 -57 | GDP=501.895
FLEX: 2804 2769 2718 2647 2651 | ACC: 1572 15936 3668 | GYRO: -320 -1239 -102 | GDP=1283.715
FLEX: 2827 2803 2736 2689 2644 | ACC: 2416 15384 2968 | GYRO: 352 -1977 245 | GDP=2022.982
FLEX: 2832 2800 2751 2736 2633 | ACC: 2508 15272 2788 | GYRO: 1005 -767 -441 | GDP=1338.953
FLEX: 2815 2775 2720 2736 2586 | ACC: 2000 15912 2404 | GYRO: 420 -622 -617 | GDP=971.583
FLEX: 2794 2802 2749 2663 2662 | ACC: 1868 15928 2800 | GYRO: 579 301 -170 | GDP=674.346
FLEX: 2833 2770 2705 2689 2670 | ACC: 2052 15924 3056 | GYRO: 270 603 -69 | GDP=664.282
FLEX: 2853 2783 2718 2608 2678 | ACC: 1624 16104 3156 | GYRO: 1233 1387 -177 | GDP=1864.239
FLEX: 2830 2800 2713 2748 2649 | ACC: 1104 16092 3448 | GYRO: 517 1326 -119 | GDP=1428.190
FLEX: 2829 2810 2694 2692 2627 | ACC: 1272 16308 3700 | GYRO: 184 1443 601 | GDP=1573.946
FLEX: 2832 2815 2736 2716 2640 | ACC: 2040 16180 4256 | GYRO: 70 451 758 | GDP=884.797
FLEX: 2834 2775 2723 2679 2673 | ACC: 2564 15752 4336 | GYRO: 1106 674 -48 | GDP=1296.077
FLEX: 2821 2855 2719 2655 2650 | ACC: 1968 15804 3264 | GYRO: 162 57 -78 | GDP=188.619
FLEX: 2812 2787 2704 2694 2627 | ACC: 1728 16064 3436 | GYRO: -390 -432 212 | GDP=619.409
FLEX: 2793 2820 2681 2690 2622 | ACC: 2188 15644 3636 | GYRO: -477 -380 216 | GDP=646.981
FLEX: 2845 2807 2704 2685 2640 | ACC: 1868 16164 3884 | GYRO: 189 -245 -286 | GDP=421.357
FLEX: 2832 2799 2747 2670 2640 | ACC: 1668 15684 3916 | GYRO: 584 153 -327 | GDP=686.581
FLEX: 2831 2805 2704 2699 2643 | ACC: 1900 15988 3692 | GYRO: 122 136 -115 | GDP=215.882
FLEX: 2801 2831 2721 2723 2650 | ACC: 2036 15860 4176 | GYRO: 1573 -650 -283 | GDP=1725.375
