# label=O
# timestamp=1764318085.8172348
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2765 2733 2608 2786 2698 | ACC: 1924 16172 3836 | GYRO: 527 190 243 | GDP=610.637
FLEX: 2767 2720 2559 2777 2701 | ACC: 1868 16140 3760 | GYRO: 782 -153 208 | GDP=823.527
FLEX: 2761 2717 2594 2768 2747 | ACC: 1212 16108 3484 | GYRO: 981 -136 127 | GDP=998.492
FLEX: 2751 2705 2625 2798 2739 | ACC: 1436 15936 3196 | GYRO: 1134 -305 205 | GDP=1192.060
FLEX: 2773 2713 2613 2815 2719 | ACC: 1508 15748 2732 | GYRO: 1213 29 180 | GDP=1226.625
FLEX: 2761 2717 2590 2834 2732 | ACC: 1804 15704 2512 | GYRO: 808 211 0 | GDP=835.096
FLEX: 2741 2707 2607 2755 2742 | ACC: 1536 15724 2984 | GYRO: 165 296 -23 | GDP=339.662
FLEX: 2812 2705 2607 2784 2733 | ACC: 1936 16176 3620 | GYRO: -71 242 -215 | GDP=331.406
FLEX: 2762 2727 2626 2784 2749 | ACC: 1496 16508 3880 | GYRO: 264 359 -15 | GDP=445.872
FLEX: 2755 2693 2589 2773 2734 | ACC: 1688 16012 4120 | GYRO: 666 -196 406 | GDP=804.244
FLEX: 2769 2717 2607 2832 2736 | ACC: 1636 15908 3560 | GYRO: 1054 -199 300 | GDP=1113.785
FLEX: 2761 2683 2592 2798 2765 | ACC: 1624 15740 3244 | GYRO: 1237 -205 -16 | GDP=1253.974
FLEX: 2766 2725 2608 2756 2738 | ACC: 1620 15676 2776 | GYRO: 1236 -31 -212 | GDP=1254.432
FLEX: 2751 2717 2607 2754 2715 | ACC: 1548 15720 2564 | GYRO: 840 255 -135 | GDP=888.172
FLEX: 2778 2711 2559 2791 2736 | ACC: 1640 16016 2948 | GYRO: 286 85 -164 | GDP=340.466
FLEX: 2785 2713 2608 2766 2710 | ACC: 1640 16272 3704 | GYRO: 230 222 -66 | GDP=326.405
FLEX: 2763 2748 2592 2805 2736 | ACC: 1916 16404 4028 | GYRO: 249 -227 250 | GDP=419.559
FLEX: 2749 2732 2559 2777 2724 | ACC: 1908 15840 4196 | GYRO: 1175 44 198 | GDP=1192.378
FLEX: 2816 2735 2584 2802 2717 | ACC: 1824 15924 3080 | GYRO: 1520 -121 -55 | GDP=1525.800
FLEX: 2761 2721 2595 2768 2704 | ACC: 1700 15672 2392 | GYRO: 1362 -269 -329 | GDP=1426.761
FLEX: 2737 2719 2601 2809 2790 | ACC: 1180 15804 2264 | GYRO: 987 64 -286 | GDP=1029.593
FLEX: 2765 2722 2593 2775 2726 | ACC: 1600 15816 2416 | GYRO: 531 576 -307 | GDP=841.419
FLEX: 2771 2721 2559 2928 2691 | ACC: 1556 16132 3156 | GYRO: 264 414 -510 | GDP=707.949
FLEX: 2757 2701 2592 2758 2722 | ACC: 1472 16460 3684 | GYRO: 18 477 -139 | GDP=497.166
FLEX: 2731 2737 2588 2804 2739 | ACC: 1824 16532 4184 | GYRO: 213 -969 365 | GDP=1057.145
FLEX: 2752 2730 2602 2787 2707 | ACC: 1544 16192 3984 | GYRO: 999 -368 134 | GDP=1073.024
FLEX: 2765 2731 2603 2805 2705 | ACC: 1220 15900 3168 | GYRO: 1229 -197 48 | GDP=1245.614
FLEX: 2752 2714 2586 2765 2715 | ACC: 1484 15840 2956 | GYRO: 1042 -403 74 | GDP=1119.665
FLEX: 2753 2711 2587 2791 2736 | ACC: 1556 15732 2932 | GYRO: 1055 -363 -46 | GDP=1116.651
FLEX: 2758 2711 2559 2768 2723 | ACC: 1588 15804 2660 | GYRO: 1105 51 -279 | GDP=1140.819
FLEX: 2802 2725 2599 2768 2694 | ACC: 1412 16120 2572 | GYRO: 533 -7 -260 | GDP=593.075
FLEX: 2765 2698 2594 2773 2718 | ACC: 1552 16488 3224 | GYRO: 5 -102 204 | GDP=228.134
FLEX: 2727 2717 2601 2765 2704 | ACC: 1516 16500 3920 | GYRO: 130 18 370 | GDP=392.586
FLEX: 2754 2719 2619 2771 2722 | ACC: 1784 16048 3744 | GYRO: 1019 -14 409 | GDP=1098.107
FLEX: 2758 2716 2610 2873 2738 | ACC: 1324 15964 3028 | GYRO: 1515 77 215 | GDP=1532.116
FLEX: 2809 2704 2605 2805 2706 | ACC: 1852 15640 2320 | GYRO: 1376 223 247 | GDP=1415.667
FLEX: 2795 2733 2590 2816 2715 | ACC: 1796 15600 2452 | GYRO: 1032 -33 -149 | GDP=1043.223
FLEX: 2741 2703 2605 2805 2723 | ACC: 1804 15712 2396 | GYRO: 793 299 -334 | GDP=910.937
FLEX: 2782 2721 2598 2818 2783 | ACC: 1564 16048 2740 | GYRO: 283 274 -393 | GDP=556.430
FLEX: 2797 2723 2597 2768 2719 | ACC: 1672 16484 3072 | GYRO: 53 246 -217 | GDP=332.286
FLEX: 2756 2720 2637 2791 2732 | ACC: 1928 16584 3496 | GYRO: 123 1 -3 | GDP=123.041
FLEX: 2748 2716 2592 2771 2727 | ACC: 1816 16276 3716 | GYRO: 526 -342 279 | GDP=686.645
FLEX: 2768 2710 2530 2752 2750 | ACC: 1676 15996 3340 | GYRO: 1204 -80 68 | GDP=1208.569
FLEX: 2766 2704 2595 2768 2710 | ACC: 1380 15848 2736 | GYRO: 1089 -407 28 | GDP=1162.908
FLEX: 2756 2731 2559 2784 2743 | ACC: 1404 15828 2740 | GYRO: 1066 -152 -23 | GDP=1077.028
FLEX: 2762 2721 2592 2793 2725 | ACC: 1752 15860 2288 | GYRO: 876 215 -238 | GDP=932.869
FLEX: 2768 2699 2607 2757 2755 | ACC: 1752 16092 2456 | GYRO: 342 128 -172 | GDP=403.648
FLEX: 2771 2704 2559 2807 2697 | ACC: 1564 16292 3332 | GYRO: 136 -55 -56 | GDP=157.025
FLEX: 2787 2722 2592 2793 2700 | ACC: 1656 16424 3568 | GYRO: 287 109 176 | GDP=353.873
FLEX: 2753 2656 2639 2768 2710 | ACC: 1860 16028 3584 | GYRO: 652 -295 414 | GDP=826.756
FLEX: 2742 2679 2623 2774 2685 | ACC: 1720 15852 3068 | GYRO: 841 -9 0 | GDP=841.048
FLEX: 2795 2757 2536 2781 2818 | ACC: 1372 15688 2828 | GYRO: 679 -102 -180 | GDP=709.820
FLEX: 2831 2674 2647 2835 2807 | ACC: 1472 15800 2952 | GYRO: 797 20 -403 | GDP=893.319
FLEX: 2815 2647 2605 2775 2691 | ACC: 1792 15808 2728 | GYRO: 965 228 -447 | GDP=1087.666
FLEX: 2737 2768 2552 2765 2683 | ACC: 1400 16180 2436 | GYRO: 611 -1 -473 | GDP=772.691
FLEX: 2803 2704 2640 2798 2815 | ACC: 1468 16520 2808 | GYRO: 102 -228 -184 | GDP=310.232
FLEX: 2755 2721 2630 2761 2686 | ACC: 1508 16496 3584 | GYRO: 82 -245 175 | GDP=312.048
FLEX: 2722 2759 2608 2727 2860 | ACC: 1700 16212 3768 | GYRO: 466 -316 388 | GDP=683.781
FLEX: 2771 2706 2635 2800 2706 | ACC: 1560 15852 3468 | GYRO: 1155 -107 46 | GDP=1160.857
FLEX: 2746 2731 2582 2806 2736 | ACC: 1332 15996 2664 | GYRO: 1174 -382 -58 | GDP=1235.947
FLEX: 2785 2751 2599 2775 2694 | ACC: 1332 15944 2684 | GYRO: 1044 -136 -46 | GDP=1053.825
FLEX: 2779 2719 2597 2775 2727 | ACC: 1700 16032 2500 | GYRO: 931 -84 39 | GDP=935.595
FLEX: 2764 2705 2559 2771 2714 | ACC: 1552 16064 2652 | GYRO: 628 262 -27 | GDP=680.997
FLEX: 2779 2717 2603 2779 2711 | ACC: 1432 16440 2756 | GYRO: 214 98 183 | GDP=298.143
FLEX: 2763 2723 2559 2810 2715 | ACC: 2108 16300 3088 | GYRO: 171 -382 328 | GDP=531.741
FLEX: 2757 2722 2613 2779 2767 | ACC: 1644 16140 3348 | GYRO: 512 -88 184 | GDP=551.130
FLEX: 2784 2750 2559 2774 2729 | ACC: 1456 15952 3280 | GYRO: 901 159 244 | GDP=946.899
FLEX: 2762 2720 2559 2803 2704 | ACC: 1496 15932 2776 | GYRO: 989 107 131 | GDP=1003.360
FLEX: 2758 2711 2544 2749 2735 | ACC: 1608 15744 3120 | GYRO: 1115 32 53 | GDP=1116.718
FLEX: 2768 2713 2559 2769 2734 | ACC: 1796 15704 2652 | GYRO: 1276 141 -297 | GDP=1317.674
FLEX: 2753 2703 2559 2823 2736 | ACC: 1576 16036 2272 | GYRO: 572 -49 -449 | GDP=728.825
FLEX: 2749 2720 2583 2740 2687 | ACC: 1500 16488 2864 | GYRO: -108 -273 -173 | GDP=340.767
FLEX: 2772 2710 2583 2786 2698 | ACC: 2200 16452 3048 | GYRO: -236 -521 286 | GDP=639.479
FLEX: 2766 2730 2591 2789 2738 | ACC: 1028 16540 4076 | GYRO: 348 -974 791 | GDP=1302.099
FLEX: 2773 2698 2621 2802 2718 | ACC: 1800 15912 3404 | GYRO: 870 100 698 | GDP=1119.868
FLEX: 2752 2715 2582 2799 2747 | ACC: 1728 15780 2884 | GYRO: 966 166 239 | GDP=1008.877
FLEX: 2761 2737 2609 2751 2707 | ACC: 1804 15616 2744 | GYRO: 1160 -99 -74 | GDP=1166.566
FLEX: 2775 2734 2598 2801 2736 | ACC: 1856 15528 2580 | GYRO: 1036 85 -188 | GDP=1056.345
FLEX: 2767 2710 2559 2793 2719 | ACC: 1980 15780 2240 | GYRO: 643 -31 -374 | GDP=744.504
FLEX: 2778 2705 2613 2775 2727 | ACC: 1492 16620 2572 | GYRO: -163 248 -228 | GDP=374.242
FLEX: 2754 2691 2559 2788 2724 | ACC: 1944 16656 3660 | GYRO: -171 -162 255 | GDP=347.146
FLEX: 2786 2741 2605 2783 2741 | ACC: 1936 16476 4012 | GYRO: 540 -59 528 | GDP=757.539
FLEX: 2767 2733 2593 2790 2687 | ACC: 1944 15608 3340 | GYRO: 1175 -158 416 | GDP=1256.441
FLEX: 2762 2706 2559 2771 2704 | ACC: 1832 15628 2488 | GYRO: 1142 -75 80 | GDP=1147.253
FLEX: 2773 2713 2598 2785 2727 | ACC: 1672 15624 2688 | GYRO: 748 -142 -206 | GDP=788.736
FLEX: 2766 2700 2601 2787 2750 | ACC: 1856 15752 2724 | GYRO: 917 142 -269 | GDP=966.134
FLEX: 2735 2723 2559 2768 2720 | ACC: 1708 15912 2496 | GYRO: 602 62 -380 | GDP=714.596
FLEX: 2769 2741 2615 2785 2715 | ACC: 1844 16268 2872 | GYRO: 170 188 -369 | GDP=447.666
FLEX: 2759 2688 2591 2785 2726 | ACC: 1756 16648 3344 | GYRO: -63 -45 -25 | GDP=81.357
FLEX: 2783 2741 2631 2765 2761 | ACC: 2084 16400 3928 | GYRO: 223 -194 431 | GDP=522.615
FLEX: 2774 2727 2595 2802 2694 | ACC: 1964 15844 3780 | GYRO: 1084 -89 208 | GDP=1107.358
FLEX: 2791 2721 2591 2800 2749 | ACC: 1636 15732 2820 | GYRO: 1196 -213 30 | GDP=1215.189
FLEX: 2766 2715 2608 2741 2742 | ACC: 1576 15656 2696 | GYRO: 848 -41 -289 | GDP=896.831
FLEX: 2815 2698 2620 2822 2742 | ACC: 1388 15772 2832 | GYRO: 712 -26 -277 | GDP=764.427
FLEX: 2768 2709 2597 2829 2710 | ACC: 1860 16020 2812 | GYRO: 684 231 -405 | GDP=827.793
FLEX: 2777 2737 2550 2800 2708 | ACC: 1868 16336 2944 | GYRO: 243 153 -506 | GDP=581.802
FLEX: 2757 2686 2589 2798 2726 | ACC: 1716 16616 3356 | GYRO: 70 54 -43 | GDP=98.311
FLEX: 2762 2714 2592 2780 2742 | ACC: 1664 16420 3816 | GYRO: 203 -198 344 | GDP=445.813
FLEX: 2755 2704 2559 2766 2761 | ACC: 1840 15744 3608 | GYRO: 837 138 511 | GDP=990.320
FLEX: 2787 2725 2559 2819 2710 | ACC: 1868 15732 2800 | GYRO: 1114 -125 4 | GDP=1120.998
FLEX: 2784 2707 2593 2779 2736 | ACC: 1580 15836 2836 | GYRO: 900 -385 -232 | GDP=1006.006
FLEX: 2810 2742 2591 2783 2726 | ACC: 1784 15760 2704 | GYRO: 981 -593 -426 | GDP=1222.901
FLEX: 2758 2704 2598 2801 2707 | ACC: 1392 16176 2348 | GYRO: 763 211 -436 | GDP=903.762
FLEX: 2723 2720 2591 2775 2740 | ACC: 1724 16372 2932 | GYRO: 229 22 -301 | GDP=378.848
FLEX: 2768 2735 2590 2790 2722 | ACC: 1640 16632 3236 | GYRO: 219 162 139 | GDP=305.820
FLEX: 2769 2734 2559 2766 2725 | ACC: 2076 16356 3372 | GYRO: 381 -113 488 | GDP=629.344
FLEX: 2765 2734 2590 2815 2737 | ACC: 1448 15980 3396 | GYRO: 630 -25 620 | GDP=884.265
FLEX: 2771 2741 2598 2754 2729 | ACC: 1000 15944 3572 | GYRO: 1028 -19 655 | GDP=1219.086
FLEX: 2769 2735 2597 2779 2737 | ACC: 892 15528 3488 | GYRO: 1460 1 765 | GDP=1648.280
FLEX: 2765 2750 2483 2815 2743 | ACC: 2076 15788 2804 | GYRO: 1535 -269 514 | GDP=1640.970
FLEX: 2763 2691 2585 2775 2717 | ACC: 2528 15892 2020 | GYRO: 930 -14 101 | GDP=935.573
FLEX: 2768 2731 2621 2768 2735 | ACC: 2256 16148 2700 | GYRO: 137 -417 -13 | GDP=439.121
FLEX: 2752 2710 2590 2778 2741 | ACC: 2332 16512 3148 | GYRO: -139 -388 5 | GDP=412.177
FLEX: 2771 2713 2597 2783 2731 | ACC: 1944 16408 3572 | GYRO: 288 -790 379 | GDP=922.326
FLEX: 2768 2704 2585 2786 2751 | ACC: 1884 15976 3356 | GYRO: 979 -154 388 | GDP=1064.284
FLEX: 2768 2722 2592 2815 2740 | ACC: 2076 15772 2620 | GYRO: 1327 -143 229 | GDP=1354.186
FLEX: 2789 2704 2610 2777 2736 | ACC: 2100 15840 2260 | GYRO: 1037 -136 135 | GDP=1054.557
FLEX: 2768 2706 2587 2754 2730 | ACC: 2348 15656 2320 | GYRO: 1147 134 -169 | GDP=1167.102
FLEX: 2775 2723 2597 2791 2710 | ACC: 2028 15696 2332 | GYRO: 676 290 -251 | GDP=777.224
FLEX: 2799 2710 2593 2720 2811 | ACC: 1880 16256 2348 | GYRO: 145 404 -325 | GDP=538.392
FLEX: 2755 2709 2622 2809 2705 | ACC: 2268 16396 3324 | GYRO: -199 349 39 | GDP=403.637
FLEX: 2763 2695 2617 2752 2697 | ACC: 2072 16476 3844 | GYRO: 330 -10 315 | GDP=456.317
FLEX: 2719 2697 2609 2783 2624 | ACC: 2324 15992 3236 | GYRO: 728 -18 438 | GDP=849.795
FLEX: 2816 2743 2603 2823 2673 | ACC: 1940 15984 2832 | GYRO: 992 5 228 | GDP=1017.877
FLEX: 2787 2731 2587 2814 2702 | ACC: 2160 15828 2892 | GYRO: 744 -430 203 | GDP=882.975
FLEX: 2794 2748 2559 2748 2703 | ACC: 2456 15612 2900 | GYRO: 955 -330 108 | GDP=1016.164
FLEX: 2786 2706 2592 2784 2709 | ACC: 2240 15708 2536 | GYRO: 1007 121 -355 | GDP=1074.577
FLEX: 2719 2672 2586 2768 2745 | ACC: 2016 16140 2484 | GYRO: 426 5 -165 | GDP=456.865
FLEX: 2800 2699 2602 2815 2704 | ACC: 2360 16220 3176 | GYRO: 56 0 130 | GDP=141.549
FLEX: 2781 2736 2591 2768 2686 | ACC: 2204 16400 3588 | GYRO: 282 -243 284 | GDP=468.219
FLEX: 2700 2662 2630 2726 2755 | ACC: 2180 16012 3556 | GYRO: 848 -27 312 | GDP=903.978
FLEX: 2740 2736 2544 2755 2715 | ACC: 2156 15904 2796 | GYRO: 1150 72 178 | GDP=1165.919
FLEX: 2748 2743 2608 2861 2722 | ACC: 2448 15736 2388 | GYRO: 995 0 182 | GDP=1011.508
FLEX: 2789 2720 2559 2852 2723 | ACC: 2312 15712 2596 | GYRO: 760 75 -116 | GDP=772.451
FLEX: 2777 2734 2597 2771 2753 | ACC: 2224 15808 2844 | GYRO: 882 51 -300 | GDP=933.019
FLEX: 2770 2703 2558 2768 2727 | ACC: 2152 16040 2760 | GYRO: 744 237 -320 | GDP=843.863
FLEX: 2768 2719 2559 2800 2800 | ACC: 2152 16456 2724 | GYRO: 281 348 38 | GDP=448.898
FLEX: 2745 2725 2626 2822 2714 | ACC: 2460 16324 3396 | GYRO: 187 -329 394 | GDP=546.302
FLEX: 2775 2733 2559 2768 2746 | ACC: 2520 16004 3592 | GYRO: 730 -186 355 | GDP=832.779
FLEX: 2794 2704 2591 2855 2737 | ACC: 2288 15856 2956 | GYRO: 1007 -499 172 | GDP=1136.941
FLEX: 2782 2704 2592 2800 2749 | ACC: 2376 15780 2704 | GYRO: 779 -376 6 | GDP=865.016
FLEX: 2763 2715 2557 2767 2736 | ACC: 2172 15744 2476 | GYRO: 683 -418 -385 | GDP=888.503
FLEX: 2752 2737 2607 2786 2727 | ACC: 2160 15792 2520 | GYRO: 631 -144 -138 | GDP=661.771
FLEX: 2768 2733 2559 2773 2747 | ACC: 2256 16144 2536 | GYRO: 431 50 -139 | GDP=455.612
FLEX: 2718 2733 2604 2803 2768 | ACC: 2456 16416 2832 | GYRO: 108 168 -13 | GDP=200.142
FLEX: 2759 2704 2603 2777 2730 | ACC: 2132 16328 3444 | GYRO: 239 -50 336 | GDP=415.352
FLEX: 2736 2719 2606 2803 2725 | ACC: 2708 15760 3560 | GYRO: 587 -167 577 | GDP=839.873
FLEX: 2758 2694 2611 2770 2720 | ACC: 2364 15772 2832 | GYRO: 800 14 -140 | GDP=812.278
FLEX: 2785 2724 2559 2823 2749 | ACC: 2040 15840 2700 | GYRO: 882 -171 -164 | GDP=913.269
FLEX: 2769 2710 2546 2767 2707 | ACC: 2140 15832 2716 | GYRO: 999 -87 -137 | GDP=1012.096
FLEX: 2775 2714 2624 2790 2727 | ACC: 2296 15816 2740 | GYRO: 569 181 -165 | GDP=619.473
FLEX: 2727 2715 2559 2803 2709 | ACC: 2356 16288 2776 | GYRO: 184 244 -197 | GDP=363.595
FLEX: 2782 2736 2559 2799 2733 | ACC: 2444 16396 3344 | GYRO: -89 -27 164 | GDP=188.536
FLEX: 2752 2705 2586 2762 2704 | ACC: 2408 16228 3724 | GYRO: 413 -191 361 | GDP=580.836
FLEX: 2763 2734 2586 2765 2727 | ACC: 2512 15808 3400 | GYRO: 853 -323 264 | GDP=949.544
FLEX: 2739 2725 2559 2757 2720 | ACC: 2412 15684 2624 | GYRO: 906 -200 -26 | GDP=928.177
FLEX: 2766 2737 2614 2816 2784 | ACC: 2044 15608 1776 | GYRO: 534 496 -376 | GDP=820.090
FLEX: 2786 2711 2587 2775 2707 | ACC: 2292 15916 2756 | GYRO: -40 15 219 | GDP=223.128
FLEX: 2811 2755 2599 2800 2778 | ACC: 3116 15828 3748 | GYRO: 578 177 -344 | GDP=695.521
FLEX: 2758 2714 2559 2791 2686 | ACC: 2920 16240 3364 | GYRO: 1018 -1187 -488 | GDP=1638.120
FLEX: 2752 2683 2607 2810 2742 | ACC: 2068 16512 2848 | GYRO: 835 -176 -255 | GDP=890.632
FLEX: 2778 2704 2559 2771 2757 | ACC: 1792 16096 3608 | GYRO: 341 -690 337 | GDP=840.208
FLEX: 2768 2736 2599 2788 2739 | ACC: 2508 15816 3868 | GYRO: 525 -407 443 | GDP=798.450
FLEX: 2795 2721 2585 2751 2731 | ACC: 2512 15700 2976 | GYRO: 1096 -185 -137 | GDP=1119.915
FLEX: 2765 2735 2602 2755 2746 | ACC: 2144 15688 2516 | GYRO: 847 -457 -150 | GDP=974.042
FLEX: 2749 2720 2621 2768 2724 | ACC: 2264 15892 2316 | GYRO: 906 215 -328 | GDP=987.241
FLEX: 2767 2729 2602 2787 2743 | ACC: 2236 16088 2744 | GYRO: 427 -4 -160 | GDP=456.010
FLEX: 2763 2720 2591 2775 2702 | ACC: 2316 16100 3280 | GYRO: 517 484 -159 | GDP=725.828
FLEX: 2743 2727 2602 2826 2672 | ACC: 2388 16392 3264 | GYRO: 545 434 28 | GDP=697.255
FLEX: 2763 2723 2582 2785 2731 | ACC: 2524 16284 3252 | GYRO: 491 -212 288 | GDP=607.428
FLEX: 2768 2715 2607 2663 2736 | ACC: 2624 15976 3296 | GYRO: 1003 -72 28 | GDP=1005.971
FLEX: 2757 2726 2544 2764 2707 | ACC: 2144 15980 2564 | GYRO: 1132 -17 -82 | GDP=1135.093
FLEX: 2775 2721 2607 2828 2750 | ACC: 2128 15808 2516 | GYRO: 1149 216 28 | GDP=1169.462
FLEX: 2768 2717 2559 2800 2751 | ACC: 2564 15652 2472 | GYRO: 811 -67 -158 | GDP=828.960
FLEX: 2779 2716 2594 2727 2735 | ACC: 2524 15832 2468 | GYRO: 371 227 -435 | GDP=615.138
FLEX: 2726 2725 2598 2766 2704 | ACC: 2100 16344 3064 | GYRO: -16 -93 -261 | GDP=277.536
FLEX: 2767 2736 2559 2821 2736 | ACC: 2072 16640 3552 | GYRO: 255 366 216 | GDP=495.618
FLEX: 2756 2737 2594 2778 2699 | ACC: 2448 16164 3672 | GYRO: 744 -229 433 | GDP=890.767
FLEX: 2772 2683 2604 2793 2733 | ACC: 2456 15896 2936 | GYRO: 980 -136 307 | GDP=1035.927
FLEX: 2801 2709 2605 2768 2706 | ACC: 2072 15948 2552 | GYRO: 1019 -23 -13 | GDP=1019.342
FLEX: 2784 2725 2559 2795 2753 | ACC: 2332 15804 2568 | GYRO: 846 -174 -12 | GDP=863.792
FLEX: 2766 2719 2583 2767 2775 | ACC: 2268 15556 2772 | GYRO: 850 143 -61 | GDP=864.101
FLEX: 2772 2752 2613 2794 2661 | ACC: 2272 15988 2532 | GYRO: 551 199 -377 | GDP=696.657
FLEX: 2752 2709 2583 2817 2724 | ACC: 2272 16196 3044 | GYRO: -65 132 -89 | GDP=171.959
FLEX: 2763 2703 2559 2787 2736 | ACC: 2324 16496 3340 | GYRO: 136 303 6 | GDP=332.176
FLEX: 2768 2738 2589 2784 2718 | ACC: 2308 16132 3644 | GYRO: 465 -123 359 | GDP=600.196
FLEX: 2735 2689 2599 2778 2727 | ACC: 2456 15772 3192 | GYRO: 946 -98 179 | GDP=967.761
FLEX: 2771 2734 2595 2821 2720 | ACC: 2384 15880 2416 | GYRO: 1001 191 -92 | GDP=1023.204
FLEX: 2765 2743 2595 2782 2736 | ACC: 2168 15872 2784 | GYRO: 740 -147 -26 | GDP=754.907
FLEX: 2761 2722 2591 2781 2714 | ACC: 2412 15808 3156 | GYRO: 879 -48 -136 | GDP=890.753
FLEX: 2762 2721 2594 2800 2710 | ACC: 2220 15968 2920 | GYRO: 774 67 -140 | GDP=789.408
FLEX: 2767 2730 2541 2801 2731 | ACC: 2348 16292 3060 | GYRO: 289 41 51 | GDP=296.316
FLEX: 2731 2715 2559 2779 2711 | ACC: 2336 16476 3324 | GYRO: 127 80 192 | GDP=243.707
FLEX: 2765 2694 2596 2784 2712 | ACC: 2380 16208 3652 | GYRO: 364 -468 519 | GDP=787.960
FLEX: 2759 2727 2591 2777 2736 | ACC: 2436 15820 3244 | GYRO: 1109 -171 324 | GDP=1167.946
FLEX: 2757 2719 2599 2786 2731 | ACC: 2368 15816 2384 | GYRO: 1214 -20 71 | GDP=1216.239
FLEX: 2773 2726 2559 2759 2723 | ACC: 2480 15696 2428 | GYRO: 939 -231 -24 | GDP=967.294
FLEX: 2765 2710 2590 2773 2711 | ACC: 2600 15664 2668 | GYRO: 902 -85 -214 | GDP=930.927
FLEX: 2769 2704 2583 2773 2718 | ACC: 2344 16000 2420 | GYRO: 664 378 -430 | GDP=876.744
FLEX: 2768 2732 2599 2753 2721 | ACC: 2492 16388 2804 | GYRO: 198 216 -80 | GDP=303.743
FLEX: 2751 2738 2559 2785 2747 | ACC: 2444 16408 3260 | GYRO: 214 68 172 | GDP=282.850
FLEX: 2704 2703 2596 2771 2675 | ACC: 2504 16012 3600 | GYRO: 480 -157 404 | GDP=646.734
FLEX: 2764 2704 2615 2791 2799 | ACC: 2420 15868 3392 | GYRO: 895 -7 36 | GDP=895.751
FLEX: 2754 2705 2643 2670 2701 | ACC: 2332 15696 2948 | GYRO: 1195 64 -67 | GDP=1198.587
FLEX: 2753 2735 2627 2797 2702 | ACC: 2428 15688 2416 | GYRO: 1208 52 -218 | GDP=1228.614
FLEX: 2771 2735 2488 2752 2676 | ACC: 2516 15652 2488 | GYRO: 815 -26 -365 | GDP=893.379
FLEX: 2767 2745 2604 2791 2739 | ACC: 2396 16004 2432 | GYRO: 498 150 -522 | GDP=736.877
FLEX: 2722 2754 2559 2763 2653 | ACC: 2220 16632 2760 | GYRO: 28 87 -226 | GDP=243.781
FLEX: 2729 2714 2672 2739 2698 | ACC: 2176 16592 3304 | GYRO: 97 -15 308 | GDP=323.262
FLEX: 2743 2719 2599 2725 2761 | ACC: 2380 16304 3632 | GYRO: 562 -226 596 | GDP=849.786
FLEX: 2800 2721 2523 2768 2660 | ACC: 2556 15700 3032 | GYRO: 1089 27 441 | GDP=1175.215
FLEX: 2781 2700 2639 2800 2709 | ACC: 2572 15640 2456 | GYRO: 1061 19 77 | GDP=1063.960
FLEX: 2736 2745 2531 2849 2735 | ACC: 2264 15740 2440 | GYRO: 980 -29 -251 | GDP=1012.048
FLEX: 2750 2739 2530 2788 2727 | ACC: 2456 15696 2744 | GYRO: 919 -100 -253 | GDP=958.421
FLEX: 2765 2761 2495 2758 2704 | ACC: 2088 15996 2736 | GYRO: 574 146 -375 | GDP=701.011
FLEX: 2764 2739 2598 2794 2707 | ACC: 2288 16348 2772 | GYRO: 165 473 -198 | GDP=538.663
FLEX: 2707 2731 2610 2778 2725 | ACC: 2568 16560 3504 | GYRO: 95 963 131 | GDP=976.501
FLEX: 2725 2723 2618 2767 2736 | ACC: 2408 16084 3892 | GYRO: 680 -53 412 | GDP=796.839
FLEX: 2747 2697 2588 2762 2640 | ACC: 2424 15728 3280 | GYRO: 1170 923 75 | GDP=1492.131
FLEX: 2763 2747 2629 2800 2752 | ACC: 2708 15736 2464 | GYRO: 994 -1652 142 | GDP=1933.211
FLEX: 2765 2730 2589 2798 2723 | ACC: 2128 15832 2324 | GYRO: 895 -41 -421 | GDP=989.923
FLEX: 2790 2719 2593 2797 2703 | ACC: 2256 15648 2224 | GYRO: 759 -311 -237 | GDP=853.798
FLEX: 2772 2702 2609 2799 2691 | ACC: 2192 15932 2604 | GYRO: 655 169 -337 | GDP=755.748
FLEX: 2766 2721 2595 2794 2732 | ACC: 2256 16368 2752 | GYRO: 386 645 -256 | GDP=794.076
FLEX: 2765 2704 2634 2799 2736 | ACC: 2536 16468 3296 | GYRO: 110 24 71 | GDP=133.105
FLEX: 2768 2711 2559 2782 2670 | ACC: 2508 16264 3760 | GYRO: 428 -64 367 | GDP=567.423
FLEX: 2750 2719 2586 2800 2757 | ACC: 2276 15776 3472 | GYRO: 1053 -44 98 | GDP=1058.465
FLEX: 2741 2693 2608 2772 2756 | ACC: 2044 15928 2464 | GYRO: 999 85 -136 | GDP=1011.792
FLEX: 2786 2723 2559 2768 2718 | ACC: 2288 15508 2544 | GYRO: 671 -322 -285 | GDP=796.963
FLEX: 2759 2729 2591 2778 2749 | ACC: 2252 15548 2904 | GYRO: 861 -61 -489 | GDP=992.050
FLEX: 2769 2705 2586 2709 2715 | ACC: 1968 15960 2812 | GYRO: 906 -16 -697 | GDP=1143.198
FLEX: 2783 2721 2593 2773 2763 | ACC: 1760 16460 2440 | GYRO: 321 319 -330 | GDP=560.091
FLEX: 2763 2689 2583 2777 2707 | ACC: 2156 16780 3052 | GYRO: -98 -143 137 | GDP=220.957
