# label=T
# timestamp=1764321390.3438637
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2057 2693 2605 2726 2700 | ACC: -2080 16188 -1316 | GYRO: 786 -449 914 | GDP=1286.388
FLEX: 2150 2672 2559 2706 2676 | ACC: -2012 16048 -1208 | GYRO: 351 -528 648 | GDP=906.581
FLEX: 2030 2685 2602 2726 2710 | ACC: -1856 16032 -1132 | GYRO: 515 -671 473 | GDP=969.121
FLEX: 2214 2702 2596 2725 2699 | ACC: -1964 16256 -1100 | GYRO: 577 -906 394 | GDP=1144.116
FLEX: 1958 2692 2596 2708 2703 | ACC: -1692 16156 -960 | GYRO: 551 -684 352 | GDP=946.235
FLEX: 2382 2705 2559 2736 2691 | ACC: -1968 16248 -1040 | GYRO: 467 -37 120 | GDP=483.589
FLEX: 1862 2704 2546 2716 2704 | ACC: -1684 16240 -984 | GYRO: 234 -316 -106 | GDP=407.244
FLEX: 2352 2747 2603 2704 2718 | ACC: -2000 16332 -764 | GYRO: 394 141 -304 | GDP=517.236
FLEX: 2096 2693 2589 2714 2667 | ACC: -2352 16344 -856 | GYRO: 531 216 -105 | GDP=582.788
FLEX: 2304 2638 2559 2787 2672 | ACC: -2196 16068 -1072 | GYRO: 604 416 187 | GDP=756.863
FLEX: 1887 2736 2544 2682 2636 | ACC: -1976 15968 -844 | GYRO: 634 253 19 | GDP=682.881
FLEX: 2391 2699 2559 2669 2625 | ACC: -2092 16268 -932 | GYRO: 922 658 -202 | GDP=1150.588
FLEX: 1841 2707 2581 2767 2674 | ACC: -2244 16152 -936 | GYRO: 577 303 -211 | GDP=685.025
FLEX: 2362 2690 2593 2736 2666 | ACC: -2632 16452 -780 | GYRO: 422 288 -279 | GDP=582.125
FLEX: 1832 2722 2624 2738 2640 | ACC: -2384 16388 -576 | GYRO: 420 71 -97 | GDP=436.864
FLEX: 2325 2669 2541 2770 2635 | ACC: -2336 16272 -360 | GYRO: 408 -184 90 | GDP=456.530
FLEX: 1794 2707 2585 2726 2683 | ACC: -2300 16380 -780 | GYRO: 648 -19 170 | GDP=670.198
FLEX: 2435 2658 2630 2586 2624 | ACC: -2080 16268 -728 | GYRO: 442 -313 428 | GDP=690.302
FLEX: 1903 2690 2559 2722 2759 | ACC: -2120 16144 -824 | GYRO: 491 119 345 | GDP=611.774
FLEX: 2398 2621 2631 2688 2733 | ACC: -2292 15952 -780 | GYRO: 402 3 387 | GDP=558.016
FLEX: 1813 2704 2559 2711 2666 | ACC: -2148 15952 -716 | GYRO: 463 102 468 | GDP=666.181
FLEX: 2386 2637 2607 2720 2617 | ACC: -2108 16020 -336 | GYRO: 557 152 477 | GDP=748.921
FLEX: 1855 2653 2646 2747 2724 | ACC: -1976 16216 -208 | GYRO: 450 -625 292 | GDP=823.644
FLEX: 2475 2661 2651 2624 2654 | ACC: -1688 16448 -228 | GYRO: 537 -471 210 | GDP=744.520
FLEX: 1798 2724 2635 2672 2726 | ACC: -1828 16580 -680 | GYRO: 787 68 152 | GDP=804.423
FLEX: 2463 2735 2482 2733 2739 | ACC: -1840 16388 -944 | GYRO: 610 -188 248 | GDP=684.798
FLEX: 1769 2681 2646 2791 2640 | ACC: -1988 16236 -896 | GYRO: 432 39 275 | GDP=513.585
FLEX: 2479 2720 2595 2711 2671 | ACC: -1520 15908 -588 | GYRO: 523 25 213 | GDP=565.264
FLEX: 1757 2704 2591 2734 2672 | ACC: -1980 16060 -676 | GYRO: 698 274 82 | GDP=754.324
FLEX: 2480 2683 2608 2672 2682 | ACC: -1536 15884 -304 | GYRO: 449 -131 138 | GDP=487.654
FLEX: 1746 2763 2585 2731 2659 | ACC: -1632 16196 -600 | GYRO: 939 343 -159 | GDP=1012.250
FLEX: 2496 2703 2594 2736 2703 | ACC: -1920 16428 -876 | GYRO: 979 -96 -88 | GDP=987.624
FLEX: 1702 2698 2603 2619 2912 | ACC: -1780 16456 -904 | GYRO: 698 205 -56 | GDP=729.633
FLEX: 2534 2692 2594 2736 2559 | ACC: -1916 16388 -920 | GYRO: 481 69 76 | GDP=491.831
FLEX: 1725 2694 2606 2725 2681 | ACC: -1840 16124 -496 | GYRO: 598 355 114 | GDP=704.716
FLEX: 2541 2707 2598 2742 2693 | ACC: -1640 16288 -616 | GYRO: 684 263 114 | GDP=741.634
FLEX: 1703 2688 2611 2704 2684 | ACC: -1548 16160 -592 | GYRO: 644 -88 45 | GDP=651.540
FLEX: 2512 2685 2589 2699 2691 | ACC: -1572 16288 -312 | GYRO: 686 -65 -118 | GDP=699.103
FLEX: 1693 2691 2559 2730 2700 | ACC: -1980 16400 -588 | GYRO: 842 202 -257 | GDP=903.226
FLEX: 2587 2694 2603 2721 2701 | ACC: -2424 16472 -840 | GYRO: 564 -19 63 | GDP=567.826
FLEX: 1665 2688 2559 2724 2685 | ACC: -2436 16408 -576 | GYRO: 617 64 481 | GDP=784.950
FLEX: 2603 2688 2591 2724 2691 | ACC: -2376 16264 -552 | GYRO: 837 259 933 | GDP=1279.898
FLEX: 1637 2704 2594 2715 2680 | ACC: -2912 16384 -752 | GYRO: 841 948 1493 | GDP=1958.324
FLEX: 2654 2677 2593 2733 2685 | ACC: -2240 16564 -916 | GYRO: 665 13 2458 | GDP=2546.401
FLEX: 1595 2743 2559 2729 2706 | ACC: -1264 16600 -388 | GYRO: 606 -346 2746 | GDP=2833.279
FLEX: 2651 2699 2609 2723 2671 | ACC: -920 16804 24 | GYRO: 389 -983 2991 | GDP=3172.332
FLEX: 1614 2695 2559 2768 2687 | ACC: -328 16892 -28 | GYRO: 454 -980 3318 | GDP=3489.361
FLEX: 2647 2695 2592 2723 2716 | ACC: 264 16632 -212 | GYRO: 242 -1373 3406 | GDP=3680.289
FLEX: 1600 2679 2614 2729 2683 | ACC: 1164 16288 -800 | GYRO: 271 -984 2980 | GDP=3149.936
FLEX: 2634 2703 2610 2741 2700 | ACC: 1736 15956 -1092 | GYRO: 159 -1183 2241 | GDP=2539.065
FLEX: 1590 2706 2609 2736 2721 | ACC: 1628 15896 -1016 | GYRO: -94 -776 1414 | GDP=1615.676
FLEX: 2676 2685 2641 2720 2693 | ACC: 1452 15892 -460 | GYRO: -114 -850 687 | GDP=1098.847
FLEX: 1584 2695 2599 2715 2695 | ACC: 964 16080 -344 | GYRO: 4 -233 480 | GDP=533.578
FLEX: 2689 2733 2623 2718 2677 | ACC: 1072 16272 -472 | GYRO: 455 -306 429 | GDP=696.205
FLEX: 1565 2681 2591 2735 2670 | ACC: 720 16388 -444 | GYRO: 212 -124 667 | GDP=710.781
FLEX: 2679 2682 2587 2724 2688 | ACC: 1364 16244 -356 | GYRO: 503 260 634 | GDP=850.038
FLEX: 1535 2684 2610 2757 2704 | ACC: 1596 16104 -92 | GYRO: 272 -127 395 | GDP=496.123
FLEX: 2693 2687 2554 2742 2679 | ACC: 1672 16020 -72 | GYRO: 380 65 -62 | GDP=390.473
FLEX: 1556 2679 2591 2710 2699 | ACC: 1196 16172 -200 | GYRO: 406 91 -473 | GDP=629.957
FLEX: 2649 2703 2597 2737 2740 | ACC: 1000 16256 -436 | GYRO: 446 452 -589 | GDP=866.107
FLEX: 1525 2678 2597 2734 2701 | ACC: 680 16332 -136 | GYRO: 255 210 -492 | GDP=592.612
FLEX: 2702 2709 2611 2708 2699 | ACC: 1076 16380 -108 | GYRO: 72 -303 -338 | GDP=459.605
FLEX: 1573 2691 2559 2765 2704 | ACC: 632 16592 248 | GYRO: 270 187 -277 | GDP=429.649
FLEX: 2789 2718 2585 2736 2693 | ACC: 708 16432 324 | GYRO: 400 22 -166 | GDP=433.636
FLEX: 1530 2707 2559 2704 2683 | ACC: 820 16336 128 | GYRO: 628 293 -227 | GDP=729.220
FLEX: 2704 2691 2625 2720 2688 | ACC: 892 16344 28 | GYRO: 316 -96 -209 | GDP=390.836
FLEX: 1535 2693 2603 2730 2711 | ACC: 884 16304 152 | GYRO: 560 -29 -308 | GDP=639.769
FLEX: 2764 2704 2559 2747 2702 | ACC: 652 16416 236 | GYRO: 749 6 -280 | GDP=799.648
FLEX: 1560 2681 2590 2723 2686 | ACC: 616 16384 272 | GYRO: 822 29 -187 | GDP=843.501
FLEX: 2675 2671 2529 2730 2675 | ACC: 836 16444 -36 | GYRO: 685 14 -128 | GDP=696.997
FLEX: 1584 2702 2589 2727 2674 | ACC: 828 16488 132 | GYRO: 593 11 -149 | GDP=611.532
FLEX: 2645 2720 2729 2705 2722 | ACC: 724 16448 232 | GYRO: 552 -156 52 | GDP=575.972
FLEX: 1636 2704 2559 2724 2679 | ACC: 724 16440 184 | GYRO: 768 59 105 | GDP=777.387
FLEX: 2640 2703 2692 2751 2739 | ACC: 704 16288 44 | GYRO: 617 -84 199 | GDP=653.717
FLEX: 1613 2703 2605 2704 2663 | ACC: 908 16268 24 | GYRO: 691 18 120 | GDP=701.573
FLEX: 2609 2719 2608 2730 2718 | ACC: 840 16312 -4 | GYRO: 626 -90 150 | GDP=649.982
FLEX: 1603 2704 2585 2726 2682 | ACC: 852 16280 176 | GYRO: 633 -213 127 | GDP=679.843
FLEX: 2604 2695 2681 2697 2711 | ACC: 1004 16336 80 | GYRO: 502 -52 147 | GDP=525.659
FLEX: 1616 2704 2605 2735 2679 | ACC: 1148 16464 -24 | GYRO: 772 26 -128 | GDP=782.971
FLEX: 2624 2678 2542 2725 2677 | ACC: 824 16400 136 | GYRO: 596 -122 -29 | GDP=609.049
FLEX: 1616 2683 2550 2725 2691 | ACC: 852 16372 260 | GYRO: 722 -18 48 | GDP=723.818
FLEX: 2602 2686 2587 2719 2672 | ACC: 964 16280 -96 | GYRO: 693 80 -2 | GDP=697.605
FLEX: 1615 2684 2594 2737 2703 | ACC: 988 16380 -172 | GYRO: 632 1 -162 | GDP=652.433
FLEX: 2593 2687 2559 2717 2704 | ACC: 892 16324 36 | GYRO: 688 156 -172 | GDP=726.129
FLEX: 1602 2699 2597 2717 2690 | ACC: 696 16472 184 | GYRO: 746 -8 -63 | GDP=748.698
FLEX: 2613 2698 2621 2741 2622 | ACC: 792 16392 24 | GYRO: 811 111 12 | GDP=818.649
FLEX: 1596 2703 2591 2770 2688 | ACC: 1104 16440 28 | GYRO: 644 -41 10 | GDP=645.381
FLEX: 2530 2697 2587 2710 2726 | ACC: 860 16416 52 | GYRO: 665 124 -76 | GDP=680.718
FLEX: 1611 2692 2594 2743 2677 | ACC: 700 16416 -12 | GYRO: 704 155 -64 | GDP=723.697
FLEX: 2512 2685 2600 2727 2717 | ACC: 916 16284 56 | GYRO: 549 -187 8 | GDP=580.029
FLEX: 1602 2693 2593 2702 2723 | ACC: 780 16396 140 | GYRO: 664 -31 -174 | GDP=687.119
FLEX: 2513 2688 2607 2727 2704 | ACC: 872 16600 252 | GYRO: 786 -164 -38 | GDP=803.826
FLEX: 1593 2702 2589 2704 2672 | ACC: 1040 17696 24 | GYRO: 145 -324 337 | GDP=489.459
FLEX: 2447 2687 2555 2730 2694 | ACC: 1168 19184 60 | GYRO: -956 -668 1201 | GDP=1674.085
FLEX: 1651 2703 2595 2721 2686 | ACC: 1068 19000 316 | GYRO: -1747 -1636 2516 | GDP=3472.573
FLEX: 2421 2717 2621 2725 2699 | ACC: 424 18044 536 | GYRO: -2195 -1646 4203 | GDP=5019.218
FLEX: 1683 2687 2559 2759 2715 | ACC: 680 16284 1428 | GYRO: -2331 -2694 5633 | GDP=6664.975
FLEX: 2419 2669 2600 2736 2677 | ACC: 2020 15336 1412 | GYRO: -1569 -1958 6252 | GDP=6736.693
FLEX: 1657 2690 2591 2724 2687 | ACC: 3228 15116 1348 | GYRO: -959 -1949 6445 | GDP=6801.199
FLEX: 2402 2699 2608 2717 2720 | ACC: 4152 14808 1148 | GYRO: -411 -1029 6107 | GDP=6206.707
FLEX: 1673 2698 2594 2694 2694 | ACC: 4716 14716 1316 | GYRO: -410 -955 5760 | GDP=5853.010
FLEX: 2375 2695 2594 2721 2697 | ACC: 5540 14480 1600 | GYRO: 262 213 5717 | GDP=5726.963
FLEX: 1712 2708 2582 2736 2682 | ACC: 6360 13844 1500 | GYRO: 812 623 5415 | GDP=5510.871
FLEX: 2363 2687 2593 2729 2677 | ACC: 6904 13388 1468 | GYRO: 1229 1672 4857 | GDP=5281.711
FLEX: 1714 2688 2585 2715 2672 | ACC: 7216 13680 1472 | GYRO: 1101 1701 4142 | GDP=4611.048
FLEX: 2318 2679 2635 2736 2681 | ACC: 7620 13072 2664 | GYRO: 994 -539 3881 | GDP=4042.365
FLEX: 1740 2675 2559 2689 2663 | ACC: 8984 13424 2400 | GYRO: 2016 1004 3032 | GDP=3776.943
FLEX: 2346 2663 2594 2738 2698 | ACC: 9568 13556 2040 | GYRO: 1991 82 1441 | GDP=2459.123
FLEX: 1781 2674 2589 2762 2694 | ACC: 9420 13700 1272 | GYRO: 1917 327 -650 | GDP=2050.443
FLEX: 2294 2670 2545 2720 2642 | ACC: 8308 14252 1136 | GYRO: 1390 469 -2145 | GDP=2598.670
FLEX: 1791 2702 2581 2730 2689 | ACC: 8188 14712 1284 | GYRO: 1316 -671 -3251 | GDP=3570.868
FLEX: 2301 2679 2608 2736 2697 | ACC: 7756 15340 1240 | GYRO: 1511 -1312 -4043 | GDP=4511.132
FLEX: 1865 2694 2582 2741 2690 | ACC: 6124 15080 2484 | GYRO: 911 -1731 -5523 | GDP=5859.165
FLEX: 2267 2693 2609 2729 2640 | ACC: 7744 15220 -404 | GYRO: 994 144 -6483 | GDP=6560.340
FLEX: 1833 2704 2591 2717 2673 | ACC: 4080 15836 2000 | GYRO: -824 -3272 -7014 | GDP=7783.390
FLEX: 2298 2698 2599 2752 2705 | ACC: 4708 15640 1224 | GYRO: 1502 -83 -6353 | GDP=6528.668
FLEX: 1885 2690 2544 2713 2671 | ACC: 2020 15936 1672 | GYRO: 1700 -65 -4894 | GDP=5181.260
FLEX: 2237 2697 2587 2711 2658 | ACC: 3024 16128 28 | GYRO: 3458 1377 -3629 | GDP=5198.417
FLEX: 1850 2690 2594 2741 2682 | ACC: 1984 16124 -8 | GYRO: 2855 1841 -3186 | GDP=4657.349
FLEX: 2218 2661 2605 2705 2691 | ACC: 2296 16352 -704 | GYRO: 3147 1762 -2619 | GDP=4457.288
FLEX: 1923 2704 2602 2746 2699 | ACC: 1080 16352 -452 | GYRO: 2706 1639 -2316 | GDP=3920.792
FLEX: 2187 2707 2602 2711 2694 | ACC: 1552 16496 -1060 | GYRO: 1749 -1553 -1700 | GDP=2891.507
FLEX: 1914 2691 2598 2736 2736 | ACC: 1900 16396 -1292 | GYRO: 1565 -234 -1310 | GDP=2054.284
FLEX: 2196 2693 2599 2736 2721 | ACC: 1352 16596 -1284 | GYRO: 1132 815 -637 | GDP=1533.433
FLEX: 1964 2704 2611 2727 2705 | ACC: 1852 16468 -1328 | GYRO: 537 287 -184 | GDP=636.077
FLEX: 2176 2704 2595 2736 2708 | ACC: 2192 16320 -988 | GYRO: 330 794 76 | GDP=863.199
FLEX: 1971 2685 2623 2737 2695 | ACC: 2124 16144 -472 | GYRO: -38 -205 -65 | GDP=218.390
FLEX: 2173 2678 2559 2731 2714 | ACC: 2312 16188 -212 | GYRO: -160 -566 -252 | GDP=639.891
FLEX: 1995 2696 2587 2736 2703 | ACC: 1828 16308 96 | GYRO: 256 404 -344 | GDP=589.142
FLEX: 2145 2690 2582 2752 2672 | ACC: 1612 16380 140 | GYRO: 241 -685 -109 | GDP=734.294
FLEX: 2007 2710 2590 2759 2661 | ACC: 1972 16308 -80 | GYRO: 761 315 161 | GDP=839.206
FLEX: 2103 2704 2593 2709 2703 | ACC: 1900 16336 -228 | GYRO: 554 -317 443 | GDP=776.952
FLEX: 2025 2679 2539 2745 2709 | ACC: 2208 16216 -176 | GYRO: 400 -152 350 | GDP=552.815
FLEX: 2083 2688 2626 2723 2688 | ACC: 2460 16168 -136 | GYRO: 419 -85 164 | GDP=457.910
FLEX: 2077 2692 2638 2704 2694 | ACC: 2368 16328 -168 | GYRO: 285 -31 36 | GDP=288.933
FLEX: 2097 2704 2559 2752 2697 | ACC: 2464 16192 -224 | GYRO: 283 60 46 | GDP=292.925
FLEX: 2106 2701 2591 2738 2704 | ACC: 2492 16184 -124 | GYRO: 351 143 -53 | GDP=382.700
FLEX: 2022 2691 2640 2738 2694 | ACC: 2292 16324 32 | GYRO: 356 17 -174 | GDP=396.612
FLEX: 2129 2685 2594 2736 2704 | ACC: 2064 16268 40 | GYRO: 466 88 -164 | GDP=501.793
FLEX: 2031 2713 2594 2736 2671 | ACC: 1952 16220 276 | GYRO: 542 -208 -138 | GDP=596.718
FLEX: 2193 2640 2607 2738 2679 | ACC: 1900 16256 116 | GYRO: 651 -271 -214 | GDP=736.911
FLEX: 1914 2709 2559 2741 2693 | ACC: 1656 16320 20 | GYRO: 562 -184 -96 | GDP=599.096
FLEX: 2349 2705 2559 2733 2704 | ACC: 1936 16356 -240 | GYRO: 740 -16 104 | GDP=747.444
FLEX: 1931 2678 2512 2711 2712 | ACC: 2064 16216 -116 | GYRO: 599 -113 254 | GDP=660.368
FLEX: 2372 2697 2594 2746 2690 | ACC: 2204 16236 36 | GYRO: 530 170 398 | GDP=684.254
FLEX: 1942 2649 2603 2771 2678 | ACC: 2436 16168 176 | GYRO: 483 128 403 | GDP=641.936
FLEX: 2298 2695 2559 2736 2624 | ACC: 2612 16112 20 | GYRO: 737 379 162 | GDP=844.425
FLEX: 1886 2677 2530 2729 2715 | ACC: 2584 16128 228 | GYRO: 545 -72 -210 | GDP=588.480
FLEX: 2326 2719 2615 2738 2652 | ACC: 2060 16308 112 | GYRO: 658 -70 -365 | GDP=755.704
FLEX: 1851 2677 2637 2783 2699 | ACC: 2072 16332 -76 | GYRO: 589 47 -291 | GDP=658.643
FLEX: 2279 2714 2591 2731 2685 | ACC: 2020 16364 -80 | GYRO: 564 -134 -73 | GDP=584.278
FLEX: 1854 2654 2519 2751 2682 | ACC: 2040 16424 -212 | GYRO: 570 26 -16 | GDP=570.817
FLEX: 2312 2682 2583 2723 2693 | ACC: 2112 16312 4 | GYRO: 389 -93 59 | GDP=404.291
FLEX: 1932 2701 2583 2771 2682 | ACC: 2160 16232 76 | GYRO: 579 -39 150 | GDP=599.385
FLEX: 2391 2704 2672 2719 2633 | ACC: 2192 16276 48 | GYRO: 414 -83 96 | GDP=433.014
FLEX: 1808 2656 2594 2515 2736 | ACC: 2312 16220 -8 | GYRO: 456 -396 -1 | GDP=603.948
FLEX: 2447 2685 2405 2682 2731 | ACC: 2136 16320 132 | GYRO: 515 -112 -104 | GDP=537.201
FLEX: 1827 2669 2517 2725 2605 | ACC: 2212 16272 80 | GYRO: 634 160 -5 | GDP=653.897
FLEX: 2481 2695 2491 2690 2681 | ACC: 2048 16288 204 | GYRO: 470 -103 107 | GDP=492.908
FLEX: 1776 2681 2592 2719 2674 | ACC: 2072 16288 316 | GYRO: 607 -69 15 | GDP=611.093
FLEX: 2373 2737 2624 2754 2669 | ACC: 2184 16364 60 | GYRO: 732 -107 -40 | GDP=740.860
FLEX: 1769 2707 2559 2725 2653 | ACC: 2160 16336 40 | GYRO: 513 -31 -2 | GDP=513.940
FLEX: 2467 2714 2540 2703 2653 | ACC: 2364 16256 0 | GYRO: 593 32 27 | GDP=594.476
FLEX: 1755 2672 2559 2766 2707 | ACC: 2416 16224 244 | GYRO: 459 -116 -144 | GDP=494.846
FLEX: 2477 2726 2559 2738 2667 | ACC: 2240 16292 196 | GYRO: 438 -304 -169 | GDP=559.304
FLEX: 1747 2697 2559 2725 2711 | ACC: 1956 16368 204 | GYRO: 598 12 -188 | GDP=626.971
FLEX: 2495 2699 2559 2767 2695 | ACC: 1936 16336 60 | GYRO: 656 -75 -92 | GDP=666.652
FLEX: 1724 2673 2609 2652 2697 | ACC: 1952 16308 132 | GYRO: 650 -55 96 | GDP=659.349
FLEX: 2512 2664 2589 2736 2778 | ACC: 2008 16228 324 | GYRO: 593 22 143 | GDP=610.395
FLEX: 1723 2698 2559 2736 2667 | ACC: 2236 16292 196 | GYRO: 676 -40 153 | GDP=694.251
FLEX: 2496 2681 2602 2725 2705 | ACC: 2220 16296 172 | GYRO: 654 -56 97 | GDP=663.522
FLEX: 1696 2679 2605 2735 2732 | ACC: 2264 16260 80 | GYRO: 665 46 113 | GDP=676.099
FLEX: 2545 2707 2605 2736 2679 | ACC: 2432 16268 252 | GYRO: 699 95 88 | GDP=710.894
FLEX: 1695 2679 2597 2720 2747 | ACC: 2308 16280 68 | GYRO: 597 48 -143 | GDP=615.761
FLEX: 2547 2693 2582 2695 2686 | ACC: 2136 16352 88 | GYRO: 682 -64 -257 | GDP=731.621
FLEX: 1696 2695 2608 2729 2690 | ACC: 1884 16304 348 | GYRO: 570 -111 -132 | GDP=595.521
FLEX: 2554 2688 2559 2733 2684 | ACC: 2064 16348 180 | GYRO: 713 162 -64 | GDP=733.968
FLEX: 1687 2679 2646 2733 2682 | ACC: 2092 16372 140 | GYRO: 655 -130 31 | GDP=668.495
FLEX: 2559 2681 2605 2703 2727 | ACC: 2176 16196 200 | GYRO: 564 -85 167 | GDP=594.315
FLEX: 1659 2682 2603 2715 2731 | ACC: 2420 16272 28 | GYRO: 552 83 89 | GDP=565.256
FLEX: 2559 2689 2607 2742 2675 | ACC: 2408 16220 28 | GYRO: 536 7 -46 | GDP=538.016
FLEX: 1643 2704 2618 2729 2681 | ACC: 2360 16224 172 | GYRO: 505 81 -105 | GDP=522.122
FLEX: 2559 2679 2594 2735 2679 | ACC: 2252 16236 180 | GYRO: 487 89 -207 | GDP=536.599
FLEX: 1655 2695 2606 2715 2709 | ACC: 2104 16264 192 | GYRO: 468 -24 -252 | GDP=532.075
FLEX: 2615 2710 2593 2727 2772 | ACC: 2064 16308 208 | GYRO: 343 5 -180 | GDP=387.394
FLEX: 1618 2702 2603 2763 2691 | ACC: 1860 16284 520 | GYRO: 355 -434 -46 | GDP=562.581
FLEX: 2622 2687 2559 2736 2660 | ACC: 2064 16296 516 | GYRO: 574 354 -73 | GDP=678.322
FLEX: 1613 2677 2550 2720 2671 | ACC: 2236 16272 232 | GYRO: 536 116 -143 | GDP=566.746
FLEX: 2670 2705 2547 2673 2705 | ACC: 2172 16256 224 | GYRO: 585 -46 -110 | GDP=597.027
FLEX: 1619 2698 2608 2716 2704 | ACC: 2212 16268 328 | GYRO: 575 38 -226 | GDP=618.987
FLEX: 2608 2691 2604 2727 2682 | ACC: 1828 16224 440 | GYRO: 489 -11 -170 | GDP=517.824
FLEX: 1616 2685 2612 2736 2691 | ACC: 1892 16320 340 | GYRO: 449 15 -80 | GDP=456.318
FLEX: 2636 2708 2559 2736 2689 | ACC: 1932 16200 432 | GYRO: 520 -18 -20 | GDP=520.696
FLEX: 1626 2672 2609 2730 2674 | ACC: 1972 16288 472 | GYRO: 493 151 59 | GDP=518.971
FLEX: 2642 2717 2559 2720 2688 | ACC: 2052 16252 552 | GYRO: 599 -52 -41 | GDP=602.649
FLEX: 1616 2697 2559 2711 2675 | ACC: 2024 16332 556 | GYRO: 580 -101 68 | GDP=592.642
FLEX: 2608 2713 2615 2736 2699 | ACC: 1920 16316 564 | GYRO: 784 43 91 | GDP=790.434
FLEX: 1651 2715 2559 2690 2688 | ACC: 1916 16276 384 | GYRO: 692 -54 94 | GDP=700.440
FLEX: 2595 2677 2559 2731 2675 | ACC: 2180 16248 284 | GYRO: 725 9 145 | GDP=739.413
FLEX: 1658 2686 2559 2767 2679 | ACC: 2324 16240 232 | GYRO: 565 39 99 | GDP=574.932
FLEX: 2538 2706 2607 2800 2656 | ACC: 2100 16224 520 | GYRO: 599 79 -112 | GDP=614.480
FLEX: 1673 2697 2559 2697 2688 | ACC: 1992 16360 324 | GYRO: 525 -120 -41 | GDP=540.098
FLEX: 2559 2673 2593 2738 2679 | ACC: 2060 16312 476 | GYRO: 542 -104 12 | GDP=552.018
FLEX: 1622 2663 2608 2722 2652 | ACC: 2056 16244 636 | GYRO: 707 124 -70 | GDP=721.197
FLEX: 2555 2691 2559 2704 2702 | ACC: 1888 16360 480 | GYRO: 737 109 -79 | GDP=749.194
FLEX: 1639 2697 2608 2719 2703 | ACC: 1952 16304 340 | GYRO: 628 -228 114 | GDP=677.764
FLEX: 2559 2685 2622 2659 2672 | ACC: 2188 16224 324 | GYRO: 639 23 127 | GDP=651.904
FLEX: 1671 2683 2589 2720 2703 | ACC: 2188 16220 468 | GYRO: 670 25 -81 | GDP=675.341
FLEX: 2503 2698 2606 2739 2668 | ACC: 2000 16348 376 | GYRO: 720 119 -67 | GDP=732.837
FLEX: 1652 2689 2623 2749 2707 | ACC: 2152 16248 244 | GYRO: 430 -70 -63 | GDP=440.192
FLEX: 2510 2603 2559 2736 2680 | ACC: 1984 16304 460 | GYRO: 549 47 -46 | GDP=552.925
FLEX: 1680 2699 2607 2704 2702 | ACC: 1924 16260 496 | GYRO: 692 -6 5 | GDP=692.044
FLEX: 2559 2695 2621 2691 2671 | ACC: 2048 16340 244 | GYRO: 508 137 140 | GDP=544.457
FLEX: 1649 2730 2608 2709 2704 | ACC: 2224 16200 620 | GYRO: 566 18 44 | GDP=567.993
FLEX: 2502 2703 2627 2703 2732 | ACC: 2072 16304 480 | GYRO: 692 66 -156 | GDP=712.430
FLEX: 1630 2682 2604 2712 2693 | ACC: 1888 16396 212 | GYRO: 692 43 25 | GDP=693.785
FLEX: 2499 2687 2605 2743 2672 | ACC: 2320 16144 532 | GYRO: 488 48 158 | GDP=515.182
FLEX: 1639 2679 2608 2731 2674 | ACC: 2092 16292 544 | GYRO: 517 -139 -80 | GDP=541.304
FLEX: 2464 2695 2602 2722 2656 | ACC: 1912 16304 704 | GYRO: 813 25 -25 | GDP=813.768
FLEX: 1651 2704 2610 2745 2698 | ACC: 1844 16304 684 | GYRO: 635 -299 134 | GDP=714.550
FLEX: 2429 2686 2559 2710 2707 | ACC: 2324 16140 544 | GYRO: 944 -28 160 | GDP=957.873
FLEX: 1693 2691 2559 2752 2706 | ACC: 2408 16164 128 | GYRO: 850 -144 -125 | GDP=871.126
FLEX: 2435 2672 2587 2721 2715 | ACC: 1928 16464 64 | GYRO: 682 -15 -225 | GDP=718.313
FLEX: 1691 2688 2617 2691 2694 | ACC: 2028 16336 540 | GYRO: 683 262 -57 | GDP=733.745
FLEX: 2398 2675 2605 2733 2693 | ACC: 1892 16324 440 | GYRO: 809 35 5 | GDP=809.772
FLEX: 1721 2694 2606 2720 2682 | ACC: 1960 16380 364 | GYRO: 770 9 167 | GDP=787.953
FLEX: 2397 2707 2595 2698 2705 | ACC: 2400 16172 132 | GYRO: 743 83 162 | GDP=764.972
FLEX: 1683 2701 2602 2752 2695 | ACC: 2408 16168 224 | GYRO: 591 62 -184 | GDP=622.078
FLEX: 2349 2698 2599 2726 2695 | ACC: 2052 16292 452 | GYRO: 596 -220 -303 | GDP=703.864
FLEX: 1690 2673 2559 2733 2714 | ACC: 2036 16332 12 | GYRO: 640 -172 -289 | GDP=722.983
FLEX: 2339 2705 2559 2674 2690 | ACC: 1992 16352 116 | GYRO: 384 34 -10 | GDP=385.632
FLEX: 1725 2693 2555 2743 2702 | ACC: 2048 16276 440 | GYRO: 505 168 -64 | GDP=536.046
FLEX: 2342 2695 2559 2686 2672 | ACC: 1808 16284 560 | GYRO: 481 -82 -223 | GDP=536.483
FLEX: 1733 2683 2607 2704 2681 | ACC: 1692 16324 776 | GYRO: 586 -81 -54 | GDP=594.031
FLEX: 2305 2675 2583 2721 2689 | ACC: 1820 16316 596 | GYRO: 815 -85 79 | GDP=823.220
FLEX: 1808 2691 2607 2749 2673 | ACC: 2036 16316 300 | GYRO: 785 -87 207 | GDP=816.482
