# label=H
# timestamp=1764316523.007435
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2741 2478 2255 2833 2599 | ACC: 11956 5832 9800 | GYRO: 1143 1691 -619 | GDP=2132.860
FLEX: 2736 2509 2243 2770 2589 | ACC: 14012 5184 9484 | GYRO: 1755 10916 -777 | GDP=11083.447
FLEX: 2747 2485 2242 2806 2590 | ACC: 8608 6368 12136 | GYRO: 2854 8292 -783 | GDP=8804.298
FLEX: 2736 2486 2256 2808 2559 | ACC: 12468 6100 9852 | GYRO: 1900 3660 -561 | GDP=4161.769
FLEX: 2746 2519 2226 2835 2592 | ACC: 8636 6552 11796 | GYRO: 1962 5888 -517 | GDP=6227.783
FLEX: 2707 2480 2261 2813 2598 | ACC: 11296 6344 10300 | GYRO: 1097 1470 -16 | GDP=1834.275
FLEX: 2739 2486 2258 2850 2591 | ACC: 8760 6452 11784 | GYRO: 1010 4789 -257 | GDP=4901.088
FLEX: 2751 2477 2252 2805 2559 | ACC: 9988 6300 11676 | GYRO: 808 730 219 | GDP=1110.732
FLEX: 2721 2467 2262 2846 2592 | ACC: 9584 6572 12048 | GYRO: 407 3396 -352 | GDP=3438.367
FLEX: 2763 2487 2233 2833 2550 | ACC: 9916 6340 12312 | GYRO: 1002 641 -256 | GDP=1216.725
FLEX: 2749 2473 2286 2831 2598 | ACC: 8772 6512 12576 | GYRO: 496 946 -521 | GDP=1188.433
FLEX: 2714 2512 2270 2811 2606 | ACC: 9476 6264 12168 | GYRO: 726 -754 -164 | GDP=1059.475
FLEX: 2736 2480 2237 2817 2625 | ACC: 9176 6228 12296 | GYRO: 1167 -299 -498 | GDP=1303.570
FLEX: 2740 2490 2240 2810 2592 | ACC: 10364 5936 11424 | GYRO: 976 1022 -783 | GDP=1615.596
FLEX: 2758 2482 2224 2861 2582 | ACC: 8420 6752 12144 | GYRO: 823 3044 -1043 | GDP=3321.312
FLEX: 2758 2450 2261 2807 2592 | ACC: 8792 7116 12348 | GYRO: -177 -339 -317 | GDP=496.728
FLEX: 2751 2489 2243 2846 2602 | ACC: 8116 6792 13412 | GYRO: 705 1897 196 | GDP=2033.236
FLEX: 2737 2454 2234 2803 2602 | ACC: 8232 7240 13292 | GYRO: 1426 2733 982 | GDP=3235.288
FLEX: 2738 2493 2298 2842 2619 | ACC: 8004 7520 12784 | GYRO: 1342 1861 1385 | GDP=2680.021
FLEX: 2739 2463 2265 2815 2559 | ACC: 8192 7560 11816 | GYRO: 537 -1980 1393 | GDP=2479.762
FLEX: 2754 2480 2160 2832 2607 | ACC: 9152 6792 11452 | GYRO: -1571 -705 1098 | GDP=2042.222
FLEX: 2730 2454 2263 2816 2588 | ACC: 8264 6368 12472 | GYRO: -35 -551 1098 | GDP=1228.995
FLEX: 2736 2479 2245 2834 2609 | ACC: 9396 5564 13108 | GYRO: -621 -1794 1529 | GDP=2437.605
FLEX: 2750 2471 2241 2805 2602 | ACC: 9548 5280 13416 | GYRO: 806 638 967 | GDP=1411.300
FLEX: 2739 2495 2255 2848 2601 | ACC: 9768 5332 12868 | GYRO: 451 -721 706 | GDP=1105.295
FLEX: 2739 2506 2256 2831 2594 | ACC: 9656 5480 12756 | GYRO: 1226 -692 379 | GDP=1457.937
FLEX: 2736 2470 2272 2833 2612 | ACC: 9944 5932 11868 | GYRO: -528 -3419 -101 | GDP=3461.004
FLEX: 2729 2467 2241 2811 2559 | ACC: 9960 5760 11504 | GYRO: 185 -2594 218 | GDP=2609.710
FLEX: 2712 2483 2253 2849 2603 | ACC: 9464 5816 11952 | GYRO: -783 -898 609 | GDP=1338.049
FLEX: 2781 2448 2194 2832 2512 | ACC: 10156 5508 12120 | GYRO: 448 -1155 744 | GDP=1445.083
FLEX: 2747 2491 2254 2843 2649 | ACC: 9728 5708 12428 | GYRO: 565 188 395 | GDP=714.559
FLEX: 2730 2461 2247 2826 2598 | ACC: 9980 5492 12548 | GYRO: 730 -369 120 | GDP=826.717
FLEX: 2710 2529 2275 2848 2893 | ACC: 10252 5456 12080 | GYRO: 1072 1164 -12 | GDP=1582.474
FLEX: 2752 2449 2201 2845 2202 | ACC: 9868 5508 11988 | GYRO: 279 -1288 109 | GDP=1322.371
FLEX: 2750 2534 2306 2832 4021 | ACC: 9644 5624 11720 | GYRO: 818 1795 403 | GDP=2013.345
FLEX: 2738 2481 2249 2859 1951 | ACC: 10040 5268 12288 | GYRO: 629 -1759 334 | GDP=1897.703
FLEX: 2752 2495 2247 2775 4095 | ACC: 9868 5368 12932 | GYRO: 977 322 361 | GDP=1090.199
FLEX: 2750 2510 2250 2848 1970 | ACC: 10696 5792 11912 | GYRO: 488 -5 -442 | GDP=658.432
FLEX: 2747 2496 2250 2831 4095 | ACC: 9416 5596 12592 | GYRO: 1292 152 -406 | GDP=1362.793
FLEX: 2743 2486 2241 2851 1942 | ACC: 9672 5540 11808 | GYRO: 1035 196 -442 | GDP=1142.368
FLEX: 2759 2482 2231 2855 4095 | ACC: 9460 5632 11932 | GYRO: 1447 121 -12 | GDP=1452.100
FLEX: 2736 2471 2246 2847 1969 | ACC: 9904 5768 11492 | GYRO: 635 222 -276 | GDP=727.107
FLEX: 2741 2496 2232 2943 3855 | ACC: 9972 5636 12468 | GYRO: 775 -638 -228 | GDP=1029.395
FLEX: 2755 2476 2236 2783 2384 | ACC: 11000 5316 12284 | GYRO: 583 -722 -424 | GDP=1020.269
FLEX: 2763 2483 2220 2847 2983 | ACC: 9856 5604 12588 | GYRO: 1212 -44 -744 | GDP=1422.820
FLEX: 2751 2485 2241 2887 2611 | ACC: 9792 5700 12060 | GYRO: 747 92 -721 | GDP=1042.264
FLEX: 2741 2475 2289 2877 2661 | ACC: 9468 6032 12008 | GYRO: 1258 16 -278 | GDP=1288.450
FLEX: 2736 2467 2396 2827 2598 | ACC: 9796 6044 11960 | GYRO: 1101 275 -96 | GDP=1138.878
FLEX: 2795 2543 2196 2818 2608 | ACC: 10052 6324 11536 | GYRO: 895 768 -463 | GDP=1266.972
FLEX: 2767 2425 2267 2879 2559 | ACC: 9740 6004 12092 | GYRO: 490 394 -315 | GDP=703.250
FLEX: 2786 2464 2222 2761 2629 | ACC: 9764 6132 12264 | GYRO: 1095 -203 -663 | GDP=1296.072
FLEX: 2754 2503 2229 2759 2559 | ACC: 9740 6064 12332 | GYRO: 948 33 -367 | GDP=1017.095
FLEX: 2723 2439 2207 2751 2630 | ACC: 9008 6420 12212 | GYRO: 678 -58 -318 | GDP=751.114
FLEX: 2765 2487 2305 2855 2550 | ACC: 9604 6036 12316 | GYRO: 1001 490 -281 | GDP=1149.375
FLEX: 2746 2454 2204 2810 2621 | ACC: 9684 6212 12024 | GYRO: 1011 -133 -362 | GDP=1082.060
FLEX: 2797 2514 2283 2833 2619 | ACC: 9508 6448 12180 | GYRO: 1055 315 -481 | GDP=1201.504
FLEX: 2747 2473 2255 2850 2608 | ACC: 9616 6440 11700 | GYRO: 579 -813 -376 | GDP=1066.577
FLEX: 2741 2495 2247 2763 2620 | ACC: 9084 6520 11912 | GYRO: 709 30 -110 | GDP=718.109
FLEX: 2783 2480 2245 2950 2615 | ACC: 9848 6148 11988 | GYRO: 263 -625 104 | GDP=686.010
FLEX: 2701 2489 2251 2755 2629 | ACC: 9388 6236 12204 | GYRO: 816 685 -235 | GDP=1091.011
FLEX: 2752 2492 2235 2930 2597 | ACC: 9100 6556 12128 | GYRO: 540 70 -338 | GDP=640.893
FLEX: 2767 2507 2250 2835 2642 | ACC: 9588 6204 11312 | GYRO: 415 607 -476 | GDP=875.928
FLEX: 2750 2457 2256 2887 2555 | ACC: 9284 6384 12096 | GYRO: 446 -358 -139 | GDP=588.558
FLEX: 2741 2512 2234 2780 2598 | ACC: 9956 6384 11908 | GYRO: 394 750 -77 | GDP=850.685
FLEX: 2743 2483 2255 2881 2619 | ACC: 10180 6076 12280 | GYRO: 561 -29 -838 | GDP=1008.864
FLEX: 2751 2495 2274 2849 2615 | ACC: 12128 6388 10680 | GYRO: 412 1400 -1983 | GDP=2462.120
FLEX: 2749 2476 2266 2831 2608 | ACC: 12152 6324 9156 | GYRO: -526 1237 -3885 | GDP=4110.969
FLEX: 2739 2489 2245 2843 2619 | ACC: 11580 5976 8632 | GYRO: -2441 3882 -5284 | GDP=6996.360
FLEX: 2733 2480 2256 2832 2610 | ACC: 8140 5564 10624 | GYRO: -4069 3899 -6871 | GDP=8886.484
FLEX: 2768 2489 2252 2832 2625 | ACC: 6636 4828 12336 | GYRO: -4755 2500 -6745 | GDP=8622.938
FLEX: 2731 2487 2256 2831 2624 | ACC: 4956 4876 13956 | GYRO: -3382 5606 -6236 | GDP=9041.729
FLEX: 2749 2503 2262 2843 2618 | ACC: 4100 5728 14464 | GYRO: -2585 4706 -5340 | GDP=7572.599
FLEX: 2763 2499 2263 2825 2591 | ACC: 4572 6996 15812 | GYRO: -2859 6814 -4408 | GDP=8604.356
FLEX: 2742 2477 2256 2831 2559 | ACC: 3864 6000 19372 | GYRO: -3186 7405 -1783 | GDP=8256.132
FLEX: 2736 2482 2241 2815 2598 | ACC: 4684 5916 15544 | GYRO: 1328 14360 -2739 | GDP=14679.077
FLEX: 2750 2499 2246 2832 2608 | ACC: 5268 5232 13216 | GYRO: 1387 20303 -4041 | GDP=20747.656
FLEX: 2754 2468 2255 2832 2624 | ACC: -3876 7144 14704 | GYRO: 1387 32143 -4247 | GDP=32452.014
FLEX: 2730 2508 2278 2846 2629 | ACC: -5584 6328 15520 | GYRO: -879 18370 -4600 | GDP=18957.572
FLEX: 2741 2480 2250 2826 2614 | ACC: -8012 5912 14336 | GYRO: 1141 20404 -1682 | GDP=20504.980
FLEX: 2762 2512 2257 2835 2618 | ACC: -7772 5588 13488 | GYRO: 139 10768 -2282 | GDP=11008.027
FLEX: 2736 2473 2257 2800 2596 | ACC: -9116 5804 13012 | GYRO: 1385 12759 -1619 | GDP=12935.667
FLEX: 2764 2490 2208 2847 2605 | ACC: -9232 5576 11112 | GYRO: 1353 9073 -1364 | GDP=9274.181
FLEX: 2773 2482 2247 2837 2602 | ACC: -11684 5668 11200 | GYRO: 1203 9938 -941 | GDP=10054.677
FLEX: 2758 2444 2258 2830 2631 | ACC: -10984 5540 10740 | GYRO: 60 6022 -703 | GDP=6063.191
FLEX: 2765 2480 2251 2805 2641 | ACC: -10748 5752 10188 | GYRO: 279 8532 -549 | GDP=8554.195
FLEX: 2757 2498 2255 2845 2639 | ACC: -12720 4932 11264 | GYRO: 1404 2261 -806 | GDP=2780.822
FLEX: 2757 2485 2256 2800 2596 | ACC: -11484 5472 9336 | GYRO: 529 4809 -929 | GDP=4926.394
FLEX: 2752 2495 2263 2826 2610 | ACC: -12488 5536 9580 | GYRO: 1115 386 -1068 | GDP=1591.491
FLEX: 2762 2489 2273 2799 2650 | ACC: -11936 5532 8868 | GYRO: -131 5934 -1423 | GDP=6103.642
FLEX: 2745 2493 2255 2832 2612 | ACC: -12984 4808 9416 | GYRO: 354 255 -1797 | GDP=1849.203
FLEX: 2745 2481 2266 2809 2559 | ACC: -13444 4984 8672 | GYRO: -171 1770 -1693 | GDP=2455.278
FLEX: 2762 2522 2269 2832 2663 | ACC: -13020 4768 8888 | GYRO: -363 1338 -267 | GDP=1411.844
FLEX: 2755 2501 2268 2832 2623 | ACC: -13344 4660 9068 | GYRO: 336 -365 -500 | GDP=704.359
FLEX: 2773 2497 2256 2814 2635 | ACC: -12276 4572 8484 | GYRO: -587 -240 -642 | GDP=902.404
FLEX: 2749 2464 2258 2817 2621 | ACC: -13176 4452 9004 | GYRO: 69 625 -981 | GDP=1165.224
FLEX: 2781 2487 2250 2800 2608 | ACC: -13276 4252 9024 | GYRO: 269 237 -412 | GDP=546.145
FLEX: 2768 2478 2252 2800 2559 | ACC: -13724 4140 9080 | GYRO: 665 -139 55 | GDP=681.594
FLEX: 2806 2457 2266 2849 2621 | ACC: -13752 4132 9148 | GYRO: 490 324 712 | GDP=923.049
FLEX: 2771 2480 2256 2819 2559 | ACC: -12436 4448 9148 | GYRO: 783 333 926 | GDP=1257.559
FLEX: 2746 2481 2269 2897 2621 | ACC: -12196 4072 8444 | GYRO: 315 2381 -344 | GDP=2426.257
FLEX: 2753 2470 2269 2832 2594 | ACC: -13832 4620 8844 | GYRO: 2148 -1105 281 | GDP=2431.849
FLEX: 2768 2480 2258 2823 2615 | ACC: -13540 4680 8632 | GYRO: 2254 1525 1047 | GDP=2915.879
FLEX: 2757 2491 2267 2809 2605 | ACC: -12616 4652 8508 | GYRO: 3056 478 821 | GDP=3200.260
FLEX: 2753 2497 2256 2832 2593 | ACC: -12296 4440 8520 | GYRO: 4206 1090 -484 | GDP=4371.818
FLEX: 2782 2491 2249 2822 2599 | ACC: -13048 3964 8916 | GYRO: 3015 -2012 -1561 | GDP=3946.529
FLEX: 2743 2486 2274 2864 2654 | ACC: -13460 2484 6820 | GYRO: 7908 -2832 -1221 | GDP=8488.081
FLEX: 2747 2487 2256 2831 2622 | ACC: -16760 4116 7136 | GYRO: 5829 -807 641 | GDP=5919.406
FLEX: 2764 2477 2240 2796 2624 | ACC: -14332 4088 7124 | GYRO: 6201 2547 2244 | GDP=7069.310
FLEX: 2752 2497 2293 2847 2559 | ACC: -12700 4988 6612 | GYRO: 4092 717 917 | GDP=4254.344
FLEX: 2736 2480 2290 2796 2559 | ACC: -13472 5948 8032 | GYRO: 2564 -2497 -1215 | GDP=3779.594
FLEX: 2783 2463 2287 2778 2609 | ACC: -12496 6124 8800 | GYRO: 2703 -4098 -2048 | GDP=5319.221
FLEX: 2811 2543 2315 2871 2602 | ACC: -12156 6440 9708 | GYRO: 3074 -4068 -2314 | GDP=5599.348
FLEX: 2800 2448 2257 2863 2647 | ACC: -10548 6648 7576 | GYRO: 4190 -2368 -3398 | GDP=5891.513
FLEX: 2731 2512 2249 2832 2608 | ACC: -12088 7104 6916 | GYRO: 3179 -575 -4110 | GDP=5227.692
FLEX: 2803 2483 2232 2862 2609 | ACC: -11988 7292 6624 | GYRO: 3479 -1397 -3772 | GDP=5318.180
FLEX: 2787 2487 2263 2909 2593 | ACC: -13960 7264 6800 | GYRO: 1861 -1304 -3296 | GDP=4003.418
FLEX: 2791 2494 2237 2884 2592 | ACC: -12888 6748 6272 | GYRO: 2719 -1710 -1859 | GDP=3711.191
FLEX: 2761 2454 2209 2789 2609 | ACC: -14408 6584 7280 | GYRO: 1212 -12 32 | GDP=1212.482
FLEX: 2789 2474 2258 2852 2547 | ACC: -13276 6712 7592 | GYRO: 1897 -1101 1058 | GDP=2435.195
FLEX: 2765 2514 2256 2818 2592 | ACC: -12716 6560 7800 | GYRO: 804 533 1459 | GDP=1749.053
FLEX: 2768 2480 2239 2859 2611 | ACC: -12680 7088 8228 | GYRO: 91 -575 745 | GDP=945.479
FLEX: 2782 2494 2251 2805 2587 | ACC: -12696 6392 8332 | GYRO: -473 -534 916 | GDP=1161.009
FLEX: 2783 2467 2257 2800 2592 | ACC: -12972 5968 7188 | GYRO: -103 479 956 | GDP=1074.237
FLEX: 2788 2481 2235 2815 2601 | ACC: -15204 5336 6288 | GYRO: 603 5150 2203 | GDP=5633.766
FLEX: 2758 2496 2245 2877 2593 | ACC: -17028 5772 8808 | GYRO: -2135 6502 6981 | GDP=9775.919
FLEX: 2768 2499 2240 2806 2590 | ACC: -12144 5552 10224 | GYRO: 60 600 7281 | GDP=7305.926
FLEX: 2759 2496 2231 2839 2622 | ACC: -11532 6932 9696 | GYRO: 1875 209 4347 | GDP=4738.746
FLEX: 2736 2469 2244 2832 2609 | ACC: -9220 6928 7452 | GYRO: 1811 -2344 1666 | GDP=3398.472
FLEX: 2755 2483 2235 2831 2638 | ACC: -9572 7044 6708 | GYRO: 2204 -2466 -596 | GDP=3360.653
FLEX: 2771 2494 2264 2815 2608 | ACC: -10072 7032 6664 | GYRO: 1829 -402 -2058 | GDP=2782.482
FLEX: 2778 2509 2251 2837 2618 | ACC: -12800 7116 5904 | GYRO: 1966 -379 -3244 | GDP=3812.130
FLEX: 2742 2487 2251 2849 2593 | ACC: -14072 7476 5772 | GYRO: 932 656 -1808 | GDP=2137.247
FLEX: 2754 2477 2291 2800 2610 | ACC: -14140 8900 6516 | GYRO: -133 -463 -348 | GDP=594.274
FLEX: 2745 2490 2266 2802 2593 | ACC: -12632 8360 6848 | GYRO: -537 -360 596 | GDP=879.309
FLEX: 2810 2479 2269 2857 2594 | ACC: -12832 7456 6912 | GYRO: -466 279 1012 | GDP=1148.539
FLEX: 2752 2489 2254 2832 2589 | ACC: -12488 7248 7280 | GYRO: -652 504 1322 | GDP=1557.820
FLEX: 2787 2473 2239 2827 2657 | ACC: -11952 6672 8620 | GYRO: -357 -632 1230 | GDP=1428.206
FLEX: 2802 2469 2277 2829 2608 | ACC: -11356 7116 8624 | GYRO: 523 848 53 | GDP=997.718
FLEX: 2767 2461 2287 2809 2602 | ACC: -11736 7824 7288 | GYRO: 225 -145 -530 | GDP=593.759
FLEX: 2759 2479 2243 2803 2618 | ACC: -12096 7304 6352 | GYRO: 175 672 -851 | GDP=1098.367
FLEX: 2773 2486 2259 2862 2619 | ACC: -12356 7032 5192 | GYRO: -336 716 -1598 | GDP=1783.019
FLEX: 2771 2480 2249 2851 2601 | ACC: -12868 7068 7052 | GYRO: -2779 -2833 -2617 | GDP=4753.674
FLEX: 2782 2492 2257 2821 2559 | ACC: -12332 5964 9176 | GYRO: -1782 -353 -1465 | GDP=2333.743
FLEX: 2744 2467 2256 2807 2597 | ACC: -13776 6364 10052 | GYRO: -827 1133 -1140 | GDP=1807.545
FLEX: 2775 2507 2258 2802 2559 | ACC: -12532 6488 8300 | GYRO: 207 1669 -233 | GDP=1697.851
FLEX: 2759 2485 2261 2794 2591 | ACC: -13328 6092 6944 | GYRO: -43 1146 -600 | GDP=1294.282
FLEX: 2806 2463 2268 2849 2619 | ACC: -14000 5964 7264 | GYRO: -711 636 -166 | GDP=968.284
FLEX: 2768 2469 2278 2816 2621 | ACC: -14104 5860 8276 | GYRO: -659 -99 592 | GDP=891.373
FLEX: 2786 2480 2229 2863 2599 | ACC: -13196 5752 8680 | GYRO: -658 279 570 | GDP=914.169
FLEX: 2739 2506 2271 2801 2608 | ACC: -13120 6528 8748 | GYRO: -206 170 93 | GDP=282.816
FLEX: 2773 2475 2287 2845 2619 | ACC: -12336 5984 7832 | GYRO: -41 -157 223 | GDP=275.788
FLEX: 2759 2509 2243 2846 2585 | ACC: -12804 5740 6844 | GYRO: 467 184 -297 | GDP=583.227
FLEX: 2768 2501 2256 2879 2618 | ACC: -13060 5752 7228 | GYRO: -283 465 601 | GDP=810.873
FLEX: 2768 2477 2281 2823 2585 | ACC: -13172 5612 8060 | GYRO: 0 -197 270 | GDP=334.229
FLEX: 2789 2526 2258 2818 2607 | ACC: -12704 5924 8612 | GYRO: 86 465 -86 | GDP=480.642
FLEX: 2759 2480 2256 2818 2603 | ACC: -12784 6528 8108 | GYRO: 274 297 -205 | GDP=453.111
FLEX: 2793 2496 2263 2830 2596 | ACC: -12580 5836 6268 | GYRO: 36 1037 -606 | GDP=1201.624
FLEX: 2766 2482 2256 2801 2615 | ACC: -15172 5256 6224 | GYRO: -179 426 -121 | GDP=477.659
FLEX: 2740 2497 2240 2897 2630 | ACC: -14516 5572 7392 | GYRO: -1467 -212 2009 | GDP=2496.621
FLEX: 2751 2470 2251 2833 2602 | ACC: -12676 5516 9592 | GYRO: -1174 -1489 1783 | GDP=2602.784
FLEX: 2771 2495 2263 2841 2599 | ACC: -11420 6236 9572 | GYRO: -241 588 523 | GDP=823.015
FLEX: 2770 2494 2256 2806 2608 | ACC: -11500 6060 8964 | GYRO: -98 -697 -311 | GDP=769.502
FLEX: 2781 2480 2258 2841 2608 | ACC: -12796 4972 6592 | GYRO: 1324 1399 -1474 | GDP=2425.459
FLEX: 2768 2496 2258 2816 2591 | ACC: -15864 5724 6172 | GYRO: -644 -942 556 | GDP=1269.345
FLEX: 2778 2483 2242 2835 2592 | ACC: -13428 5960 8924 | GYRO: -993 -1245 2412 | GDP=2890.297
FLEX: 2768 2483 2254 2811 2559 | ACC: -10552 6136 9520 | GYRO: -284 553 1215 | GDP=1364.804
FLEX: 2781 2502 2255 2719 2620 | ACC: -10560 6708 9304 | GYRO: -837 74 -1106 | GDP=1388.986
FLEX: 2766 2496 2250 2831 2602 | ACC: -10000 5536 8216 | GYRO: -200 1090 -2791 | GDP=3002.962
FLEX: 2770 2494 2262 2852 2599 | ACC: -14916 4168 6792 | GYRO: 1598 1088 -4294 | GDP=4709.117
FLEX: 2775 2464 2256 2819 2609 | ACC: -17128 5024 6272 | GYRO: -876 978 617 | GDP=1450.706
FLEX: 2786 2466 2245 2837 2595 | ACC: -14000 5416 8884 | GYRO: -1058 -767 2561 | GDP=2875.130
FLEX: 2731 2486 2245 2841 2559 | ACC: -11344 5840 9244 | GYRO: -44 1254 1073 | GDP=1650.994
FLEX: 2771 2469 2249 2761 2621 | ACC: -11712 5628 9184 | GYRO: 133 -247 -760 | GDP=810.122
FLEX: 2800 2530 2401 2855 2594 | ACC: -12260 4364 7644 | GYRO: 1090 829 -1542 | GDP=2062.306
FLEX: 2809 2495 2224 2874 2647 | ACC: -14896 4528 6320 | GYRO: 626 866 -1198 | GDP=1605.315
FLEX: 2794 2479 2231 2810 2587 | ACC: -14292 4636 8000 | GYRO: -239 474 701 | GDP=879.317
FLEX: 2675 2482 2303 2774 2703 | ACC: -13048 4716 9036 | GYRO: 184 -136 501 | GDP=550.775
FLEX: 2781 2517 2285 2824 2535 | ACC: -13108 5368 8780 | GYRO: 1149 995 -403 | GDP=1572.461
FLEX: 2801 2499 2241 2801 2544 | ACC: -13192 5236 8240 | GYRO: 554 -779 -466 | GDP=1063.444
FLEX: 2815 2491 2276 2791 2624 | ACC: -12992 4568 6940 | GYRO: 1584 984 -684 | GDP=1986.245
FLEX: 2880 2527 2266 2826 2559 | ACC: -13956 4736 6692 | GYRO: -32 -336 -247 | GDP=418.245
FLEX: 2761 2487 2282 2821 2621 | ACC: -13332 4648 7628 | GYRO: -40 828 34 | GDP=829.663
FLEX: 2763 2480 2254 2818 2597 | ACC: -12792 4596 8980 | GYRO: -324 -455 -581 | GDP=805.954
FLEX: 2766 2485 2245 2840 2549 | ACC: -13704 5292 9068 | GYRO: 1163 722 -1088 | GDP=1748.599
FLEX: 2772 2467 2255 2814 2544 | ACC: -13588 4752 7272 | GYRO: 1128 -75 -824 | GDP=1398.923
FLEX: 2806 2487 2256 2819 2559 | ACC: -14144 4548 6208 | GYRO: 1777 1325 -945 | GDP=2409.643
FLEX: 2767 2487 2241 2775 2559 | ACC: -14476 4568 7016 | GYRO: -165 -378 594 | GDP=723.149
FLEX: 2780 2463 2247 2821 2559 | ACC: -13908 4204 8612 | GYRO: 253 -773 444 | GDP=926.647
FLEX: 2752 2473 2246 2800 2608 | ACC: -13084 4528 8824 | GYRO: 749 231 5 | GDP=783.828
FLEX: 2786 2498 2242 2800 2598 | ACC: -13328 5028 8452 | GYRO: 1350 -542 -380 | GDP=1503.550
FLEX: 2768 2478 2267 2826 2559 | ACC: -12904 4612 6860 | GYRO: 1420 -402 -406 | GDP=1530.634
FLEX: 2763 2471 2247 2835 2555 | ACC: -13928 4584 6272 | GYRO: 1218 135 -247 | GDP=1250.103
FLEX: 2751 2466 2243 2781 2559 | ACC: -14088 4640 7276 | GYRO: 168 46 516 | GDP=544.606
FLEX: 2805 2483 2273 2818 2609 | ACC: -13576 4284 8560 | GYRO: 82 -522 361 | GDP=639.945
FLEX: 2762 2477 2253 2818 2559 | ACC: -13372 4832 8900 | GYRO: 714 83 -299 | GDP=778.515
FLEX: 2774 2496 2241 2811 2594 | ACC: -12992 5104 8208 | GYRO: 626 -598 -246 | GDP=899.998
FLEX: 2763 2479 2255 2783 2590 | ACC: -12964 4620 6764 | GYRO: 1191 433 -621 | GDP=1411.245
FLEX: 2747 2482 2240 2844 2559 | ACC: -14032 4668 6496 | GYRO: 647 -57 -429 | GDP=778.395
FLEX: 2747 2463 2245 2864 2550 | ACC: -14556 4500 7900 | GYRO: -45 -287 312 | GDP=426.307
FLEX: 2747 2510 2254 2818 2559 | ACC: -13404 4388 8936 | GYRO: -169 -571 419 | GDP=728.123
FLEX: 2756 2493 2263 2843 2554 | ACC: -13180 5120 8916 | GYRO: 640 33 -339 | GDP=724.990
FLEX: 2761 2491 2256 2804 2597 | ACC: -12432 4760 7224 | GYRO: 541 -62 -551 | GDP=774.678
FLEX: 2759 2474 2237 2814 2559 | ACC: -13504 4288 6360 | GYRO: 776 160 -861 | GDP=1170.084
FLEX: 2771 2473 2239 2832 2590 | ACC: -13688 4156 6520 | GYRO: -86 868 -90 | GDP=876.881
FLEX: 2761 2491 2234 2800 2602 | ACC: -14220 3988 8772 | GYRO: -314 -1018 395 | GDP=1136.198
FLEX: 2770 2486 2215 2818 2559 | ACC: -13056 4308 9100 | GYRO: 1042 1486 104 | GDP=1817.904
FLEX: 2757 2492 2224 2763 2588 | ACC: -13436 5124 8648 | GYRO: 1407 -460 -92 | GDP=1483.143
FLEX: 2767 2474 2261 2819 2593 | ACC: -13260 4472 7108 | GYRO: 1031 474 -557 | GDP=1264.075
FLEX: 2762 2469 2243 2821 2582 | ACC: -14096 4240 6668 | GYRO: 805 -192 -325 | GDP=889.109
FLEX: 2797 2480 2262 2782 2559 | ACC: -14300 4304 7672 | GYRO: -227 478 242 | GDP=581.874
FLEX: 2768 2475 2246 2815 2608 | ACC: -13628 4004 8528 | GYRO: 168 -867 272 | GDP=924.065
FLEX: 2670 2480 2263 2810 2559 | ACC: -13548 4580 8800 | GYRO: 722 839 -54 | GDP=1108.206
FLEX: 2749 2496 2261 2815 2559 | ACC: -13244 4724 8068 | GYRO: 1073 -426 -25 | GDP=1154.742
FLEX: 2767 2467 2245 2802 2601 | ACC: -13164 4088 6948 | GYRO: 1811 529 222 | GDP=1899.696
FLEX: 2758 2482 2256 2805 2559 | ACC: -14160 4116 6516 | GYRO: 2031 752 453 | GDP=2212.617
FLEX: 2779 2481 2297 2831 2597 | ACC: -14036 4512 7180 | GYRO: 609 427 846 | GDP=1126.466
FLEX: 2775 2471 2251 2796 2559 | ACC: -13540 4356 8140 | GYRO: 118 438 210 | GDP=499.868
FLEX: 2768 2503 2304 2832 2559 | ACC: -13632 5132 8588 | GYRO: 469 40 -338 | GDP=579.487
FLEX: 2753 2448 2259 2817 2559 | ACC: -13244 4904 8220 | GYRO: 509 -656 -444 | GDP=941.569
FLEX: 2730 2501 2284 2839 2559 | ACC: -13324 4480 6792 | GYRO: 1526 329 -618 | GDP=1678.940
FLEX: 2766 2464 2263 2803 2597 | ACC: -14292 4644 6120 | GYRO: 631 346 -270 | GDP=768.620
FLEX: 2781 2455 2262 2912 2559 | ACC: -13848 4424 7288 | GYRO: 67 -187 241 | GDP=312.312
FLEX: 2785 2479 2267 2813 2583 | ACC: -13672 4488 8420 | GYRO: 372 32 -250 | GDP=449.342
FLEX: 2773 2493 2255 2845 2559 | ACC: -13960 4972 8740 | GYRO: 773 -873 -284 | GDP=1200.131
FLEX: 2785 2480 2251 2799 2553 | ACC: -13996 4372 7636 | GYRO: 990 -372 -233 | GDP=1082.946
FLEX: 2783 2478 2268 2826 2559 | ACC: -13988 4388 6572 | GYRO: 1130 275 178 | GDP=1176.524
FLEX: 2755 2490 2261 2814 2559 | ACC: -13808 4532 6984 | GYRO: 290 -255 820 | GDP=906.380
FLEX: 2801 2482 2267 2832 2586 | ACC: -12972 4236 7916 | GYRO: 414 -279 520 | GDP=720.859
FLEX: 2787 2485 2258 2834 2553 | ACC: -13232 4844 7996 | GYRO: 597 101 -291 | GDP=671.782
