# label=B
# timestamp=1764315211.7060227
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2811 2435 2283 2384 2323 | ACC: 2436 8280 14164 | GYRO: 651 -189 67 | GDP=681.184
FLEX: 2816 2452 2286 2388 2327 | ACC: 2536 8212 14268 | GYRO: 656 -260 -30 | GDP=706.283
FLEX: 2822 2447 2284 2379 2341 | ACC: 2524 8300 14012 | GYRO: 825 623 -337 | GDP=1087.347
FLEX: 2826 2472 2305 2371 2395 | ACC: 2496 8520 13920 | GYRO: 803 518 -270 | GDP=992.992
FLEX: 2815 2448 2275 2380 2317 | ACC: 1908 8532 14124 | GYRO: 760 156 70 | GDP=778.997
FLEX: 2827 2439 2285 2409 2372 | ACC: 2156 8548 13908 | GYRO: 721 338 219 | GDP=825.861
FLEX: 2791 2432 2293 2384 2347 | ACC: 2176 8548 13720 | GYRO: -14 42 18 | GDP=47.791
FLEX: 2816 2431 2289 2395 2353 | ACC: 2772 7672 14476 | GYRO: -1006 -489 453 | GDP=1206.800
FLEX: 2802 2410 2287 2384 2350 | ACC: 2916 7416 14524 | GYRO: -274 -48 7 | GDP=278.261
FLEX: 2759 2461 2301 2426 2352 | ACC: 2548 7988 15048 | GYRO: 1441 -374 -216 | GDP=1504.331
FLEX: 2811 2420 2306 2366 2319 | ACC: 2372 8524 13668 | GYRO: 1272 -45 -297 | GDP=1306.988
FLEX: 2786 2419 2313 2401 2365 | ACC: 2368 8444 13612 | GYRO: 475 91 77 | GDP=489.730
FLEX: 2810 2403 2304 2385 2339 | ACC: 2252 8184 14256 | GYRO: 301 -328 300 | GDP=536.829
FLEX: 2815 2402 2310 2377 2346 | ACC: 2444 7820 14420 | GYRO: 102 -193 -6 | GDP=218.378
FLEX: 2804 2416 2295 2370 2336 | ACC: 2292 7984 14884 | GYRO: 706 94 -34 | GDP=713.041
FLEX: 2832 2451 2288 2427 2343 | ACC: 2852 7892 14272 | GYRO: 1157 165 -289 | GDP=1203.908
FLEX: 2801 2435 2288 2394 2352 | ACC: 2404 8276 14528 | GYRO: 1746 -20 -520 | GDP=1821.899
FLEX: 2805 2434 2277 2369 2335 | ACC: 2076 8436 13800 | GYRO: 1139 298 -113 | GDP=1182.749
FLEX: 2827 2416 2301 2401 2334 | ACC: 1896 8464 13992 | GYRO: 567 314 278 | GDP=705.244
FLEX: 2835 2425 2272 2409 2343 | ACC: 2352 8044 14300 | GYRO: 623 -329 276 | GDP=756.668
FLEX: 2804 2436 2283 2388 2348 | ACC: 2608 8236 14312 | GYRO: 554 43 -23 | GDP=556.142
FLEX: 2769 2457 2285 2397 2326 | ACC: 2728 8108 14452 | GYRO: 896 34 -158 | GDP=910.459
FLEX: 2794 2431 2302 2398 2342 | ACC: 2496 8376 14156 | GYRO: 1634 431 -268 | GDP=1711.006
FLEX: 2815 2421 2291 2384 2353 | ACC: 2144 8716 13772 | GYRO: 1005 430 -169 | GDP=1106.113
FLEX: 2782 2428 2317 2425 2383 | ACC: 2256 8616 13824 | GYRO: 537 592 -87 | GDP=803.991
FLEX: 2765 2466 2316 2311 2259 | ACC: 2196 8368 13896 | GYRO: 204 636 -80 | GDP=672.690
FLEX: 2799 2483 2251 2368 2274 | ACC: 2072 8416 14232 | GYRO: 6 428 -172 | GDP=461.307
FLEX: 2803 2443 2299 2384 2311 | ACC: 2216 8216 14648 | GYRO: 437 421 -162 | GDP=628.056
FLEX: 2805 2430 2151 2364 2349 | ACC: 2328 8216 14424 | GYRO: 962 -120 -242 | GDP=999.204
FLEX: 2810 2444 2288 2382 2365 | ACC: 1912 8404 14260 | GYRO: 908 36 -302 | GDP=957.582
FLEX: 2814 2388 2290 2550 2331 | ACC: 1956 8740 13776 | GYRO: 677 -247 112 | GDP=729.302
FLEX: 2752 2405 2299 2389 2340 | ACC: 1696 8508 14220 | GYRO: 153 536 368 | GDP=667.929
FLEX: 2834 2416 2318 2390 2375 | ACC: 2236 8096 14648 | GYRO: 632 754 177 | GDP=999.634
FLEX: 2768 2426 2279 2367 2317 | ACC: 2352 8136 14212 | GYRO: 750 48 -52 | GDP=753.331
FLEX: 2832 2437 2298 2374 2334 | ACC: 2356 8304 14036 | GYRO: 641 -174 -134 | GDP=677.579
FLEX: 2798 2443 2286 2405 2352 | ACC: 2048 8316 14480 | GYRO: 853 -105 -354 | GDP=929.489
FLEX: 2775 2444 2294 2388 2320 | ACC: 1696 8680 13928 | GYRO: 916 -36 -218 | GDP=942.272
FLEX: 2829 2416 2285 2352 2337 | ACC: 1560 8552 13936 | GYRO: 259 -149 437 | GDP=529.387
FLEX: 2800 2433 2286 2405 2358 | ACC: 2156 8248 14500 | GYRO: 467 -264 449 | GDP=699.561
FLEX: 2817 2427 2291 2368 2331 | ACC: 2452 8152 14008 | GYRO: 525 -186 98 | GDP=565.531
FLEX: 2833 2435 2294 2402 2335 | ACC: 2504 8384 14336 | GYRO: 466 18 -41 | GDP=468.146
FLEX: 2816 2447 2288 2359 2347 | ACC: 2468 8216 14180 | GYRO: 547 -91 -166 | GDP=578.832
FLEX: 2814 2426 2287 2405 2352 | ACC: 2204 8456 14296 | GYRO: 768 -244 -326 | GDP=869.273
FLEX: 2834 2418 2288 2407 2347 | ACC: 1884 8384 14184 | GYRO: 662 227 -72 | GDP=703.532
FLEX: 2816 2429 2279 2383 2352 | ACC: 1860 8420 14288 | GYRO: 740 179 324 | GDP=827.416
FLEX: 2832 2441 2299 2378 2333 | ACC: 2396 8232 13948 | GYRO: 704 -537 348 | GDP=951.362
FLEX: 2805 2441 2299 2379 2333 | ACC: 2260 8240 14168 | GYRO: 388 -304 135 | GDP=511.063
FLEX: 2818 2437 2279 2386 2324 | ACC: 2508 8224 14520 | GYRO: 379 -93 -118 | GDP=407.694
FLEX: 2807 2432 2281 2371 2335 | ACC: 2324 8196 14364 | GYRO: 642 112 -302 | GDP=718.270
FLEX: 2803 2439 2293 2400 2326 | ACC: 1924 8452 14172 | GYRO: 660 78 -307 | GDP=732.074
FLEX: 2822 2448 2302 2405 2367 | ACC: 1852 8540 14108 | GYRO: 483 160 206 | GDP=548.931
FLEX: 2817 2452 2294 2358 2352 | ACC: 1920 8224 14480 | GYRO: 536 -87 542 | GDP=767.222
FLEX: 2849 2466 2300 2374 2371 | ACC: 2304 8032 14484 | GYRO: 665 -489 397 | GDP=915.945
FLEX: 2801 2443 2293 2384 2336 | ACC: 2512 8256 14244 | GYRO: 647 -338 128 | GDP=741.105
FLEX: 2786 2448 2291 2352 2335 | ACC: 2624 8324 14188 | GYRO: 647 31 -158 | GDP=666.734
FLEX: 2819 2402 2287 2395 2302 | ACC: 2552 8068 14272 | GYRO: 510 207 -428 | GDP=697.232
FLEX: 2811 2432 2287 2388 2346 | ACC: 2076 8520 14208 | GYRO: 623 -113 -330 | GDP=714.001
FLEX: 2803 2402 2256 2390 2323 | ACC: 1736 8396 14160 | GYRO: 704 -104 132 | GDP=723.779
FLEX: 2809 2439 2306 2387 2337 | ACC: 2100 8236 14128 | GYRO: 503 -20 349 | GDP=612.544
FLEX: 2810 2410 2288 2372 2342 | ACC: 2276 7988 14472 | GYRO: 353 -405 342 | GDP=636.866
FLEX: 2822 2450 2276 2393 2369 | ACC: 2656 7964 14500 | GYRO: 598 93 -77 | GDP=610.067
FLEX: 2795 2419 2288 2387 2346 | ACC: 2528 8108 14460 | GYRO: 854 -4 -298 | GDP=904.509
FLEX: 2814 2447 2281 2384 2320 | ACC: 1976 8388 14100 | GYRO: 873 -112 -467 | GDP=996.374
FLEX: 2805 2402 2288 2380 2349 | ACC: 1916 8544 13984 | GYRO: 530 185 -82 | GDP=567.317
FLEX: 2821 2443 2293 2391 2341 | ACC: 1852 8392 14196 | GYRO: 519 -199 378 | GDP=672.195
FLEX: 2791 2431 2286 2388 2332 | ACC: 2180 8152 14076 | GYRO: 485 -266 546 | GDP=777.237
FLEX: 2865 2426 2278 2390 2358 | ACC: 2632 7880 14628 | GYRO: 208 -280 88 | GDP=359.733
FLEX: 2800 2434 2288 2399 2370 | ACC: 2948 7940 14656 | GYRO: 843 -102 -373 | GDP=927.460
FLEX: 2821 2351 2286 2400 2363 | ACC: 3412 8200 14136 | GYRO: 903 -80 -792 | GDP=1203.775
FLEX: 2804 2471 2283 2397 2343 | ACC: 2200 8420 14576 | GYRO: 1241 1303 -1266 | GDP=2200.147
FLEX: 2817 2407 2320 2352 2353 | ACC: 1688 8528 14036 | GYRO: 1105 1068 -1151 | GDP=1920.013
FLEX: 2800 2430 2302 2391 2333 | ACC: 1168 8520 13812 | GYRO: 745 270 -640 | GDP=1018.590
FLEX: 2805 2445 2271 2383 2350 | ACC: 932 8452 13940 | GYRO: 221 -492 206 | GDP=577.357
FLEX: 2800 2429 2283 2367 2339 | ACC: 1752 8212 14444 | GYRO: 32 -472 556 | GDP=730.030
FLEX: 2816 2428 2285 2385 2331 | ACC: 2596 8104 14648 | GYRO: 513 -493 456 | GDP=845.076
FLEX: 2811 2427 2288 2386 2345 | ACC: 3184 8248 14604 | GYRO: 945 363 -241 | GDP=1040.613
FLEX: 2813 2432 2323 2383 2336 | ACC: 2660 8432 14136 | GYRO: 1312 946 -833 | GDP=1819.381
FLEX: 2819 2430 2279 2401 2345 | ACC: 1508 8600 13676 | GYRO: 900 534 -756 | GDP=1291.004
FLEX: 2803 2429 2288 2373 2331 | ACC: 1320 8344 13880 | GYRO: 486 1029 -792 | GDP=1386.471
FLEX: 2815 2415 2295 2367 2339 | ACC: 1244 8464 14576 | GYRO: 620 2760 -909 | GDP=2971.242
FLEX: 2722 2434 2283 2381 2359 | ACC: 2948 7996 14388 | GYRO: 1426 1977 -1017 | GDP=2641.268
FLEX: 2832 2411 2259 2384 2345 | ACC: 4292 8228 12620 | GYRO: 2221 10776 -3441 | GDP=11528.031
FLEX: 2815 2390 2283 2367 2304 | ACC: 100 9008 12620 | GYRO: 421 18259 -6113 | GDP=19259.727
FLEX: 2793 2400 2309 2388 2357 | ACC: -2828 9148 12348 | GYRO: -2037 13579 -5932 | GDP=14957.515
FLEX: 2871 2430 2273 2368 2277 | ACC: -5872 7388 13432 | GYRO: -2554 6582 -4903 | GDP=8595.642
FLEX: 2849 2479 2286 2384 2356 | ACC: -6768 7364 14676 | GYRO: -1707 -4546 -1188 | GDP=4999.131
FLEX: 2801 2448 2309 2337 2391 | ACC: -5852 7384 14772 | GYRO: -949 3506 -995 | GDP=3765.988
FLEX: 2754 2475 2310 2368 2355 | ACC: -6400 7072 14872 | GYRO: 542 3932 -552 | GDP=4007.380
FLEX: 2861 2416 2277 2419 2377 | ACC: -5328 7608 13992 | GYRO: 1361 1427 315 | GDP=1996.966
FLEX: 2954 2469 2252 2464 2341 | ACC: -4968 7928 13360 | GYRO: 867 1309 402 | GDP=1620.733
FLEX: 2778 2463 2277 2407 2332 | ACC: -4980 7652 13416 | GYRO: 85 432 457 | GDP=634.585
FLEX: 2787 2463 2306 2368 2342 | ACC: -5416 7064 13580 | GYRO: -574 -2666 620 | GDP=2796.682
FLEX: 2838 2450 2275 2382 2333 | ACC: -4776 7368 13932 | GYRO: -1 -419 58 | GDP=422.996
FLEX: 2904 2401 2272 2400 2319 | ACC: -4652 7080 14256 | GYRO: 403 -1678 435 | GDP=1779.696
FLEX: 2842 2419 2288 2397 2343 | ACC: -4816 7376 14432 | GYRO: 572 -573 185 | GDP=830.505
FLEX: 2838 2438 2288 2386 2352 | ACC: -4180 7604 13604 | GYRO: 582 -503 35 | GDP=770.038
FLEX: 2795 2428 2272 2398 2334 | ACC: -5060 7580 14100 | GYRO: 367 -300 147 | GDP=496.284
FLEX: 2798 2447 2290 2368 2337 | ACC: -4492 7268 13820 | GYRO: 357 -1978 290 | GDP=2030.771
FLEX: 2829 2433 2298 2401 2330 | ACC: -4528 7276 14140 | GYRO: 403 369 -14 | GDP=546.595
FLEX: 2819 2426 2291 2416 2368 | ACC: -4176 7328 14136 | GYRO: 542 -1375 131 | GDP=1483.762
FLEX: 2784 2421 2289 2390 2368 | ACC: -4420 7168 14276 | GYRO: 661 711 -109 | GDP=976.895
FLEX: 2803 2441 2283 2384 2352 | ACC: -3812 7540 13616 | GYRO: 612 -436 -217 | GDP=782.131
FLEX: 2768 2445 2267 2382 2347 | ACC: -5120 7520 14384 | GYRO: 373 222 -45 | GDP=436.392
FLEX: 2828 2449 2271 2384 2357 | ACC: -4708 7136 14300 | GYRO: 626 -742 651 | GDP=1168.863
FLEX: 2817 2437 2288 2368 2351 | ACC: -4364 7172 14020 | GYRO: 570 -77 455 | GDP=733.385
FLEX: 2812 2421 2299 2399 2347 | ACC: -3788 7296 14024 | GYRO: 337 -875 245 | GDP=969.133
FLEX: 2809 2416 2297 2360 2336 | ACC: -3816 6944 14568 | GYRO: 367 -106 -223 | GDP=442.328
FLEX: 2801 2438 2286 2398 2355 | ACC: -3772 7344 14180 | GYRO: 772 33 -443 | GDP=890.686
FLEX: 2819 2406 2278 2384 2300 | ACC: -4636 7648 14096 | GYRO: 459 330 -389 | GDP=686.223
FLEX: 2810 2416 2285 2412 2335 | ACC: -4672 7436 14152 | GYRO: 345 -941 305 | GDP=1047.631
FLEX: 2832 2415 2262 2382 2341 | ACC: -4388 6856 14324 | GYRO: 364 -43 293 | GDP=469.248
FLEX: 2794 2419 2291 2415 2356 | ACC: -3832 7248 14148 | GYRO: 420 -862 350 | GDP=1020.757
FLEX: 2803 2421 2262 2381 2350 | ACC: -3948 6736 14720 | GYRO: 657 -165 140 | GDP=691.718
FLEX: 2832 2437 2289 2402 2345 | ACC: -3184 7008 14292 | GYRO: 1274 179 -179 | GDP=1298.906
FLEX: 2813 2473 2281 2391 2326 | ACC: -4344 7624 14264 | GYRO: 1826 599 -248 | GDP=1937.674
FLEX: 2806 2447 2287 2397 2335 | ACC: -4652 7584 13948 | GYRO: 593 23 298 | GDP=664.065
FLEX: 2819 2441 2283 2391 2316 | ACC: -4392 7204 14044 | GYRO: 361 -635 609 | GDP=951.014
FLEX: 2844 2448 2270 2387 2327 | ACC: -3872 7184 14260 | GYRO: 87 -357 277 | GDP=460.160
FLEX: 2809 2421 2292 2374 2320 | ACC: -3644 7136 14772 | GYRO: 504 -208 26 | GDP=545.853
FLEX: 2819 2416 2303 2423 2368 | ACC: -3444 7152 14344 | GYRO: 894 -50 -219 | GDP=921.790
FLEX: 2799 2428 2288 2375 2342 | ACC: -4116 7552 14260 | GYRO: 996 252 -460 | GDP=1125.664
FLEX: 2800 2447 2287 2389 2384 | ACC: -4476 7644 13960 | GYRO: 630 -119 27 | GDP=641.709
FLEX: 2800 2438 2269 2373 2320 | ACC: -4428 7196 14284 | GYRO: 504 -323 571 | GDP=827.276
FLEX: 2817 2438 2310 2416 2367 | ACC: -3816 7144 14324 | GYRO: 610 -658 516 | GDP=1035.046
FLEX: 2815 2429 2259 2412 2332 | ACC: -3460 7244 14312 | GYRO: 616 -133 171 | GDP=652.982
FLEX: 2814 2421 2291 2396 2363 | ACC: -3360 7204 14528 | GYRO: 675 -115 -168 | GDP=705.035
FLEX: 2806 2439 2288 2384 2317 | ACC: -3668 7264 14208 | GYRO: 803 273 -465 | GDP=967.245
FLEX: 2821 2434 2275 2383 2351 | ACC: -4296 7704 14180 | GYRO: 593 -231 -254 | GDP=685.220
FLEX: 2786 2448 2272 2384 2322 | ACC: -4636 7396 14316 | GYRO: 396 -218 316 | GDP=551.540
FLEX: 2835 2445 2296 2394 2352 | ACC: -3932 7264 14388 | GYRO: 540 -504 664 | GDP=993.233
FLEX: 2805 2427 2269 2384 2315 | ACC: -3296 7064 14348 | GYRO: 370 -101 247 | GDP=456.191
FLEX: 2799 2411 2291 2384 2386 | ACC: -3256 7252 14516 | GYRO: 623 -34 -28 | GDP=624.555
FLEX: 2819 2423 2277 2385 2347 | ACC: -3588 7072 14440 | GYRO: 952 290 -365 | GDP=1060.014
FLEX: 2785 2465 2318 2422 2379 | ACC: -3880 7616 14136 | GYRO: 1122 566 -453 | GDP=1335.833
FLEX: 2798 2435 2289 2363 2333 | ACC: -4404 7508 14344 | GYRO: 358 3 30 | GDP=359.267
FLEX: 2819 2435 2298 2368 2330 | ACC: -4032 7244 14432 | GYRO: 516 -634 512 | GDP=964.550
FLEX: 2794 2430 2283 2375 2334 | ACC: -3792 7232 14316 | GYRO: 721 -9 404 | GDP=826.522
FLEX: 2819 2442 2288 2394 2346 | ACC: -3196 7312 14200 | GYRO: 448 -301 83 | GDP=546.071
FLEX: 2819 2368 2278 2398 2334 | ACC: -3388 7156 14700 | GYRO: 539 -165 -240 | GDP=612.655
FLEX: 2815 2393 2279 2419 2336 | ACC: -3788 7332 14404 | GYRO: 894 248 -372 | GDP=999.562
FLEX: 2809 2423 2281 2365 2336 | ACC: -4076 7632 14332 | GYRO: 766 269 -285 | GDP=860.431
FLEX: 2782 2453 2365 2423 2342 | ACC: -4300 7416 14248 | GYRO: 556 -145 361 | GDP=678.588
FLEX: 2874 2430 2260 2411 2318 | ACC: -3776 7296 14340 | GYRO: 610 -357 547 | GDP=893.733
FLEX: 2795 2464 2256 2416 2351 | ACC: -3500 7284 14328 | GYRO: 603 -354 234 | GDP=737.347
FLEX: 2864 2364 2288 2403 2364 | ACC: -3296 7212 14512 | GYRO: 609 17 -97 | GDP=616.911
FLEX: 2778 2464 2275 2399 2294 | ACC: -3480 7220 14532 | GYRO: 969 128 -361 | GDP=1041.953
FLEX: 2829 2463 2317 2382 2341 | ACC: -3720 7560 13980 | GYRO: 824 365 -434 | GDP=1000.278
FLEX: 2780 2384 2295 2410 2355 | ACC: -4368 7728 14252 | GYRO: 475 -353 159 | GDP=612.793
FLEX: 2785 2361 2273 2372 2318 | ACC: -3980 7140 14520 | GYRO: 582 -433 552 | GDP=911.547
FLEX: 2763 2495 2279 2379 2326 | ACC: -3420 7352 14100 | GYRO: 674 64 257 | GDP=724.169
FLEX: 2811 2442 2283 2392 2343 | ACC: -3248 7340 14384 | GYRO: 449 -260 -5 | GDP=518.870
FLEX: 2809 2386 2305 2397 2337 | ACC: -3452 7196 14776 | GYRO: 820 -52 -152 | GDP=835.588
FLEX: 2806 2431 2299 2399 2340 | ACC: -3532 7500 14084 | GYRO: 900 153 -392 | GDP=993.516
FLEX: 2816 2415 2285 2399 2307 | ACC: -4036 7964 14008 | GYRO: 574 223 -156 | GDP=635.249
FLEX: 2791 2429 2286 2377 2349 | ACC: -3944 7388 14112 | GYRO: 117 -106 294 | GDP=333.708
FLEX: 2815 2416 2318 2351 2313 | ACC: -3632 7144 14320 | GYRO: 487 -457 400 | GDP=778.472
FLEX: 2785 2439 2286 2389 2340 | ACC: -3240 7280 14356 | GYRO: 476 -355 -38 | GDP=595.017
FLEX: 2817 2421 2259 2373 2345 | ACC: -3416 7236 14536 | GYRO: 681 -59 -216 | GDP=716.867
FLEX: 2819 2416 2301 2384 2349 | ACC: -3572 7256 14560 | GYRO: 849 -112 -165 | GDP=872.107
FLEX: 2803 2431 2274 2384 2334 | ACC: -3728 7580 13960 | GYRO: 732 -64 -205 | GDP=762.853
FLEX: 2832 2421 2293 2383 2365 | ACC: -3916 7504 14440 | GYRO: 541 -77 168 | GDP=571.694
FLEX: 2782 2410 2261 2411 2343 | ACC: -3624 7368 14324 | GYRO: 604 -581 515 | GDP=983.668
FLEX: 2831 2447 2288 2387 2355 | ACC: -3340 7352 14124 | GYRO: 242 -144 139 | GDP=314.040
FLEX: 2803 2446 2286 2379 2327 | ACC: -3296 7156 14768 | GYRO: 294 -178 48 | GDP=347.022
FLEX: 2806 2446 2275 2390 2338 | ACC: -3076 7012 14824 | GYRO: 881 -25 -187 | GDP=900.974
FLEX: 2829 2448 2275 2368 2362 | ACC: -3360 7428 14124 | GYRO: 1063 497 -437 | GDP=1252.177
FLEX: 2811 2448 2289 2390 2346 | ACC: -3948 7760 14212 | GYRO: 602 700 -193 | GDP=943.214
FLEX: 2813 2416 2278 2407 2350 | ACC: -3664 7296 14440 | GYRO: 319 -105 358 | GDP=490.867
FLEX: 2800 2467 2295 2399 2379 | ACC: -3516 7032 14556 | GYRO: 613 -509 395 | GDP=889.312
FLEX: 2813 2411 2292 2384 2333 | ACC: -3356 7356 14432 | GYRO: 646 155 150 | GDP=681.059
FLEX: 2805 2422 2279 2394 2363 | ACC: -3088 7192 14448 | GYRO: 584 -278 -44 | GDP=648.287
FLEX: 2786 2451 2293 2383 2339 | ACC: -3244 7264 14428 | GYRO: 861 152 -208 | GDP=898.715
FLEX: 2788 2418 2289 2409 2365 | ACC: -3564 7496 14280 | GYRO: 814 -140 -315 | GDP=883.980
FLEX: 2799 2432 2285 2398 2374 | ACC: -4112 7588 14384 | GYRO: 518 248 174 | GDP=600.087
FLEX: 2801 2448 2284 2401 2342 | ACC: -3812 7300 14324 | GYRO: 416 -269 541 | GDP=733.552
FLEX: 2800 2411 2279 2379 2326 | ACC: -3360 7144 14492 | GYRO: 290 91 333 | GDP=450.855
FLEX: 2822 2444 2297 2389 2357 | ACC: -2936 7308 14616 | GYRO: 646 3 23 | GDP=646.416
FLEX: 2800 2447 2284 2397 2346 | ACC: -3356 7200 14756 | GYRO: 785 200 -167 | GDP=827.112
FLEX: 2817 2498 2266 2400 2365 | ACC: -3428 7384 14360 | GYRO: 790 204 -325 | GDP=878.260
FLEX: 2791 2418 2263 2355 2352 | ACC: -3840 7596 14320 | GYRO: 646 117 -120 | GDP=667.387
FLEX: 2800 2476 2265 2362 2347 | ACC: -3820 7344 14280 | GYRO: 599 -276 399 | GDP=770.829
FLEX: 2800 2425 2270 2386 2314 | ACC: -3476 7184 14456 | GYRO: 638 -220 430 | GDP=800.215
FLEX: 2817 2448 2370 2394 2366 | ACC: -3056 7364 14376 | GYRO: 603 32 -33 | GDP=604.750
FLEX: 2843 2413 2278 2389 2330 | ACC: -3252 7256 14608 | GYRO: 432 45 -128 | GDP=452.806
FLEX: 2815 2416 2284 2381 2354 | ACC: -3184 7196 14508 | GYRO: 769 -100 -232 | GDP=809.435
FLEX: 2796 2417 2275 2371 2336 | ACC: -3748 7588 14144 | GYRO: 743 246 -261 | GDP=825.037
FLEX: 2811 2445 2269 2374 2369 | ACC: -3924 7512 14416 | GYRO: 366 -314 241 | GDP=539.104
FLEX: 2810 2432 2320 2389 2324 | ACC: -3600 7224 14556 | GYRO: 520 -248 530 | GDP=782.818
FLEX: 2810 2449 2305 2402 2346 | ACC: -3200 7116 14540 | GYRO: 573 -331 214 | GDP=695.475
FLEX: 2793 2436 2297 2395 2346 | ACC: -2908 7388 14420 | GYRO: 562 143 -186 | GDP=609.007
FLEX: 2815 2433 2304 2397 2329 | ACC: -3400 7132 14680 | GYRO: 568 67 -300 | GDP=645.843
FLEX: 2790 2426 2288 2385 2346 | ACC: -3440 7344 14436 | GYRO: 756 12 -373 | GDP=843.095
FLEX: 2817 2435 2272 2334 2325 | ACC: -3836 7484 14368 | GYRO: 657 213 -249 | GDP=734.179
FLEX: 2799 2432 2285 2389 2341 | ACC: -3984 7344 14516 | GYRO: 558 -134 401 | GDP=700.086
FLEX: 2795 2432 2320 2403 2361 | ACC: -3256 7156 14388 | GYRO: 729 -284 393 | GDP=875.526
FLEX: 2807 2448 2271 2377 2337 | ACC: -3032 7284 14384 | GYRO: 508 -154 144 | GDP=550.015
FLEX: 2782 2406 2288 2395 2371 | ACC: -3048 7132 14604 | GYRO: 702 -124 -154 | GDP=729.312
FLEX: 2794 2446 2257 2372 2322 | ACC: -3248 7176 14432 | GYRO: 756 257 -385 | GDP=886.459
FLEX: 2803 2433 2294 2386 2291 | ACC: -3768 7500 14304 | GYRO: 713 411 -436 | GDP=931.336
FLEX: 2783 2429 2301 2397 2317 | ACC: -4092 7464 14440 | GYRO: 548 -45 106 | GDP=559.969
FLEX: 2831 2442 2288 2291 2338 | ACC: -3620 7108 14688 | GYRO: 696 -334 413 | GDP=875.523
FLEX: 2793 2463 2303 2426 2323 | ACC: -3192 7204 14308 | GYRO: 809 -116 202 | GDP=841.868
FLEX: 2750 2404 2297 2401 2357 | ACC: -2988 7376 14384 | GYRO: 578 -583 -21 | GDP=821.227
FLEX: 2815 2491 2299 2356 2363 | ACC: -3616 7192 14956 | GYRO: 721 -842 58 | GDP=1110.031
FLEX: 2816 2471 2288 2385 2437 | ACC: -3028 7328 14220 | GYRO: 902 -679 -74 | GDP=1131.424
FLEX: 2781 2458 2309 2362 2369 | ACC: -3540 7732 14216 | GYRO: 675 -104 -193 | GDP=709.711
FLEX: 2806 2406 2298 2437 2397 | ACC: -3604 7404 14344 | GYRO: 446 20 319 | GDP=548.705
FLEX: 2800 2402 2307 2401 2362 | ACC: -3056 7220 14476 | GYRO: 405 1 332 | GDP=523.689
FLEX: 2768 2447 2285 2338 2389 | ACC: -2956 7268 14700 | GYRO: 730 7 -118 | GDP=739.509
FLEX: 2787 2448 2288 2403 2327 | ACC: -3088 7364 14616 | GYRO: 653 170 -196 | GDP=702.656
FLEX: 2806 2457 2277 2379 2330 | ACC: -3284 7300 14556 | GYRO: 784 356 -268 | GDP=901.785
FLEX: 2811 2446 2281 2393 2343 | ACC: -3576 7524 14280 | GYRO: 614 55 -160 | GDP=636.884
FLEX: 2800 2418 2319 2363 2339 | ACC: -3656 7564 14692 | GYRO: 552 -169 160 | GDP=599.053
FLEX: 2832 2423 2298 2383 2351 | ACC: -3204 7300 14372 | GYRO: 521 -242 387 | GDP=692.657
FLEX: 2822 2417 2271 2389 2320 | ACC: -2984 7200 14496 | GYRO: 603 -333 133 | GDP=701.560
FLEX: 2816 2446 2288 2391 2342 | ACC: -3000 7284 14736 | GYRO: 551 0 -78 | GDP=556.493
FLEX: 2800 2442 2254 2385 2331 | ACC: -2980 7188 14640 | GYRO: 640 117 -235 | GDP=691.747
FLEX: 2800 2416 2279 2398 2320 | ACC: -3212 7516 14496 | GYRO: 1185 375 -528 | GDP=1350.420
FLEX: 2769 2433 2288 2385 2321 | ACC: -3544 7692 14088 | GYRO: 623 -399 -292 | GDP=795.358
FLEX: 2818 2432 2304 2390 2326 | ACC: -3680 7480 14612 | GYRO: 502 -137 293 | GDP=597.178
FLEX: 2805 2462 2275 2373 2343 | ACC: -3220 7272 14336 | GYRO: 125 -298 112 | GDP=342.013
FLEX: 2816 2411 2278 2395 2291 | ACC: -2740 7184 14648 | GYRO: 636 268 -89 | GDP=695.874
FLEX: 2796 2445 2288 2380 2331 | ACC: -2640 7100 15360 | GYRO: 995 1295 -313 | GDP=1662.835
FLEX: 2803 2416 2288 2384 2343 | ACC: -3472 7228 16848 | GYRO: 3377 2867 -713 | GDP=4486.891
FLEX: 2800 2423 2283 2388 2317 | ACC: -3012 7916 17132 | GYRO: 7699 5821 -32 | GDP=9651.926
FLEX: 2789 2454 2288 2402 2374 | ACC: -2392 8008 15156 | GYRO: 9972 11490 -2877 | GDP=15483.476
FLEX: 2806 2446 2256 2394 2330 | ACC: -4888 8648 13404 | GYRO: 10718 13894 -4130 | GDP=18027.080
FLEX: 2830 2417 2304 2359 2352 | ACC: -7128 8860 11356 | GYRO: 10820 14643 -3327 | GDP=18508.344
FLEX: 2803 2427 2272 2384 2342 | ACC: -9576 9312 9268 | GYRO: 10210 12466 -2376 | GDP=16287.744
FLEX: 2811 2448 2283 2393 2342 | ACC: -10568 9176 7360 | GYRO: 8924 11719 -794 | GDP=14751.379
FLEX: 2791 2448 2288 2395 2307 | ACC: -10000 10028 5200 | GYRO: 6592 6776 736 | GDP=9482.106
FLEX: 2785 2432 2299 2415 2352 | ACC: -8032 10892 2640 | GYRO: 4261 6174 919 | GDP=7557.708
FLEX: 2787 2431 2281 2373 2341 | ACC: -6688 11688 2268 | GYRO: 1097 6480 -2064 | GDP=6888.679
