# label=N
# timestamp=1764317896.610121
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2158 2695 2613 2765 2736 | ACC: -4352 9060 13016 | GYRO: 1310 -25 300 | GDP=1344.145
FLEX: 2121 2686 2627 2755 2767 | ACC: -4440 9088 12776 | GYRO: 1029 -36 456 | GDP=1126.088
FLEX: 2130 2705 2629 2688 2731 | ACC: -4068 9108 12312 | GYRO: 859 294 303 | GDP=957.145
FLEX: 2125 2704 2609 2753 2754 | ACC: -4212 9172 12588 | GYRO: 451 96 162 | GDP=488.734
FLEX: 2128 2691 2635 2735 2737 | ACC: -4424 9012 12980 | GYRO: 113 10 197 | GDP=227.328
FLEX: 2151 2713 2629 2753 2739 | ACC: -4524 9056 13080 | GYRO: 126 519 225 | GDP=579.536
FLEX: 2096 2685 2621 2735 2800 | ACC: -4380 8852 13484 | GYRO: 138 41 203 | GDP=248.865
FLEX: 2147 2673 2617 2757 2758 | ACC: -4288 8640 13712 | GYRO: 414 -98 14 | GDP=425.671
FLEX: 2086 2706 2587 2736 2751 | ACC: -4232 8804 13644 | GYRO: 770 -3 -21 | GDP=770.292
FLEX: 2171 2688 2603 2769 2771 | ACC: -4256 8820 13368 | GYRO: 983 -308 -107 | GDP=1035.665
FLEX: 2087 2703 2585 2713 2736 | ACC: -4516 9032 13140 | GYRO: 1100 -144 -77 | GDP=1112.054
FLEX: 2178 2713 2627 2709 2762 | ACC: -4416 9020 12852 | GYRO: 842 -292 27 | GDP=891.604
FLEX: 2059 2698 2625 2733 2747 | ACC: -4368 9132 12944 | GYRO: 731 -137 32 | GDP=744.415
FLEX: 2194 2699 2625 2756 2739 | ACC: -4236 9044 13112 | GYRO: 569 -39 112 | GDP=581.228
FLEX: 2027 2707 2593 2753 2785 | ACC: -4100 8928 13156 | GYRO: 550 31 -17 | GDP=551.135
FLEX: 2224 2711 2559 2746 2752 | ACC: -4248 8972 13148 | GYRO: 620 70 -71 | GDP=627.966
FLEX: 2037 2669 2588 2750 2741 | ACC: -4260 8836 13460 | GYRO: 575 -127 -153 | GDP=608.410
FLEX: 2256 2688 2608 2738 2757 | ACC: -4440 9016 13144 | GYRO: 703 71 -186 | GDP=730.648
FLEX: 1936 2698 2559 2737 2789 | ACC: -4292 8976 13164 | GYRO: 802 112 -114 | GDP=817.768
FLEX: 2237 2697 2608 2752 2734 | ACC: -4436 8948 13152 | GYRO: 705 -115 -99 | GDP=721.146
FLEX: 1947 2701 2583 2767 2736 | ACC: -4428 8972 13112 | GYRO: 693 93 -37 | GDP=700.191
FLEX: 2290 2708 2586 2762 2763 | ACC: -4220 8984 13080 | GYRO: 584 -23 4 | GDP=584.466
FLEX: 1936 2694 2627 2731 2742 | ACC: -4232 8992 13044 | GYRO: 503 -30 -87 | GDP=511.349
FLEX: 2282 2683 2559 2788 2772 | ACC: -4464 8916 13276 | GYRO: 560 27 -35 | GDP=561.742
FLEX: 1917 2698 2615 2739 2739 | ACC: -4444 8912 13280 | GYRO: 619 95 63 | GDP=629.408
FLEX: 2295 2679 2610 2768 2764 | ACC: -4472 8968 13164 | GYRO: 521 -153 85 | GDP=549.614
FLEX: 1899 2685 2587 2736 2729 | ACC: -4248 8840 13228 | GYRO: 789 158 161 | GDP=820.613
FLEX: 2304 2701 2603 2742 2737 | ACC: -4148 8888 13040 | GYRO: 615 -121 62 | GDP=629.849
FLEX: 1862 2682 2624 2743 2729 | ACC: -4268 8916 13168 | GYRO: 683 100 48 | GDP=691.949
FLEX: 2331 2688 2603 2762 2768 | ACC: -4244 8876 13232 | GYRO: 539 -113 -15 | GDP=550.922
FLEX: 1855 2689 2609 2736 2762 | ACC: -4220 8964 13184 | GYRO: 618 14 -18 | GDP=618.421
FLEX: 2362 2695 2602 2768 2779 | ACC: -4224 8932 13376 | GYRO: 586 -8 -74 | GDP=590.708
FLEX: 1887 2675 2625 2736 2767 | ACC: -4372 8940 13156 | GYRO: 598 -124 -47 | GDP=612.527
FLEX: 2370 2674 2608 2755 2759 | ACC: -4432 8996 13044 | GYRO: 598 -6 28 | GDP=598.685
FLEX: 1808 2705 2607 2720 2757 | ACC: -4252 8976 13248 | GYRO: 643 8 -9 | GDP=643.113
FLEX: 2403 2675 2616 2777 2736 | ACC: -4228 8888 13116 | GYRO: 621 52 31 | GDP=623.944
FLEX: 1767 2690 2607 2724 2729 | ACC: -4240 8956 13304 | GYRO: 646 -3 -78 | GDP=650.699
FLEX: 2427 2689 2598 2769 2755 | ACC: -4456 9028 13180 | GYRO: 571 -114 39 | GDP=583.573
FLEX: 1769 2688 2608 2729 2737 | ACC: -4448 8904 13340 | GYRO: 596 -87 186 | GDP=630.382
FLEX: 2462 2701 2595 2769 2747 | ACC: -4076 8724 13628 | GYRO: 689 -185 114 | GDP=722.456
FLEX: 1755 2688 2602 2741 2755 | ACC: -4388 8608 14420 | GYRO: 1023 -698 -33 | GDP=1238.879
FLEX: 2463 2695 2607 2809 2751 | ACC: -5640 8004 17608 | GYRO: 1118 -4623 -305 | GDP=4766.034
FLEX: 1751 2693 2587 2734 2757 | ACC: -4156 6992 19236 | GYRO: 4411 -5927 -431 | GDP=7400.812
FLEX: 2521 2695 2613 2725 2777 | ACC: -4088 6964 18960 | GYRO: 8496 -8307 -993 | GDP=11923.687
FLEX: 1716 2700 2621 2739 2768 | ACC: -3976 8548 14540 | GYRO: 12549 -3023 357 | GDP=12912.916
FLEX: 2527 2691 2603 2736 2751 | ACC: -3320 9296 12816 | GYRO: 12451 -7519 63 | GDP=14545.334
FLEX: 1741 2697 2559 2736 2791 | ACC: -3440 11000 10376 | GYRO: 13797 -4223 1106 | GDP=14471.149
FLEX: 2548 2687 2604 2745 2800 | ACC: -2932 12208 7308 | GYRO: 12999 -4551 1838 | GDP=13894.741
FLEX: 1671 2681 2542 2758 2768 | ACC: -2684 13580 5664 | GYRO: 11394 -4187 2770 | GDP=12450.988
FLEX: 2559 2694 2612 2740 2749 | ACC: -1412 14764 4312 | GYRO: 9580 -4724 3574 | GDP=11263.483
FLEX: 1707 2672 2634 2742 2774 | ACC: 1160 15276 2528 | GYRO: 7235 -4917 3269 | GDP=9338.548
FLEX: 2559 2695 2607 2747 2739 | ACC: 2280 15556 2692 | GYRO: 4749 -4200 2647 | GDP=6870.197
FLEX: 1667 2698 2605 2739 2736 | ACC: 2944 15616 2996 | GYRO: 3262 -2215 1933 | GDP=4391.282
FLEX: 2631 2709 2598 2741 2767 | ACC: 3176 15724 3396 | GYRO: 1486 -1527 1067 | GDP=2382.942
FLEX: 1680 2719 2638 2711 2731 | ACC: 2812 15276 4660 | GYRO: 388 -1051 198 | GDP=1137.695
FLEX: 2625 2709 2588 2757 2745 | ACC: 2372 15100 5732 | GYRO: 123 -127 -308 | GDP=355.137
FLEX: 1685 2681 2623 2742 2769 | ACC: 1716 15200 6232 | GYRO: -52 -3 -580 | GDP=582.334
FLEX: 2659 2722 2606 2693 2767 | ACC: 1424 15108 6500 | GYRO: 406 -327 -631 | GDP=818.490
FLEX: 1681 2682 2590 2737 2723 | ACC: 788 15272 6644 | GYRO: 738 -234 -335 | GDP=843.579
FLEX: 2645 2697 2613 2751 2763 | ACC: 812 15244 6616 | GYRO: 1005 -363 69 | GDP=1070.773
FLEX: 1655 2691 2617 2755 2769 | ACC: 1232 15124 6388 | GYRO: 1339 -273 296 | GDP=1398.237
FLEX: 2670 2714 2649 2758 2749 | ACC: 1488 15132 6396 | GYRO: 1589 -650 314 | GDP=1745.284
FLEX: 1673 2693 2599 2731 2736 | ACC: 1736 15248 5832 | GYRO: 1928 -319 280 | GDP=1974.169
FLEX: 2699 2669 2595 2687 2802 | ACC: 1752 15464 5200 | GYRO: 1771 -585 360 | GDP=1899.544
FLEX: 1652 2695 2559 2791 2759 | ACC: 2240 15504 4708 | GYRO: 1689 -156 373 | GDP=1736.717
FLEX: 2699 2685 2615 2753 2738 | ACC: 1764 15680 4668 | GYRO: 985 -270 169 | GDP=1035.223
FLEX: 1633 2683 2605 2751 2749 | ACC: 2076 15492 4868 | GYRO: 863 185 155 | GDP=896.113
FLEX: 2704 2701 2582 2725 2735 | ACC: 1868 15428 5416 | GYRO: 437 -377 -1 | GDP=577.147
FLEX: 1627 2679 2588 2747 2752 | ACC: 1872 15412 5520 | GYRO: 768 224 112 | GDP=807.802
FLEX: 2725 2701 2544 2740 2736 | ACC: 1940 15348 5524 | GYRO: 763 -193 -5 | GDP=787.047
FLEX: 1617 2711 2559 2739 2737 | ACC: 1788 15368 5532 | GYRO: 694 -244 -70 | GDP=738.967
FLEX: 2746 2707 2559 2773 2759 | ACC: 1780 15540 5136 | GYRO: 788 -31 -45 | GDP=789.892
FLEX: 1663 2672 2593 2742 2741 | ACC: 2064 15448 5048 | GYRO: 510 -283 -168 | GDP=606.970
FLEX: 2714 2624 2586 2743 2736 | ACC: 1708 15520 4960 | GYRO: 289 26 -92 | GDP=304.403
FLEX: 1648 2682 2614 2719 2743 | ACC: 2040 15384 5184 | GYRO: 227 183 -113 | GDP=312.709
FLEX: 2705 2699 2630 2780 2751 | ACC: 1924 15308 5660 | GYRO: 120 -61 -229 | GDP=265.635
FLEX: 1627 2701 2609 2746 2709 | ACC: 1720 15388 5648 | GYRO: 364 89 -213 | GDP=431.029
FLEX: 2699 2699 2529 2752 2747 | ACC: 1608 15368 5696 | GYRO: 463 -14 -230 | GDP=517.170
FLEX: 1646 2692 2626 2736 2769 | ACC: 1620 15400 5632 | GYRO: 435 84 -119 | GDP=458.740
FLEX: 2701 2718 2609 2748 2727 | ACC: 1700 15408 5668 | GYRO: 767 155 -31 | GDP=783.119
FLEX: 1651 2698 2611 2748 2746 | ACC: 1656 15304 5756 | GYRO: 341 -184 1 | GDP=387.476
FLEX: 2704 2707 2587 2739 2738 | ACC: 1604 15468 5308 | GYRO: 678 440 81 | GDP=812.308
FLEX: 1634 2693 2590 2763 2743 | ACC: 1748 15312 5576 | GYRO: 316 17 -38 | GDP=318.730
FLEX: 2671 2684 2587 2767 2758 | ACC: 1592 15448 5620 | GYRO: 460 320 17 | GDP=560.615
FLEX: 1673 2698 2640 2767 2751 | ACC: 1584 15320 5836 | GYRO: 375 22 39 | GDP=377.664
FLEX: 2677 2704 2596 2763 2749 | ACC: 1640 15352 5836 | GYRO: 458 190 50 | GDP=498.361
FLEX: 1703 2697 2607 2716 2705 | ACC: 1624 15264 6036 | GYRO: 576 -126 59 | GDP=592.565
FLEX: 2672 2671 2607 2726 2763 | ACC: 1588 15376 5888 | GYRO: 622 -6 28 | GDP=622.659
FLEX: 1678 2673 2559 2757 2790 | ACC: 1684 15248 5872 | GYRO: 870 88 15 | GDP=874.568
FLEX: 2656 2702 2598 2707 2806 | ACC: 1740 15352 5572 | GYRO: 690 -87 -39 | GDP=696.556
FLEX: 1710 2697 2635 2722 2718 | ACC: 1752 15444 5448 | GYRO: 714 81 -36 | GDP=719.481
FLEX: 2653 2715 2609 2559 2779 | ACC: 1624 15392 5732 | GYRO: 374 -96 -55 | GDP=390.022
FLEX: 1686 2704 2595 2748 2823 | ACC: 1588 15352 5768 | GYRO: 571 125 80 | GDP=589.971
FLEX: 2559 2689 2607 2730 2722 | ACC: 1744 15216 5908 | GYRO: 534 -15 29 | GDP=534.997
FLEX: 1765 2733 2671 2688 2795 | ACC: 1724 15316 5768 | GYRO: 721 68 9 | GDP=724.255
FLEX: 2629 2693 2559 2750 2758 | ACC: 1480 15256 5796 | GYRO: 724 13 12 | GDP=724.216
FLEX: 1677 2677 2630 2691 2759 | ACC: 1692 15336 5904 | GYRO: 838 -34 148 | GDP=851.648
FLEX: 2631 2714 2602 2736 2731 | ACC: 1724 15328 5692 | GYRO: 762 -138 63 | GDP=776.954
FLEX: 1789 2717 2643 2698 2725 | ACC: 1892 15360 5592 | GYRO: 901 7 3 | GDP=901.032
FLEX: 2615 2689 2538 2672 2744 | ACC: 1764 15368 5516 | GYRO: 548 -159 -111 | GDP=581.297
FLEX: 1807 2761 2593 2763 2787 | ACC: 1656 15476 5588 | GYRO: 604 180 -18 | GDP=630.508
FLEX: 2512 2673 2559 2656 2736 | ACC: 1736 15304 5880 | GYRO: 417 -113 -67 | GDP=437.204
FLEX: 1830 2704 2559 2702 2701 | ACC: 1688 15292 5956 | GYRO: 608 -82 -90 | GDP=620.071
FLEX: 2529 2651 2671 2736 2742 | ACC: 1848 15236 5936 | GYRO: 749 2 -123 | GDP=759.035
FLEX: 1839 2645 2624 2747 2772 | ACC: 1544 15476 5608 | GYRO: 738 -54 -109 | GDP=747.958
FLEX: 2530 2649 2595 2689 2785 | ACC: 1568 15320 5588 | GYRO: 748 -141 -5 | GDP=761.190
FLEX: 1891 2726 2630 2736 2790 | ACC: 1648 15348 5804 | GYRO: 508 -194 104 | GDP=553.639
FLEX: 2470 2676 2617 2779 2748 | ACC: 1660 15248 5936 | GYRO: 693 4 7 | GDP=693.047
FLEX: 1887 2673 2583 2748 2760 | ACC: 1748 15412 5672 | GYRO: 685 42 -10 | GDP=686.359
FLEX: 2439 2672 2608 2751 2731 | ACC: 1676 15328 5612 | GYRO: 659 26 61 | GDP=662.328
FLEX: 1904 2686 2608 2736 2769 | ACC: 1760 15372 5548 | GYRO: 703 -79 19 | GDP=707.680
FLEX: 2398 2700 2608 2755 2787 | ACC: 1712 15384 5704 | GYRO: 722 -201 -27 | GDP=749.943
FLEX: 1953 2702 2620 2734 2748 | ACC: 1740 15424 5588 | GYRO: 719 -103 21 | GDP=726.644
FLEX: 2368 2695 2583 2743 2759 | ACC: 1732 15348 5732 | GYRO: 659 -120 1 | GDP=669.837
FLEX: 1971 2688 2607 2773 2745 | ACC: 1536 15444 5680 | GYRO: 559 -19 33 | GDP=560.295
FLEX: 2255 2705 2598 2769 2757 | ACC: 1784 15280 5796 | GYRO: 687 39 71 | GDP=691.759
FLEX: 2026 2703 2624 2729 2775 | ACC: 1712 15352 5636 | GYRO: 662 19 8 | GDP=662.321
FLEX: 2256 2683 2589 2718 2734 | ACC: 1680 15336 5576 | GYRO: 820 0 24 | GDP=820.351
FLEX: 2045 2687 2619 2768 2814 | ACC: 1700 15340 5680 | GYRO: 708 -234 68 | GDP=748.762
FLEX: 2231 2655 2608 2774 2783 | ACC: 1788 15348 5628 | GYRO: 791 -103 44 | GDP=798.891
FLEX: 2053 2701 2615 2738 2757 | ACC: 1884 15444 5524 | GYRO: 711 -132 94 | GDP=729.233
FLEX: 2160 2679 2607 2737 2769 | ACC: 1844 15380 5524 | GYRO: 790 -41 -31 | GDP=791.670
FLEX: 2117 2697 2612 2729 2737 | ACC: 1764 15416 5472 | GYRO: 612 -91 49 | GDP=620.666
FLEX: 2151 2705 2594 2736 2761 | ACC: 1844 15404 5548 | GYRO: 686 -23 -31 | GDP=687.085
FLEX: 2144 2686 2610 2773 2752 | ACC: 1840 15388 5620 | GYRO: 658 -43 -54 | GDP=661.611
FLEX: 2157 2689 2594 2736 2768 | ACC: 1880 15304 5688 | GYRO: 742 -70 -41 | GDP=746.421
FLEX: 2127 2694 2618 2741 2775 | ACC: 1656 15444 5436 | GYRO: 653 -67 -12 | GDP=656.538
FLEX: 2066 2677 2599 2739 2685 | ACC: 1748 15424 5580 | GYRO: 612 -23 -17 | GDP=612.668
FLEX: 2202 2691 2620 2729 2754 | ACC: 1820 15332 5476 | GYRO: 645 26 56 | GDP=647.948
FLEX: 2058 2720 2592 2734 2751 | ACC: 1832 15312 5780 | GYRO: 696 -109 -40 | GDP=705.618
FLEX: 2190 2721 2606 2752 2768 | ACC: 1748 15360 5548 | GYRO: 717 15 -68 | GDP=720.374
FLEX: 2038 2690 2559 2771 2723 | ACC: 1572 15416 5404 | GYRO: 647 -8 24 | GDP=647.494
FLEX: 2242 2704 2604 2742 2754 | ACC: 1920 15396 5456 | GYRO: 582 65 112 | GDP=596.232
FLEX: 1995 2701 2624 2762 2721 | ACC: 1936 15244 5828 | GYRO: 617 -145 -43 | GDP=635.266
FLEX: 2237 2717 2596 2753 2781 | ACC: 1716 15356 5780 | GYRO: 721 -38 -50 | GDP=723.730
FLEX: 1971 2692 2551 2735 2748 | ACC: 1568 15400 5644 | GYRO: 778 66 -18 | GDP=781.002
FLEX: 2304 2699 2611 2768 2745 | ACC: 1816 15304 5616 | GYRO: 720 -87 31 | GDP=725.899
FLEX: 1913 2678 2606 2768 2753 | ACC: 1852 15372 5564 | GYRO: 923 -27 -5 | GDP=923.408
FLEX: 2320 2694 2631 2744 2832 | ACC: 2244 15236 5656 | GYRO: 745 -436 -168 | GDP=879.400
FLEX: 1873 2673 2605 2729 2750 | ACC: 2252 15288 5500 | GYRO: 807 336 -696 | GDP=1117.390
FLEX: 2339 2702 2623 2768 2746 | ACC: 1948 15236 5240 | GYRO: 546 -180 -1185 | GDP=1317.096
FLEX: 1842 2693 2592 2670 2734 | ACC: 1520 15420 5204 | GYRO: 448 -59 -1303 | GDP=1379.128
FLEX: 2384 2702 2607 2758 2762 | ACC: 1048 15536 5424 | GYRO: 170 -75 -1333 | GDP=1345.888
FLEX: 1787 2686 2608 2734 2731 | ACC: 176 15732 5960 | GYRO: 326 -200 -704 | GDP=801.182
FLEX: 2426 2704 2610 2758 2765 | ACC: 348 15528 6184 | GYRO: 770 -106 469 | GDP=907.798
FLEX: 1765 2713 2606 2723 2763 | ACC: 1320 15368 5568 | GYRO: 969 -122 820 | GDP=1275.243
FLEX: 2480 2697 2609 2762 2746 | ACC: 1872 15432 5244 | GYRO: 833 144 472 | GDP=968.199
FLEX: 1741 2682 2609 2759 2775 | ACC: 1920 15392 5168 | GYRO: 681 384 212 | GDP=810.038
FLEX: 2486 2697 2596 2723 2749 | ACC: 1868 15428 5100 | GYRO: 427 214 -46 | GDP=479.834
FLEX: 1715 2674 2603 2737 2738 | ACC: 1444 15312 5600 | GYRO: 262 299 -90 | GDP=407.609
FLEX: 2559 2607 2630 2741 2766 | ACC: 1308 15308 5960 | GYRO: 490 45 -167 | GDP=519.629
FLEX: 1702 2683 2583 2760 2736 | ACC: 968 15456 5676 | GYRO: 515 38 -5 | GDP=516.424
FLEX: 2593 2704 2559 2736 2835 | ACC: 1356 15348 5712 | GYRO: 647 -98 33 | GDP=655.211
FLEX: 1683 2685 2620 2723 2727 | ACC: 1552 15448 5484 | GYRO: 595 -74 54 | GDP=602.011
FLEX: 2559 2687 2581 2764 2759 | ACC: 1764 15292 5508 | GYRO: 582 -32 -9 | GDP=582.949
FLEX: 1695 2677 2585 2751 2757 | ACC: 1548 15412 5576 | GYRO: 348 29 -119 | GDP=368.925
FLEX: 2646 2659 2607 2730 2771 | ACC: 1376 15392 5680 | GYRO: 462 264 -123 | GDP=546.140
FLEX: 1661 2672 2592 2739 2779 | ACC: 1336 15348 5796 | GYRO: 509 71 -47 | GDP=516.073
FLEX: 2533 2679 2613 2789 2715 | ACC: 1224 15384 5872 | GYRO: 640 -11 -33 | GDP=640.945
FLEX: 1661 2695 2619 2743 2747 | ACC: 1244 15388 5852 | GYRO: 661 36 51 | GDP=663.941
FLEX: 2704 2687 2617 2804 2763 | ACC: 1272 15364 5884 | GYRO: 606 -191 21 | GDP=635.734
FLEX: 1680 2698 2601 2742 2727 | ACC: 1360 15428 5648 | GYRO: 713 117 3 | GDP=722.542
FLEX: 2756 2704 2622 2751 2709 | ACC: 1404 15356 5608 | GYRO: 581 -82 -48 | GDP=588.718
FLEX: 1648 2679 2603 2780 2771 | ACC: 1440 15504 5540 | GYRO: 687 25 -54 | GDP=689.572
FLEX: 2730 2717 2607 2731 2801 | ACC: 1408 15384 5680 | GYRO: 434 0 -62 | GDP=438.406
FLEX: 1637 2673 2628 2729 2765 | ACC: 1468 15400 5708 | GYRO: 430 50 -98 | GDP=443.851
FLEX: 2732 2719 2633 2738 2742 | ACC: 1352 15320 5804 | GYRO: 497 82 -143 | GDP=523.624
FLEX: 1638 2687 2595 2779 2749 | ACC: 1176 15292 5940 | GYRO: 476 -170 -76 | GDP=511.128
FLEX: 2727 2695 2612 2736 2770 | ACC: 1216 15368 6064 | GYRO: 605 -77 55 | GDP=612.355
FLEX: 1627 2693 2586 2739 2736 | ACC: 1444 15284 5860 | GYRO: 837 26 65 | GDP=839.923
FLEX: 2730 2718 2597 2736 2782 | ACC: 1392 15304 5788 | GYRO: 819 -108 -3 | GDP=826.096
FLEX: 1616 2701 2624 2795 2743 | ACC: 1252 15484 5704 | GYRO: 801 41 129 | GDP=812.356
FLEX: 2714 2704 2559 2736 2765 | ACC: 1492 15352 5628 | GYRO: 738 96 68 | GDP=747.318
FLEX: 1647 2697 2593 2724 2767 | ACC: 1520 15384 5672 | GYRO: 717 -88 18 | GDP=722.604
FLEX: 2713 2677 2602 2765 2729 | ACC: 1468 15408 5720 | GYRO: 592 -15 -17 | GDP=592.434
FLEX: 1617 2700 2583 2736 2747 | ACC: 1364 15368 5728 | GYRO: 742 75 -63 | GDP=748.437
FLEX: 2731 2714 2603 2797 2811 | ACC: 1368 15336 5724 | GYRO: 642 -76 -52 | GDP=648.571
FLEX: 1647 2682 2613 2763 2754 | ACC: 1256 15340 6000 | GYRO: 507 -126 25 | GDP=523.020
FLEX: 2694 2701 2559 2717 2724 | ACC: 1352 15344 5768 | GYRO: 692 66 -14 | GDP=695.281
FLEX: 1641 2695 2559 2806 2795 | ACC: 1368 15360 5684 | GYRO: 652 47 -26 | GDP=654.209
FLEX: 2832 2693 2593 2767 2807 | ACC: 1348 15340 5708 | GYRO: 753 -8 -53 | GDP=754.905
FLEX: 1655 2661 2559 2735 2762 | ACC: 1312 15296 5996 | GYRO: 837 -301 -20 | GDP=889.702
FLEX: 2641 2689 2559 2559 2799 | ACC: 1128 15228 6336 | GYRO: 1274 -138 30 | GDP=1281.803
FLEX: 1713 2693 2621 2800 2758 | ACC: 1180 15284 6208 | GYRO: 1649 -277 159 | GDP=1679.646
FLEX: 2667 2726 2559 2719 2777 | ACC: 1272 15444 5696 | GYRO: 1764 -374 321 | GDP=1831.560
FLEX: 1680 2736 2663 2743 2733 | ACC: 1508 15412 5412 | GYRO: 2002 -381 372 | GDP=2071.605
FLEX: 2618 2682 2634 2739 2793 | ACC: 1624 15496 5076 | GYRO: 1799 -351 385 | GDP=1872.919
FLEX: 1744 2679 2559 2729 2752 | ACC: 1544 15640 4792 | GYRO: 1696 -196 341 | GDP=1741.009
FLEX: 2559 2688 2659 2708 2715 | ACC: 1796 15716 4640 | GYRO: 1209 -191 322 | GDP=1265.641
FLEX: 1795 2683 2607 2721 2742 | ACC: 2032 15680 4340 | GYRO: 964 -51 96 | GDP=970.110
FLEX: 2559 2727 2670 2676 2822 | ACC: 1868 15680 4520 | GYRO: 356 -240 -77 | GDP=436.194
FLEX: 1769 2727 2534 2757 2672 | ACC: 1744 15608 4836 | GYRO: 305 87 -87 | GDP=328.881
FLEX: 2477 2711 2559 2769 2739 | ACC: 1556 15560 5056 | GYRO: 266 85 -175 | GDP=329.554
FLEX: 1829 2684 2603 2685 2768 | ACC: 1512 15576 5284 | GYRO: 373 56 -123 | GDP=396.729
FLEX: 2479 2690 2640 2754 2762 | ACC: 1484 15508 5252 | GYRO: 572 -55 -5 | GDP=574.660
FLEX: 1921 2699 2585 2762 2800 | ACC: 1684 15500 5256 | GYRO: 702 -174 21 | GDP=723.547
FLEX: 2433 2710 2614 2762 2752 | ACC: 1608 15592 5076 | GYRO: 745 -21 -55 | GDP=747.323
FLEX: 1921 2689 2620 2718 2768 | ACC: 1588 15676 4820 | GYRO: 647 67 32 | GDP=651.247
FLEX: 2323 2697 2640 2739 2730 | ACC: 1680 15568 5068 | GYRO: 490 38 20 | GDP=491.878
FLEX: 1963 2683 2559 2765 2783 | ACC: 1572 15584 5268 | GYRO: 594 -75 121 | GDP=610.821
FLEX: 2295 2675 2559 2771 2725 | ACC: 1828 15484 5272 | GYRO: 715 -198 -2 | GDP=741.912
FLEX: 2037 2676 2608 2746 2761 | ACC: 1760 15484 5256 | GYRO: 955 -119 -25 | GDP=962.710
FLEX: 2224 2678 2586 2769 2758 | ACC: 1504 15668 4932 | GYRO: 834 -175 -105 | GDP=858.607
FLEX: 2074 2689 2615 2768 2726 | ACC: 1448 15672 4868 | GYRO: 766 35 69 | GDP=769.897
FLEX: 2219 2694 2626 2753 2749 | ACC: 1660 15632 4896 | GYRO: 442 88 173 | GDP=482.739
FLEX: 2096 2692 2607 2738 2736 | ACC: 1876 15512 5084 | GYRO: 519 34 50 | GDP=522.510
FLEX: 2156 2694 2615 2736 2737 | ACC: 1820 15516 5232 | GYRO: 516 1 -53 | GDP=518.716
FLEX: 2123 2663 2601 2773 2771 | ACC: 1560 15540 5344 | GYRO: 513 29 -108 | GDP=525.047
FLEX: 2089 2686 2625 2747 2758 | ACC: 1556 15564 5284 | GYRO: 704 21 78 | GDP=708.619
FLEX: 2170 2667 2652 2710 2769 | ACC: 1628 15588 4976 | GYRO: 649 -39 8 | GDP=650.220
FLEX: 2080 2691 2594 2736 2749 | ACC: 1788 15560 4888 | GYRO: 697 182 45 | GDP=721.774
FLEX: 2197 2707 2611 2765 2751 | ACC: 1816 15612 4904 | GYRO: 395 -17 -75 | GDP=402.416
FLEX: 2014 2691 2640 2737 2762 | ACC: 1748 15548 5088 | GYRO: 408 53 -41 | GDP=413.466
FLEX: 2285 2689 2606 2738 2768 | ACC: 1388 15480 5412 | GYRO: 354 -26 -94 | GDP=367.189
FLEX: 1997 2675 2589 2704 2703 | ACC: 1508 15460 5476 | GYRO: 662 112 130 | GDP=683.877
FLEX: 2253 2691 2608 2746 2768 | ACC: 1896 15356 5472 | GYRO: 695 -26 40 | GDP=696.635
FLEX: 1919 2685 2619 2743 2733 | ACC: 1560 15496 5168 | GYRO: 906 84 -89 | GDP=914.228
FLEX: 2320 2693 2609 2711 2779 | ACC: 1476 15772 4896 | GYRO: 679 50 88 | GDP=686.502
FLEX: 1872 2677 2609 2762 2747 | ACC: 1680 15612 4872 | GYRO: 690 -27 95 | GDP=697.032
FLEX: 2315 2703 2606 2762 2757 | ACC: 1704 15460 5240 | GYRO: 488 -135 -21 | GDP=506.764
FLEX: 1846 2709 2594 2737 2749 | ACC: 1692 15588 5168 | GYRO: 592 -24 -37 | GDP=593.640
FLEX: 2393 2695 2597 2738 2721 | ACC: 1772 15548 5216 | GYRO: 472 59 -56 | GDP=478.958
FLEX: 1783 2674 2622 2741 2742 | ACC: 1620 15572 5148 | GYRO: 505 124 -4 | GDP=520.016
FLEX: 2448 2688 2606 2736 2739 | ACC: 1668 15448 5252 | GYRO: 435 -6 19 | GDP=435.456
FLEX: 1757 2675 2559 2750 2741 | ACC: 1636 15492 5296 | GYRO: 630 -21 -55 | GDP=632.745
FLEX: 2502 2693 2603 2741 2769 | ACC: 1600 15520 5316 | GYRO: 610 2 18 | GDP=610.269
FLEX: 1728 2694 2591 2747 2771 | ACC: 1668 15492 5332 | GYRO: 847 40 28 | GDP=848.406
FLEX: 2535 2709 2589 2754 2763 | ACC: 1600 15576 5196 | GYRO: 781 -175 26 | GDP=800.788
FLEX: 1689 2704 2601 2738 2751 | ACC: 1820 15540 5096 | GYRO: 772 -59 27 | GDP=774.722
FLEX: 2556 2676 2603 2731 2736 | ACC: 1820 15528 5124 | GYRO: 640 -94 -128 | GDP=659.409
FLEX: 1712 2710 2614 2746 2752 | ACC: 1676 15564 4936 | GYRO: 881 314 -196 | GDP=955.601
FLEX: 2608 2703 2606 2788 2747 | ACC: 1364 15600 5052 | GYRO: 497 -280 -37 | GDP=571.645
FLEX: 1667 2693 2601 2759 2735 | ACC: 1480 15600 4920 | GYRO: 600 51 89 | GDP=608.705
FLEX: 2640 2686 2593 2697 2741 | ACC: 1800 15480 5248 | GYRO: 468 -69 56 | GDP=476.362
